year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2023,2,19,10,0,1,1.0,10.7,45.0,3.5,11.0,1027.0,0.0,78.0,36.0,84.0,89.0,88.0,75.0,77.0,79.0,90.0,104.0,57.0,77.0,77.0,77.0,67.0,93.0,75.0,83.0,70.0,89.0,54.0,85.0,77.0952380952381,75.76190476190476
2023,2,19,11,0,1,1.0,13.3,41.0,3.7,38.0,1027.0,0.0,75.0,42.0,90.0,92.0,79.0,82.0,92.0,79.0,83.0,92.0,68.0,82.0,79.0,85.0,68.0,108.0,79.0,98.0,77.0,90.0,55.0,99.0,80.71428571428571,77.0952380952381
2023,2,19,12,0,1,1.0,14.2,34.0,4.7,20.0,1026.0,0.0,73.0,49.0,90.0,92.0,80.0,83.0,80.0,80.0,83.0,100.0,72.0,85.0,82.0,94.0,72.0,115.0,83.0,92.0,83.0,90.0,60.0,99.0,82.76190476190476,80.71428571428571
2023,2,19,13,0,1,1.0,15.1,30.0,3.2,26.0,1025.0,0.0,65.0,50.0,90.0,92.0,83.0,87.0,89.0,77.0,82.0,98.0,78.0,93.0,78.0,80.0,74.0,113.0,83.0,89.0,74.0,94.0,60.0,92.0,82.33333333333333,82.76190476190476
2023,2,19,14,0,1,1.0,16.2,32.0,3.0,21.0,1024.0,0.0,62.0,55.0,85.0,83.0,68.0,88.0,80.0,77.0,85.0,92.0,74.0,94.0,77.0,80.0,75.0,105.0,87.0,85.0,68.0,89.0,58.0,79.0,79.38095238095238,82.33333333333333
2023,2,19,15,0,1,1.0,16.6,27.0,3.6,18.0,1023.0,0.0,62.0,55.0,82.0,80.0,79.0,77.0,68.0,77.0,87.0,92.0,69.0,87.0,75.0,78.0,74.0,102.0,70.0,83.0,70.0,88.0,59.0,78.0,76.85714285714286,79.38095238095238
2023,2,19,16,0,1,1.0,16.4,27.0,2.8,356.0,1023.0,0.0,67.0,53.0,79.0,83.0,77.0,75.0,70.0,73.0,90.0,89.0,65.0,77.0,75.0,80.0,75.0,92.0,69.0,73.0,74.0,82.0,52.0,80.0,74.76190476190476,76.85714285714286
2023,2,19,17,0,1,1.0,15.6,26.0,2.3,3.0,1023.0,0.0,69.0,52.0,75.0,74.0,70.0,74.0,70.0,70.0,87.0,85.0,60.0,77.0,74.0,79.0,75.0,84.0,80.0,77.0,74.0,73.0,62.0,78.0,73.38095238095238,74.76190476190476
2023,2,19,18,0,1,1.0,13.8,36.0,1.1,346.0,1023.0,0.0,69.0,49.0,75.0,80.0,87.0,82.0,68.0,69.0,82.0,73.0,63.0,74.0,72.0,82.0,75.0,80.0,73.0,70.0,77.0,77.0,52.0,82.0,72.80952380952381,73.38095238095238
2023,2,19,19,0,1,1.0,9.8,57.0,1.0,314.0,1023.0,0.0,70.0,53.0,79.0,74.0,89.0,94.0,77.0,68.0,77.0,85.0,60.0,75.0,79.0,75.0,75.0,79.0,72.0,73.0,83.0,77.0,54.0,77.0,74.66666666666667,72.80952380952381
2023,2,19,20,0,1,1.0,7.2,70.0,1.1,1.0,1023.0,0.0,75.0,55.0,84.0,77.0,87.0,94.0,92.0,79.0,78.0,85.0,62.0,69.0,75.0,70.0,85.0,79.0,74.0,85.0,83.0,82.0,58.0,73.0,77.52380952380952,74.66666666666667
2023,2,19,21,0,1,1.0,8.1,63.0,0.8,72.0,1024.0,0.0,80.0,55.0,90.0,89.0,90.0,92.0,113.0,80.0,80.0,89.0,63.0,75.0,82.0,82.0,89.0,82.0,83.0,98.0,83.0,85.0,62.0,70.0,82.95238095238095,77.52380952380952
2023,2,19,22,0,1,1.0,5.2,75.0,0.0,24.0,1024.0,0.0,82.0,57.0,88.0,92.0,94.0,92.0,92.0,78.0,84.0,100.0,70.0,74.0,78.0,92.0,102.0,72.0,95.0,107.0,89.0,72.0,69.0,60.0,84.71428571428571,82.95238095238095
2023,2,19,23,0,1,1.0,4.0,82.0,0.2,37.0,1024.0,0.0,83.0,59.0,83.0,85.0,93.0,85.0,80.0,65.0,87.0,92.0,69.0,79.0,88.0,102.0,97.0,72.0,93.0,107.0,89.0,69.0,60.0,65.0,82.71428571428571,84.71428571428571
2023,2,20,0,1,1,1.0,3.0,86.0,0.0,49.0,1024.0,0.0,83.0,60.0,79.0,77.0,84.0,93.0,74.0,68.0,84.0,85.0,74.0,79.0,75.0,92.0,93.0,82.0,87.0,89.0,74.0,72.0,65.0,57.0,79.47619047619048,82.71428571428571
2023,2,20,1,1,1,2.0,2.2,87.0,0.0,59.0,1024.0,0.0,79.0,69.0,78.0,70.0,77.0,90.0,70.0,70.0,83.0,79.0,69.0,78.0,67.0,87.0,80.0,79.0,80.0,85.0,80.0,72.0,62.0,64.0,76.38095238095238,79.47619047619048
2023,2,20,2,1,1,2.0,1.8,92.0,0.0,57.0,1024.0,0.0,77.0,74.0,82.0,74.0,68.0,104.0,80.0,69.0,80.0,89.0,68.0,83.0,59.0,78.0,72.0,82.0,73.0,79.0,83.0,73.0,58.0,63.0,76.42857142857143,76.38095238095238
2023,2,20,3,1,1,2.0,1.3,94.0,0.0,55.0,1024.0,0.0,75.0,72.0,79.0,80.0,68.0,98.0,74.0,70.0,80.0,70.0,67.0,103.0,64.0,78.0,65.0,83.0,67.0,79.0,85.0,74.0,58.0,67.0,75.66666666666667,76.42857142857143
2023,2,20,4,1,1,2.0,0.7,95.0,0.0,44.0,1024.0,0.0,75.0,68.0,79.0,83.0,74.0,87.0,83.0,72.0,83.0,77.0,69.0,123.0,72.0,79.0,65.0,87.0,58.0,73.0,74.0,75.0,59.0,60.0,76.9047619047619,75.66666666666667
2023,2,20,5,1,1,2.0,0.4,94.0,0.0,50.0,1024.0,0.0,74.0,62.0,80.0,85.0,78.0,87.0,77.0,74.0,75.0,83.0,78.0,117.0,68.0,74.0,63.0,88.0,62.0,77.0,77.0,78.0,64.0,54.0,77.19047619047619,76.9047619047619
2023,2,20,6,1,1,2.0,0.0,95.0,0.0,52.0,1024.0,0.0,69.0,57.0,79.0,74.0,75.0,90.0,68.0,74.0,77.0,77.0,73.0,99.0,70.0,75.0,64.0,89.0,67.0,79.0,77.0,79.0,64.0,49.0,75.04761904761905,77.19047619047619
2023,2,20,7,1,1,2.0,0.0,96.0,0.8,74.0,1024.0,0.0,72.0,55.0,78.0,64.0,67.0,87.0,77.0,74.0,75.0,77.0,68.0,84.0,63.0,74.0,70.0,85.0,65.0,85.0,77.0,79.0,69.0,50.0,73.57142857142857,75.04761904761905
2023,2,20,8,1,1,2.0,1.4,97.0,0.5,26.0,1025.0,0.0,69.0,54.0,79.0,70.0,67.0,89.0,68.0,74.0,85.0,92.0,60.0,85.0,67.0,72.0,77.0,82.0,72.0,79.0,74.0,82.0,73.0,53.0,74.76190476190476,73.57142857142857
2023,2,20,9,1,1,1.0,8.8,56.0,1.8,47.0,1025.0,0.0,69.0,55.0,80.0,80.0,75.0,93.0,77.0,70.0,80.0,83.0,65.0,84.0,67.0,67.0,80.0,87.0,78.0,83.0,70.0,84.0,77.0,59.0,76.38095238095238,74.76190476190476
2023,2,20,10,1,1,1.0,12.3,30.0,3.7,62.0,1025.0,0.0,62.0,63.0,82.0,80.0,67.0,109.0,62.0,73.0,78.0,73.0,64.0,80.0,72.0,72.0,73.0,99.0,72.0,73.0,68.0,95.0,70.0,68.0,75.57142857142857,76.38095238095238
2023,2,20,11,1,1,1.0,14.1,31.0,3.8,56.0,1025.0,0.0,55.0,64.0,89.0,83.0,53.0,128.0,55.0,78.0,77.0,104.0,60.0,79.0,73.0,80.0,75.0,115.0,68.0,78.0,55.0,103.0,64.0,70.0,77.9047619047619,75.57142857142857
2023,2,20,12,1,1,1.0,14.7,26.0,3.5,74.0,1025.0,0.0,52.0,59.0,93.0,89.0,62.0,115.0,59.0,92.0,85.0,113.0,63.0,80.0,64.0,94.0,88.0,95.0,68.0,128.0,53.0,97.0,58.0,67.0,81.28571428571429,77.9047619047619
2023,2,20,13,1,1,1.0,16.0,22.0,3.2,83.0,1024.0,0.0,49.0,52.0,74.0,80.0,54.0,77.0,59.0,77.0,83.0,107.0,62.0,80.0,63.0,84.0,87.0,79.0,68.0,107.66666666666669,46.0,64.0,52.0,57.0,71.65079365079366,81.28571428571429
2023,2,20,14,1,1,1.0,16.6,19.0,3.3,64.0,1023.0,0.0,39.0,52.0,64.0,59.0,36.0,67.0,49.0,62.0,79.0,89.0,63.0,78.0,60.0,82.0,84.0,84.0,60.0,87.33333333333334,32.0,64.0,38.0,45.0,63.25396825396825,71.65079365079366
2023,2,20,15,1,1,1.0,17.1,21.0,3.5,95.0,1023.0,0.0,35.0,53.0,63.0,55.0,32.0,63.0,59.0,60.0,69.0,79.0,52.0,72.0,65.0,65.0,70.0,78.0,69.0,67.0,35.0,68.0,30.0,36.0,59.0,63.25396825396825
2023,2,20,16,1,1,1.0,17.4,21.0,3.4,93.0,1022.0,0.0,32.0,52.0,62.0,62.0,42.0,70.0,49.0,64.0,62.0,73.0,52.0,72.0,54.0,74.0,69.0,72.0,68.0,64.0,39.0,60.0,28.0,32.0,58.095238095238095,59.0
2023,2,20,17,1,1,1.0,16.9,24.0,3.0,103.0,1022.0,0.0,38.0,49.0,58.0,53.0,49.0,59.0,56.0,58.0,59.0,70.0,50.0,72.0,53.0,64.0,59.0,69.0,57.0,67.0,32.0,55.0,36.0,22.0,55.38095238095238,58.095238095238095
2023,2,20,18,1,1,1.0,15.1,33.0,1.0,144.0,1022.0,0.0,48.0,46.0,62.0,59.0,35.0,67.0,63.0,60.0,64.0,58.0,50.0,68.0,53.0,64.0,57.0,72.0,65.0,73.0,39.0,60.0,33.0,19.0,56.95238095238095,55.38095238095238
2023,2,20,19,1,1,1.0,10.1,64.0,0.0,97.0,1023.0,0.0,55.0,50.0,69.0,55.0,46.0,94.0,70.0,64.0,67.0,62.0,49.0,67.0,64.0,48.0,53.0,82.0,62.0,67.0,53.0,72.0,39.0,16.0,61.333333333333336,56.95238095238095
2023,2,20,20,1,1,1.0,11.9,38.0,2.5,12.0,1024.0,0.0,70.0,53.0,82.0,68.0,58.0,97.0,68.0,78.0,65.0,62.0,54.0,69.0,60.0,52.0,65.0,100.0,65.0,89.0,83.0,88.0,49.0,33.0,70.23809523809524,61.333333333333336
2023,2,20,21,1,1,1.0,13.5,30.0,3.2,32.0,1025.0,0.0,67.0,55.0,87.0,70.0,54.0,99.0,98.0,57.0,69.0,73.0,59.0,74.0,64.0,55.0,73.0,109.0,72.0,98.0,92.0,87.0,55.0,45.0,74.61904761904762,70.23809523809524
2023,2,20,22,1,1,1.0,12.1,36.0,1.5,34.0,1025.0,0.0,67.0,63.0,68.0,62.0,64.0,68.0,55.0,53.0,79.0,70.0,72.0,78.0,60.0,64.0,77.0,104.0,64.0,64.0,68.0,69.0,53.0,53.0,67.71428571428571,74.61904761904762
2023,2,20,23,1,1,1.0,11.9,36.0,2.0,57.0,1026.0,0.0,60.0,63.0,65.0,89.0,68.0,59.0,53.0,55.0,87.0,52.0,75.0,73.0,62.0,67.0,77.0,99.0,74.0,58.0,64.0,55.0,53.0,60.0,67.04761904761905,67.71428571428571
2023,2,21,0,1,1,1.0,11.2,41.0,2.5,56.0,1026.0,0.0,60.0,58.0,67.0,74.0,60.0,74.0,49.0,58.0,85.0,58.0,78.0,75.0,59.0,54.0,79.0,93.0,78.0,62.0,64.0,67.0,54.0,68.0,66.95238095238095,67.04761904761905
2023,2,21,1,1,1,1.0,10.6,45.0,1.2,61.0,1026.0,0.0,57.0,59.0,64.0,62.0,67.0,84.0,59.0,63.0,88.0,62.0,75.0,69.0,55.0,53.0,77.0,60.0,75.0,62.0,64.0,64.0,54.0,78.0,65.38095238095238,66.95238095238095
2023,2,21,2,1,1,1.0,10.6,42.0,1.6,65.0,1026.0,0.0,54.0,54.0,64.0,70.0,63.0,74.0,49.0,67.0,82.0,77.0,68.0,63.0,58.0,53.0,70.0,49.0,59.0,73.0,59.0,55.0,43.0,82.0,62.095238095238095,65.38095238095238
2023,2,21,3,1,1,1.0,11.1,38.0,2.8,78.0,1026.0,0.0,57.0,54.0,58.0,55.0,57.0,62.0,55.0,73.0,79.0,55.0,64.0,53.0,52.0,58.0,59.0,49.0,49.0,62.0,59.0,49.0,43.0,80.0,57.23809523809524,62.095238095238095
2023,2,21,4,1,1,1.0,10.8,40.0,2.0,80.0,1026.0,0.0,55.0,50.0,59.0,53.0,53.0,57.0,59.0,78.0,70.0,55.0,46.0,53.0,54.0,54.0,54.0,50.0,69.0,67.0,59.0,53.0,46.0,83.0,56.857142857142854,57.23809523809524
2023,2,21,5,1,1,1.0,10.3,44.0,1.9,81.0,1026.0,0.0,63.0,42.0,65.0,55.0,57.0,63.0,64.0,82.0,62.0,70.0,40.0,62.0,53.0,54.0,39.0,53.0,57.0,67.0,70.0,62.0,57.0,79.0,58.904761904761905,56.857142857142854
2023,2,21,6,1,1,1.0,10.3,44.0,1.8,43.0,1027.0,0.0,63.0,39.0,69.0,62.0,73.0,73.0,70.0,80.0,53.0,73.0,36.0,70.0,55.0,58.0,35.0,59.0,49.0,70.0,68.0,69.0,55.0,75.0,60.904761904761905,58.904761904761905
2023,2,21,7,1,1,1.0,9.9,47.0,2.7,47.0,1028.0,0.0,68.0,36.0,73.0,64.0,84.0,75.0,64.0,78.0,45.0,77.0,40.0,74.0,58.0,63.0,29.0,67.0,69.0,79.0,77.0,72.0,57.0,72.0,64.23809523809524,60.904761904761905
2023,2,21,8,1,1,1.0,10.1,46.0,2.7,66.0,1029.0,0.0,64.0,36.0,74.0,68.0,78.0,82.0,62.0,82.0,48.0,67.0,46.0,73.0,59.0,64.0,36.0,73.0,72.0,83.0,74.0,75.0,55.0,75.0,65.28571428571429,64.23809523809524
2023,2,21,9,1,1,1.0,10.2,46.0,2.4,60.0,1030.0,0.0,64.0,35.0,77.0,70.0,73.0,87.0,62.0,82.0,49.0,79.0,48.0,69.0,60.0,64.0,38.0,73.0,64.0,85.0,77.0,77.0,59.0,78.0,66.28571428571429,65.28571428571429
2023,2,21,10,1,1,1.0,10.8,46.0,2.7,58.0,1030.0,0.0,64.0,35.0,79.0,74.0,68.0,87.0,68.0,83.0,58.0,83.0,50.0,65.0,63.0,69.0,46.0,75.0,70.0,92.0,74.0,78.0,68.0,82.0,69.0,66.28571428571429
2023,2,21,11,1,1,1.0,11.4,46.0,3.0,42.0,1030.0,0.0,70.0,32.0,77.0,70.0,62.0,84.0,62.0,84.0,62.0,79.0,50.0,68.0,68.0,69.0,48.0,77.0,77.0,79.0,74.0,75.0,75.0,75.0,68.66666666666667,69.0
2023,2,21,12,1,1,1.0,11.9,40.0,2.6,77.0,1029.0,0.0,77.0,33.0,78.0,70.0,68.0,84.0,80.0,87.0,59.0,83.0,55.0,68.0,63.0,73.0,50.0,72.0,79.0,85.0,70.0,73.0,74.0,78.0,70.52380952380952,68.66666666666667
2023,2,21,13,1,1,1.0,11.6,42.0,3.5,56.0,1028.0,0.0,75.0,35.0,82.0,68.0,63.0,84.0,80.0,87.0,57.0,83.0,58.0,72.0,72.0,72.0,46.0,75.0,82.0,98.0,74.0,77.0,65.0,77.0,71.66666666666667,70.52380952380952
2023,2,21,14,1,1,1.0,11.7,42.0,3.2,45.0,1028.0,0.0,77.0,36.0,80.0,77.0,72.0,82.0,74.0,75.0,55.0,83.0,62.0,72.0,71.6,74.0,49.0,78.0,82.0,94.0,80.0,77.0,55.0,83.0,71.6952380952381,71.66666666666667
2023,2,21,15,1,1,1.0,11.7,39.0,3.9,51.0,1027.0,0.0,74.0,38.0,80.0,74.0,78.0,83.0,77.0,77.0,59.0,92.0,54.0,68.0,71.2,69.0,48.0,82.0,80.0,85.0,80.0,79.0,57.0,82.0,71.67619047619048,71.6952380952381
2023,2,21,16,1,1,1.0,11.7,38.0,3.9,50.0,1027.0,0.0,74.0,36.0,79.0,80.0,75.0,80.0,74.0,79.0,63.0,83.0,57.0,68.0,70.8,68.0,48.0,80.0,67.0,85.0,77.0,75.0,46.0,75.0,69.75238095238095,71.67619047619048
2023,2,21,17,1,1,1.0,11.6,38.0,2.9,59.0,1026.0,0.0,68.0,35.0,80.0,77.0,80.0,85.0,70.0,79.0,59.0,89.0,57.0,72.0,70.4,63.0,49.0,77.0,63.0,85.0,74.0,85.0,39.0,68.0,69.35238095238095,69.75238095238095
2023,2,21,18,1,1,1.0,11.0,46.0,3.7,22.0,1026.0,0.0,64.0,38.0,79.0,83.0,75.0,87.0,74.0,68.0,67.0,79.0,59.0,78.0,70.0,64.0,53.0,78.0,69.0,85.0,77.0,77.0,30.0,58.0,69.23809523809524,69.35238095238095
2023,2,21,19,1,1,1.0,10.0,46.0,4.5,31.0,1027.0,0.0,64.0,45.0,75.0,80.0,73.0,77.0,68.0,61.333333333333336,68.0,83.0,57.0,74.0,72.0,69.0,53.0,74.0,64.0,77.0,70.0,70.0,42.0,57.0,67.44444444444446,69.23809523809524
2023,2,21,20,1,1,1.0,9.4,49.0,2.8,18.0,1027.0,0.0,60.0,40.0,72.0,74.0,68.0,70.0,64.0,54.66666666666666,75.0,85.0,58.0,72.0,69.0,73.0,53.0,68.0,64.0,77.0,64.0,67.0,54.0,58.0,65.79365079365078,67.44444444444446
2023,2,21,21,1,1,1.0,8.8,48.0,4.0,33.0,1027.0,0.0,53.0,36.0,64.0,74.0,55.0,67.0,62.0,48.0,69.0,77.0,62.0,70.0,69.0,72.0,54.0,62.0,59.0,77.0,62.0,54.0,58.0,64.0,62.095238095238095,65.79365079365078
2023,2,21,22,1,1,1.0,8.4,49.0,2.9,38.0,1027.0,0.0,42.0,35.0,58.0,62.0,50.0,59.0,59.0,46.0,68.0,64.0,57.0,67.0,60.0,59.0,60.0,64.0,49.0,62.0,55.0,48.0,55.0,60.0,56.142857142857146,62.095238095238095
2023,2,21,23,1,1,1.0,8.0,51.0,2.5,39.0,1027.0,0.0,38.0,30.0,55.0,49.0,49.0,55.0,46.0,45.0,63.0,58.0,48.0,64.0,55.0,54.0,59.0,78.0,48.0,55.0,53.0,50.0,48.0,54.0,52.38095238095238,56.142857142857146
2023,2,22,0,1,1,1.0,7.7,53.0,3.4,39.0,1027.0,0.0,35.0,28.0,54.0,46.0,45.0,53.0,42.0,44.0,54.0,55.0,45.0,57.0,43.0,48.0,54.0,83.0,45.0,55.0,46.0,48.0,43.0,43.0,48.714285714285715,52.38095238095238
2023,2,22,1,1,1,1.0,7.4,55.0,2.7,41.0,1026.0,0.0,35.0,26.0,49.0,49.0,39.0,50.0,46.0,43.0,46.0,45.0,59.0,54.0,39.0,50.0,48.0,57.0,45.0,52.0,53.0,45.0,39.0,40.0,46.142857142857146,48.714285714285715
2023,2,22,2,1,1,1.0,7.3,56.0,2.0,31.0,1026.0,0.0,38.0,26.0,46.0,46.0,36.0,48.0,42.0,40.0,43.0,42.0,64.0,49.0,42.0,42.0,48.0,49.0,33.0,49.0,49.0,45.0,33.0,38.0,43.333333333333336,46.142857142857146
2023,2,22,3,1,1,1.0,7.0,58.0,2.2,20.0,1025.0,0.0,36.0,26.0,43.0,46.0,33.0,46.0,42.0,40.0,49.0,49.0,60.0,45.0,38.0,48.0,46.0,48.0,23.0,42.0,39.0,43.0,32.0,36.0,41.61904761904762,43.333333333333336
2023,2,22,4,1,1,1.0,6.5,58.0,2.3,354.0,1026.0,0.0,40.0,26.0,42.0,42.0,36.0,46.0,35.0,42.0,49.0,39.0,49.0,48.0,35.0,36.0,46.0,46.0,29.0,42.0,39.0,43.0,29.0,29.0,39.95238095238095,41.61904761904762
2023,2,22,5,1,1,1.0,6.4,58.0,2.6,29.0,1025.0,0.0,39.0,25.0,45.0,46.0,38.0,48.0,35.0,39.0,49.0,55.0,45.0,46.0,30.0,48.0,38.0,53.0,29.0,42.0,39.0,40.0,29.0,29.0,40.857142857142854,39.95238095238095
2023,2,22,6,1,1,1.0,6.1,61.0,2.3,42.0,1026.0,0.0,39.0,25.0,39.0,32.0,32.0,43.0,25.0,40.0,42.0,42.0,39.0,46.0,35.0,38.0,40.0,53.0,22.0,45.0,35.0,40.0,30.0,28.0,37.23809523809524,40.857142857142854
2023,2,22,7,1,1,1.0,6.2,60.0,1.3,359.0,1026.0,0.0,26.0,23.0,43.0,42.0,40.0,46.0,35.0,39.0,43.0,49.0,39.0,43.0,42.0,42.0,35.0,45.0,30.0,49.0,42.0,39.0,28.0,36.0,39.04761904761905,37.23809523809524
2023,2,22,8,1,1,1.0,6.0,68.0,1.6,1.0,1027.0,0.0,32.0,23.0,42.0,49.0,50.0,46.0,32.0,40.0,39.0,42.0,32.0,33.0,42.0,40.0,38.0,49.0,48.0,52.0,29.0,39.0,25.0,38.0,39.142857142857146,39.04761904761905
2023,2,22,9,1,1,0.0,5.6,72.0,2.3,1.0,1027.0,0.0,29.0,23.0,40.0,49.0,40.0,46.0,25.0,43.0,42.0,39.0,29.0,35.0,40.0,52.0,30.0,45.0,46.0,39.0,39.0,43.0,26.0,36.0,38.095238095238095,39.142857142857146
2023,2,22,10,1,1,0.0,5.0,81.0,1.6,349.0,1028.0,0.6,43.0,23.0,42.0,35.0,30.0,49.0,29.0,48.0,32.0,39.0,29.0,35.0,38.0,57.0,35.0,45.0,40.0,49.0,39.0,49.0,30.0,32.0,38.857142857142854,38.095238095238095
2023,2,22,11,1,1,0.0,5.0,82.0,1.9,356.0,1028.0,0.4,36.0,23.0,45.0,39.0,26.0,49.0,46.0,50.0,30.0,42.0,28.0,42.0,39.0,43.0,40.0,50.0,39.0,42.0,39.0,49.0,36.0,38.0,39.666666666666664,38.857142857142854
2023,2,22,12,1,1,1.0,5.4,75.0,2.2,38.0,1027.0,0.0,39.0,25.0,48.0,49.0,35.0,49.0,32.0,52.0,32.0,42.0,30.0,43.0,36.0,48.0,48.0,53.0,35.0,52.0,42.0,53.0,36.0,43.0,41.857142857142854,39.666666666666664
2023,2,22,13,1,1,0.0,5.9,75.0,1.2,333.0,1026.0,0.0,35.0,25.0,53.0,49.0,38.0,49.0,35.333333333333336,57.0,40.0,45.0,29.0,45.0,35.0,46.0,43.0,58.0,22.0,52.0,40.333333333333336,59.0,39.0,45.0,42.6031746031746,41.857142857142854
2023,2,22,14,1,1,1.0,5.8,74.0,1.4,15.0,1025.0,0.0,36.0,25.0,55.0,49.0,33.0,54.0,38.66666666666666,57.0,38.0,49.0,28.0,46.0,38.0,48.0,35.0,60.0,32.0,55.0,38.66666666666666,59.0,40.0,43.0,43.53968253968254,42.6031746031746
2023,2,22,15,1,1,1.0,6.1,69.0,1.0,1.0,1025.0,0.0,38.0,26.0,54.0,49.0,30.0,62.0,42.0,57.0,40.0,55.0,33.0,48.0,29.0,38.0,28.0,64.0,45.0,42.0,37.0,58.0,36.0,35.0,43.38095238095238,43.53968253968254
2023,2,22,16,1,1,1.0,6.1,68.0,0.8,107.0,1024.0,0.0,35.0,25.0,52.0,46.0,26.0,65.0,39.0,54.0,29.0,52.0,30.0,46.0,29.0,42.0,30.0,58.0,29.0,45.0,35.333333333333336,57.0,34.25,35.0,40.88492063492064,43.38095238095238
2023,2,22,17,1,1,1.0,6.3,66.0,0.8,63.0,1024.0,0.0,40.0,25.0,55.0,42.0,33.0,69.0,42.0,55.0,28.0,55.0,35.0,42.0,28.0,40.0,33.0,69.0,30.0,55.0,33.666666666666664,57.0,32.5,35.0,42.817460317460316,40.88492063492064
2023,2,22,18,1,1,1.0,6.2,68.0,1.3,146.0,1024.0,0.0,40.0,25.0,57.0,52.6,32.0,69.0,35.0,58.0,26.0,58.0,35.0,39.0,38.0,40.0,45.0,85.0,38.0,52.0,32.0,59.0,30.75,40.0,45.06428571428572,42.817460317460316
2023,2,22,19,1,1,1.0,6.1,69.0,0.0,149.0,1024.0,0.0,40.0,25.0,65.0,63.2,29.0,67.0,42.0,63.0,33.0,67.0,38.0,40.0,33.0,39.0,50.0,93.0,33.0,62.0,46.0,87.0,29.0,43.0,49.72380952380953,45.06428571428572
2023,2,22,20,1,1,1.0,5.9,76.0,0.0,156.0,1024.0,0.0,38.0,29.0,70.0,73.8,48.0,62.0,53.0,72.0,40.0,45.0,48.0,39.0,46.0,52.0,59.0,117.0,35.0,73.0,49.0,95.0,29.0,50.0,55.84761904761905,49.72380952380953
2023,2,22,21,1,1,1.0,5.7,80.0,0.0,162.0,1024.0,0.0,38.0,30.0,78.0,84.4,58.0,63.0,70.0,80.0,40.0,64.0,52.0,43.0,58.0,55.0,64.0,122.0,33.0,70.0,49.0,105.0,33.0,53.0,61.400000000000006,55.84761904761905
2023,2,22,22,1,1,1.0,5.5,85.0,0.1,169.0,1024.0,0.0,42.0,32.0,80.0,95.0,60.0,70.0,62.0,88.0,46.0,64.0,54.0,45.0,67.0,64.0,59.0,115.0,33.0,85.0,53.0,93.0,33.0,54.0,63.80952380952381,61.400000000000006
2023,2,22,23,1,1,1.0,5.2,84.0,0.2,168.0,1023.0,0.0,50.0,35.0,78.0,89.0,57.0,70.0,70.0,70.0,46.0,70.0,55.0,52.0,58.0,69.0,55.0,117.0,39.0,70.0,53.0,94.0,36.0,54.0,63.476190476190474,63.80952380952381
2023,2,23,0,1,1,1.0,5.0,87.0,0.7,310.0,1023.0,0.0,55.0,35.0,75.0,85.0,46.0,64.0,55.0,72.0,48.0,73.0,63.0,48.0,53.0,79.0,48.0,110.0,43.0,67.0,55.0,93.0,35.0,59.0,62.0,63.476190476190474
2023,2,23,1,1,1,1.0,4.9,87.0,0.4,303.0,1023.0,0.0,58.0,36.0,75.0,98.0,42.0,64.0,59.0,73.0,49.0,67.0,79.0,50.0,52.0,68.0,52.0,105.0,59.0,67.0,59.0,83.0,43.0,59.0,63.714285714285715,62.0
2023,2,23,2,1,1,1.0,5.0,88.0,0.1,57.0,1022.0,0.0,55.0,38.0,74.0,98.0,39.0,69.0,49.0,77.0,45.0,79.0,79.0,49.0,50.0,62.0,52.0,105.0,74.0,67.0,55.0,72.0,39.0,54.0,63.19047619047619,63.714285714285715
2023,2,23,3,1,1,1.0,5.2,85.0,0.7,349.0,1022.0,0.0,57.0,38.0,74.0,83.0,50.0,77.0,55.0,74.0,46.0,73.0,75.0,52.0,49.0,53.0,57.0,88.0,72.0,79.0,59.0,77.0,42.0,50.0,63.333333333333336,63.19047619047619
2023,2,23,4,1,1,0.0,5.3,85.0,0.0,55.0,1021.0,0.0,54.0,39.0,72.0,80.0,64.0,77.0,49.0,73.0,39.0,62.0,60.0,52.0,45.0,58.0,49.0,77.0,69.0,73.0,68.0,89.0,39.0,48.0,61.333333333333336,63.333333333333336
2023,2,23,5,1,1,1.0,5.3,87.0,0.0,55.0,1021.0,0.0,57.0,38.0,70.0,64.0,65.0,75.0,55.0,78.0,39.0,64.0,58.0,54.0,46.0,62.0,48.0,83.0,62.0,70.0,64.0,77.0,40.0,53.0,60.42857142857143,61.333333333333336
2023,2,23,6,1,1,1.0,5.3,86.0,1.0,341.0,1021.0,0.0,58.0,38.0,69.0,59.0,65.0,75.0,59.0,75.0,39.0,67.0,54.0,58.0,46.0,68.0,38.0,83.0,53.0,67.0,59.0,75.0,42.0,57.0,59.38095238095238,60.42857142857143
2023,2,23,7,1,1,1.0,5.1,88.0,1.4,329.0,1022.0,0.2,58.0,36.0,68.0,68.0,59.0,69.0,53.0,74.0,43.0,70.0,46.0,57.0,48.0,68.0,38.0,78.0,45.0,62.0,62.0,78.0,46.0,55.0,58.38095238095238,59.38095238095238
