datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-11-13 12:00:00,2022,11,13,12,0,4,1.0,12.8,63.0,4.1,29.0,1023.0,0.0,12.0,18.0,16.0,18.0,18.0,10.0,8.0,10.0,12.0,28.0,12.0,22.0,22.0,23.0,18.0,18.0,13.0,39.9977420779652,29.0,6.0,19.0,18.0
2022-11-13 13:00:00,2022,11,13,13,0,4,1.0,12.7,66.0,3.2,24.0,1022.0,0.0,16.0,16.0,18.0,22.0,12.0,13.0,22.0,15.0,19.0,20.0,13.0,20.0,18.0,23.0,18.0,19.0,25.0,39.874582943130214,25.0,9.0,28.0,18.0
2022-11-13 14:00:00,2022,11,13,14,0,4,1.0,12.2,65.0,4.9,37.0,1022.0,0.0,13.0,15.0,18.0,22.0,16.0,16.0,18.0,15.0,18.0,20.0,20.0,19.0,13.0,38.0,20.0,18.0,22.0,39.79223220184061,18.0,9.0,25.0,22.0
2022-11-13 15:00:00,2022,11,13,15,0,4,1.0,12.1,66.0,4.4,36.0,1022.0,0.0,13.0,18.0,16.0,22.0,12.0,20.0,15.0,12.0,20.0,20.0,20.0,22.0,12.0,30.0,19.0,20.0,15.0,13.0,15.0,9.0,25.0,19.0
2022-11-13 16:00:00,2022,11,13,16,0,4,1.0,11.5,71.0,4.0,18.0,1022.0,0.0,10.0,18.0,20.0,25.0,6.0,25.0,40.24121847909668,19.0,16.0,18.0,16.0,23.0,13.0,40.0,19.0,25.0,9.0,25.0,18.0,9.0,16.0,22.0
2022-11-13 17:00:00,2022,11,13,17,0,4,1.0,11.1,72.0,3.1,18.0,1022.0,0.0,15.0,15.0,20.0,18.0,19.0,26.0,15.0,20.0,22.0,32.0,15.0,28.0,20.0,32.0,16.0,25.0,25.0,28.0,18.0,9.0,13.0,15.0
2022-11-13 18:00:00,2022,11,13,18,0,4,1.0,10.7,72.0,4.3,16.0,1022.0,0.0,40.434797072521626,15.0,22.0,18.0,30.0,23.0,22.0,20.0,26.0,28.0,16.0,29.0,28.0,36.0,23.0,25.0,26.0,32.0,18.0,12.0,13.0,15.0
2022-11-13 19:00:00,2022,11,13,19,0,4,1.0,10.6,71.0,2.9,24.0,1022.0,0.0,40.42847638057219,16.0,25.0,25.0,43.0,40.21032155103851,29.0,19.0,28.0,28.0,22.0,32.0,29.0,30.0,29.0,25.0,16.0,35.0,29.0,13.0,16.0,16.0
2022-11-13 20:00:00,2022,11,13,20,0,4,1.0,10.4,69.0,3.6,44.0,1023.0,0.0,40.41835716661124,18.0,26.0,29.0,46.0,40.20161669499366,22.0,19.0,26.0,39.0,25.0,30.0,19.0,36.0,33.0,40.35439354433035,23.0,35.0,29.0,13.0,22.0,26.0
2022-11-13 21:00:00,2022,11,13,21,0,4,1.0,10.1,71.0,2.8,10.0,1023.0,0.0,40.35550382440971,18.0,23.0,32.0,35.0,26.0,22.0,18.0,25.0,20.0,29.0,32.0,18.0,32.0,35.0,40.29774005289425,28.0,32.0,40.10835819605179,12.0,18.0,35.0
2022-11-13 22:00:00,2022,11,13,22,0,4,1.0,9.5,73.0,2.7,344.0,1023.0,0.0,40.24376454938477,15.0,22.0,25.0,29.0,20.0,22.0,15.0,30.0,25.0,28.0,29.0,13.0,43.0,29.0,40.1893737814845,43.0,32.0,29.0,10.0,18.0,25.0
2022-11-13 23:00:00,2022,11,13,23,0,4,1.0,9.2,77.0,2.6,349.0,1024.0,0.0,40.14532756900565,13.0,16.0,18.0,19.0,12.0,15.0,12.0,29.0,28.0,23.0,25.0,19.0,43.0,35.0,18.0,35.0,25.0,15.0,9.0,19.0,16.0
2022-11-14 00:00:00,2022,11,14,0,1,4,1.0,9.2,79.0,2.4,348.0,1024.0,0.0,40.03493013972056,15.0,13.0,10.0,8.0,12.0,15.0,15.0,29.0,18.0,18.0,25.0,16.0,39.0,29.0,13.0,15.0,20.0,10.0,9.0,16.0,9.0
2022-11-14 01:00:00,2022,11,14,1,1,4,1.0,8.6,84.0,3.0,359.0,1024.0,0.0,39.94677312042582,15.0,16.0,10.0,13.0,15.0,10.0,15.0,25.0,20.0,15.0,28.0,19.0,38.0,28.0,18.0,32.0,32.0,15.0,12.0,25.0,12.0
2022-11-14 02:00:00,2022,11,14,2,1,4,1.0,8.0,92.0,2.8,346.0,1023.0,0.0,39.88057218895542,10.0,20.0,18.0,20.0,16.0,22.0,16.0,23.0,28.0,18.0,28.0,15.0,26.0,16.0,23.0,25.0,28.0,22.0,16.0,18.0,19.0
2022-11-14 03:00:00,2022,11,14,3,1,4,1.0,7.8,94.0,2.4,356.0,1023.0,0.0,39.8270126413839,8.0,25.0,22.0,23.0,16.0,25.0,16.0,18.0,28.0,16.0,28.0,16.0,29.0,18.0,32.0,9.0,35.0,25.0,20.0,22.0,32.0
2022-11-14 04:00:00,2022,11,14,4,1,4,1.0,8.0,95.0,1.7,349.0,1022.0,0.0,39.78043912175649,6.0,26.0,29.0,29.0,18.0,32.0,15.0,16.0,25.0,16.0,26.0,18.0,30.0,16.0,42.0,16.0,32.0,18.0,20.0,10.0,36.0
2022-11-14 05:00:00,2022,11,14,5,1,4,1.0,8.1,94.0,1.9,331.0,1022.0,0.0,39.749168330006654,6.0,28.0,22.0,22.0,20.0,25.0,18.0,18.0,32.0,16.0,29.0,20.0,40.0,25.0,53.0,25.0,42.0,22.0,19.0,19.0,29.0
2022-11-14 06:00:00,2022,11,14,6,1,4,2.0,7.8,97.0,1.2,336.0,1022.0,0.0,39.72754491017964,6.0,29.0,29.0,26.0,25.0,25.0,19.0,23.0,39.0,23.0,35.0,22.0,40.0,22.0,42.0,33.0,35.0,32.0,20.0,19.0,22.0
2022-11-14 07:00:00,2022,11,14,7,1,4,1.0,7.5,99.0,1.5,323.0,1022.0,0.1,39.693280106453756,6.0,30.0,32.0,30.0,32.0,25.0,20.0,28.0,39.0,22.0,40.0,15.0,36.0,38.0,30.0,28.0,39.0,42.0,18.0,26.0,16.0
2022-11-14 08:00:00,2022,11,14,8,1,4,2.0,7.7,99.0,0.9,337.0,1023.0,0.0,26.0,12.0,29.0,25.0,28.0,33.0,29.0,22.0,29.0,39.0,18.0,35.0,20.0,29.0,38.0,25.0,16.0,42.0,25.0,16.0,20.0,20.0
2022-11-14 09:00:00,2022,11,14,9,1,4,1.0,7.6,95.0,0.7,329.0,1023.0,0.0,25.0,15.0,26.0,25.0,30.0,26.0,25.0,23.0,30.0,28.0,16.0,23.0,16.0,32.0,42.0,22.0,26.0,35.0,29.0,18.0,20.0,20.0
2022-11-14 10:00:00,2022,11,14,10,1,4,0.0,7.6,97.0,1.9,351.0,1024.0,0.2,23.0,16.0,25.0,29.0,23.0,28.0,35.0,23.0,35.0,13.0,16.0,23.0,22.0,30.0,33.0,23.0,33.0,28.0,22.0,20.0,19.0,25.0
2022-11-14 11:00:00,2022,11,14,11,1,4,1.0,7.7,98.0,0.8,320.0,1023.0,0.0,19.0,15.0,28.0,29.0,22.0,28.0,32.0,20.0,33.0,32.0,20.0,26.0,20.0,33.0,30.0,20.0,33.0,39.0,25.0,20.0,18.0,25.0
2022-11-14 12:00:00,2022,11,14,12,1,4,1.0,8.5,93.0,1.0,328.0,1021.0,0.0,19.0,12.0,22.0,29.0,23.0,25.0,15.0,20.0,28.0,32.0,15.0,26.0,16.0,30.0,23.0,18.0,43.0,28.0,15.0,18.0,20.0,20.0
2022-11-14 13:00:00,2022,11,14,13,1,4,1.0,9.0,91.0,0.8,317.0,1020.0,0.0,15.0,12.0,20.0,18.0,12.0,22.0,15.0,20.0,22.0,28.0,16.0,23.0,13.0,26.0,20.0,15.0,25.0,28.0,22.0,18.0,20.0,16.0
2022-11-14 14:00:00,2022,11,14,14,1,4,1.0,9.7,86.0,1.7,302.0,1020.0,0.0,19.0,15.0,22.0,18.0,13.0,19.0,22.0,23.0,23.0,38.61372142720551,13.0,25.0,9.0,25.0,25.0,16.0,5.0,39.0,22.0,20.0,18.0,16.0
2022-11-14 15:00:00,2022,11,14,15,1,4,1.0,10.1,83.0,1.4,315.0,1019.0,0.0,23.0,18.0,25.0,22.0,15.0,20.0,29.0,26.0,20.0,32.0,39.21926303575013,26.0,15.0,30.0,26.0,18.0,19.0,28.0,22.0,23.0,15.0,16.0
2022-11-14 16:00:00,2022,11,14,16,1,4,1.0,10.3,82.0,1.0,257.0,1019.0,0.0,28.0,18.0,25.0,25.0,19.0,22.0,25.0,26.0,15.0,20.0,16.0,26.0,15.0,26.0,22.0,23.0,25.0,39.0,25.0,23.0,15.0,16.0
2022-11-14 17:00:00,2022,11,14,17,1,4,1.0,10.3,81.0,0.5,234.0,1019.0,0.0,25.0,18.0,25.0,25.0,29.0,23.0,18.0,38.52162639633211,10.0,35.0,16.0,26.0,10.0,28.0,13.0,25.0,16.0,38.225520444580226,25.0,26.0,12.0,10.0
2022-11-14 18:00:00,2022,11,14,18,1,4,1.0,10.1,86.0,0.5,308.0,1019.0,0.0,22.0,15.0,26.0,18.0,28.0,25.0,18.0,33.0,15.0,32.0,12.0,30.0,9.0,25.0,13.0,23.0,23.0,38.1318320816611,32.0,29.0,19.0,16.0
2022-11-14 19:00:00,2022,11,14,19,1,4,1.0,9.9,89.0,0.0,298.0,1019.0,0.0,20.0,16.0,28.0,29.0,22.0,22.0,22.0,35.0,18.0,42.0,20.0,30.0,18.0,33.0,18.0,23.0,28.0,28.0,25.0,29.0,19.0,22.0
2022-11-14 20:00:00,2022,11,14,20,1,4,1.0,9.8,92.0,0.0,247.0,1019.0,0.0,25.0,19.0,32.0,35.0,19.0,22.0,35.0,36.0,23.0,42.0,26.0,29.0,25.0,38.0,25.0,26.0,19.0,35.0,29.0,28.0,26.0,35.0
2022-11-14 21:00:00,2022,11,14,21,1,4,1.0,9.5,92.0,1.1,335.0,1020.0,0.0,18.0,20.0,32.0,35.0,22.0,26.0,42.0,38.0,23.0,39.0,29.0,35.0,36.0,42.0,28.0,26.0,16.0,35.0,25.0,28.0,22.0,30.0
2022-11-14 22:00:00,2022,11,14,22,1,4,1.0,9.6,92.0,0.0,239.0,1020.0,0.0,16.0,20.0,36.0,35.0,22.0,35.0,42.0,43.0,33.0,49.0,30.0,39.0,30.0,42.0,26.0,26.0,35.0,39.0,25.0,30.0,19.0,38.0
2022-11-14 23:00:00,2022,11,14,23,1,4,1.0,9.0,95.0,0.6,189.0,1020.0,0.0,19.0,23.0,32.0,39.0,19.0,35.0,32.0,42.0,26.0,45.0,32.0,39.0,30.0,40.0,22.0,26.0,53.0,39.0,3.0,30.0,20.0,36.0
2022-11-15 00:00:00,2022,11,15,0,1,4,2.0,7.4,98.0,0.0,242.0,1019.0,0.0,20.0,20.0,32.0,35.0,22.0,29.0,25.0,39.0,23.0,42.0,29.0,29.0,29.0,45.0,22.0,28.0,36.0,28.0,29.0,30.0,15.0,33.0
2022-11-15 01:00:00,2022,11,15,1,1,4,2.0,6.4,98.0,0.0,274.0,1019.0,0.0,26.0,20.0,30.0,32.0,22.0,28.0,22.0,42.0,15.0,39.0,26.0,29.0,29.0,43.0,23.0,29.0,28.0,28.0,25.0,30.0,15.0,30.0
2022-11-15 02:00:00,2022,11,15,2,1,4,2.0,5.8,99.0,0.0,252.0,1019.0,0.0,16.0,20.0,30.0,29.0,15.0,28.0,22.0,40.0,23.0,35.0,25.0,29.0,29.0,46.0,23.0,29.0,32.0,32.0,32.0,30.0,10.0,20.0
2022-11-15 03:00:00,2022,11,15,3,1,4,2.0,5.5,100.0,0.0,248.0,1019.0,0.0,22.0,22.0,33.0,29.0,15.0,32.0,39.0,42.0,23.0,39.0,30.0,28.0,20.0,32.0,22.0,26.0,19.0,32.0,32.0,29.0,16.0,22.0
2022-11-15 04:00:00,2022,11,15,4,1,4,2.0,5.3,100.0,0.5,328.0,1019.0,0.0,23.0,19.0,29.0,25.0,19.0,32.0,25.0,39.0,23.0,28.0,25.0,26.0,23.0,38.0,19.0,22.0,23.0,28.0,35.0,25.0,18.0,12.0
2022-11-15 05:00:00,2022,11,15,5,1,4,2.0,5.0,100.0,0.0,142.0,1019.0,0.0,33.0,22.0,30.0,39.0,25.0,33.0,22.0,38.0,19.0,25.0,28.0,23.0,20.0,42.0,25.0,25.0,35.0,39.0,35.0,25.0,20.0,13.0
2022-11-15 06:00:00,2022,11,15,6,1,4,2.0,4.6,100.0,0.5,115.0,1019.0,0.0,29.0,23.0,32.0,32.0,22.0,36.0,25.0,36.0,20.0,35.0,22.0,30.0,26.0,43.0,25.0,28.0,30.0,35.0,29.0,28.0,16.0,13.0
2022-11-15 07:00:00,2022,11,15,7,1,4,2.0,4.6,100.0,0.0,100.0,1019.0,0.0,30.0,18.0,33.0,25.0,25.0,39.0,25.0,40.0,22.0,45.0,20.0,32.0,22.0,39.0,29.0,28.0,23.0,32.0,39.0,29.0,26.0,20.0
2022-11-15 08:00:00,2022,11,15,8,1,4,2.0,8.2,100.0,1.0,151.0,1020.0,0.0,26.0,15.0,33.0,32.0,32.0,42.0,29.0,42.0,25.0,39.0,15.0,36.0,25.0,28.0,36.0,26.0,25.0,35.0,29.0,32.0,18.0,19.0
2022-11-15 09:00:00,2022,11,15,9,1,4,1.0,10.8,87.0,1.8,180.0,1020.0,0.0,32.0,20.0,33.0,25.0,23.0,33.0,39.0,43.0,29.0,35.0,18.0,29.0,26.0,35.0,35.0,26.0,36.0,35.0,35.0,32.0,25.0,18.0
2022-11-15 10:00:00,2022,11,15,10,1,4,1.0,12.2,75.0,2.0,227.0,1020.0,0.0,28.0,23.0,39.0,35.0,25.0,35.0,35.0,49.0,30.0,42.0,22.0,32.0,30.0,36.0,40.0,29.0,36.0,45.0,42.0,38.0,19.0,16.0
2022-11-15 11:00:00,2022,11,15,11,1,4,1.0,14.3,70.0,1.4,142.0,1019.0,0.0,28.0,23.0,39.0,29.0,32.0,35.0,35.0,55.0,33.0,45.0,20.0,39.0,32.0,42.0,35.0,30.0,45.0,49.0,35.0,39.0,26.0,22.0
2022-11-15 12:00:00,2022,11,15,12,1,4,1.0,15.3,59.0,1.3,202.0,1019.0,1.0,26.0,26.0,40.0,35.0,38.0,38.0,39.0,58.0,32.0,58.0,23.0,70.0,36.57807373986956,40.0,38.0,28.0,46.0,39.0,35.0,38.0,20.0,32.0
2022-11-15 13:00:00,2022,11,15,13,1,4,1.0,16.6,59.0,1.3,221.0,1018.0,0.0,28.0,22.0,42.0,42.0,30.0,35.0,42.0,63.0,32.0,49.0,23.0,36.67004767168991,32.0,42.0,30.0,37.00311438352177,25.0,32.0,32.0,42.0,19.0,29.0
2022-11-15 14:00:00,2022,11,15,14,1,4,1.0,17.7,51.0,1.1,235.0,1016.0,0.0,26.0,20.0,33.0,39.0,25.0,39.0,42.0,65.0,32.0,52.0,38.0,29.0,37.426496575608965,33.0,23.0,35.0,22.0,45.0,25.0,49.0,18.0,29.0
2022-11-15 15:00:00,2022,11,15,15,1,4,1.0,17.6,50.0,1.3,24.0,1016.0,0.0,25.0,19.0,43.0,42.0,30.0,39.0,25.0,65.0,26.0,52.0,38.0,37.579464292983005,16.0,32.0,23.0,36.0,33.0,45.0,35.0,52.0,22.0,22.0
2022-11-15 16:00:00,2022,11,15,16,1,4,1.0,17.2,49.0,1.1,41.0,1016.0,0.0,19.0,22.0,46.0,39.0,38.0,39.0,38.2663864628357,62.0,25.0,55.0,46.0,38.092069629750995,25.0,36.0,28.0,38.0,30.0,45.0,39.0,52.0,26.0,30.0
2022-11-15 17:00:00,2022,11,15,17,1,4,1.0,15.9,57.0,1.0,9.0,1016.0,0.0,20.0,26.0,46.0,46.0,42.0,42.0,38.782793489683556,57.0,25.0,62.0,39.0,38.59768389659379,38.0,45.0,29.0,42.0,23.0,45.0,25.0,52.0,22.0,23.0
2022-11-15 18:00:00,2022,11,15,18,1,4,1.0,12.3,79.0,0.2,74.0,1016.0,0.0,30.0,28.0,54.0,70.0,36.0,48.0,49.0,63.0,30.0,55.0,40.0,40.0,35.0,45.0,33.0,67.0,42.0,42.0,25.0,62.0,26.0,23.0
2022-11-15 19:00:00,2022,11,15,19,1,4,1.0,10.3,86.0,0.0,106.0,1017.0,0.0,36.0,29.0,60.0,68.0,35.0,48.0,39.0,83.0,32.0,55.0,54.0,52.0,36.0,50.0,30.0,62.0,39.0,70.0,42.0,72.0,26.0,20.0
2022-11-15 20:00:00,2022,11,15,20,1,4,1.0,10.3,92.0,0.0,101.0,1017.0,0.0,42.0,29.0,63.0,62.0,35.0,43.0,64.0,65.0,32.0,79.0,70.0,64.0,46.0,62.0,43.0,67.0,46.0,77.0,39.0,65.0,39.0,23.0
2022-11-15 21:00:00,2022,11,15,21,1,4,2.0,11.3,87.0,0.0,100.0,1018.0,0.0,40.0,28.0,67.0,70.0,33.0,40.0,64.0,72.0,35.0,85.0,80.0,68.0,60.0,72.0,49.0,70.0,64.0,83.0,53.0,63.0,54.0,26.0
2022-11-15 22:00:00,2022,11,15,22,1,4,2.0,11.5,89.0,0.1,99.0,1017.0,0.0,45.0,30.0,77.0,95.0,49.0,55.0,83.0,73.0,45.0,92.0,74.0,63.0,70.0,65.0,53.0,62.0,73.0,92.0,68.0,67.0,69.0,32.0
2022-11-15 23:00:00,2022,11,15,23,1,4,1.0,11.3,91.0,0.0,97.0,1018.0,0.0,46.0,36.0,65.0,83.0,53.0,65.0,77.0,57.0,57.0,79.0,69.0,55.0,68.0,68.0,57.0,43.0,80.0,77.0,46.0,58.0,73.0,40.0
2022-11-16 00:00:00,2022,11,16,0,1,4,1.0,11.4,91.0,0.0,92.0,1017.0,0.0,48.0,39.0,60.0,77.0,48.0,68.0,42.0,40.0,67.0,85.0,58.0,58.0,60.0,63.0,55.0,40.0,74.0,73.0,59.0,55.0,62.0,38.0
2022-11-16 01:00:00,2022,11,16,1,1,4,1.0,11.6,90.0,0.0,75.0,1017.0,0.0,49.0,39.0,55.0,70.0,43.0,69.0,32.0,46.0,69.0,70.0,52.0,55.0,48.0,60.0,57.0,40.0,64.0,55.0,62.0,53.0,48.0,29.0
2022-11-16 02:00:00,2022,11,16,2,1,4,1.0,12.3,86.0,2.2,27.0,1016.0,0.0,43.0,40.0,54.0,64.0,39.0,62.0,49.0,69.0,63.0,62.0,52.0,55.0,39.0,49.0,53.0,35.0,42.0,49.0,42.0,52.0,39.0,28.0
2022-11-16 03:00:00,2022,11,16,3,1,4,1.0,11.6,95.0,1.2,311.0,1016.0,0.5,39.0,46.0,55.0,59.0,36.0,57.0,42.0,64.0,57.0,85.0,52.0,48.0,29.0,55.0,52.0,33.0,39.0,62.0,42.0,46.0,43.0,30.0
2022-11-16 04:00:00,2022,11,16,4,1,4,0.0,11.6,98.0,0.3,336.0,1016.0,0.2,38.0,46.0,53.0,53.0,39.0,53.0,53.0,59.0,49.0,73.0,50.0,49.0,39.0,58.0,50.0,35.0,63.0,55.0,49.0,42.0,45.0,35.0
2022-11-16 05:00:00,2022,11,16,5,1,4,1.0,11.4,96.0,1.3,82.0,1015.0,0.0,39.0,42.0,48.0,53.0,48.0,52.0,39.0,62.0,46.0,55.0,46.0,45.0,48.0,55.0,49.0,38.0,72.0,55.0,35.0,39.0,48.0,38.0
2022-11-16 06:00:00,2022,11,16,6,1,4,2.0,11.1,98.0,0.0,69.0,1015.0,0.1,39.0,35.0,49.0,42.0,45.0,52.0,32.0,65.0,42.0,64.0,45.0,48.0,45.0,49.0,42.0,35.0,63.0,62.0,42.0,42.0,48.0,45.0
2022-11-16 07:00:00,2022,11,16,7,1,4,2.0,11.5,99.0,0.6,93.0,1015.0,0.0,39.0,35.0,52.0,53.0,40.0,55.0,42.0,65.0,38.0,58.0,40.0,43.0,46.0,50.0,45.0,33.0,53.0,55.0,59.0,42.0,40.0,54.0
2022-11-16 08:00:00,2022,11,16,8,1,4,1.0,12.8,85.0,1.9,109.0,1016.0,0.0,38.0,35.0,49.0,39.0,50.0,50.0,39.0,65.0,42.0,58.0,35.0,49.0,42.0,43.0,45.0,35.0,48.0,55.0,55.0,42.0,40.0,58.0
2022-11-16 09:00:00,2022,11,16,9,1,4,1.0,14.0,82.0,1.8,74.0,1016.0,0.0,36.0,35.0,52.0,49.0,59.0,49.0,49.0,62.0,38.0,49.0,38.0,54.0,46.0,53.0,48.0,35.0,28.0,64.0,59.0,42.0,35.0,55.0
2022-11-16 10:00:00,2022,11,16,10,1,4,1.0,14.8,80.0,1.7,20.0,1017.0,0.0,40.0,33.0,50.0,55.0,45.0,45.0,42.0,63.0,40.0,49.0,40.0,58.0,42.0,49.0,42.0,38.0,29.0,55.0,55.0,43.0,43.0,50.0
2022-11-16 11:00:00,2022,11,16,11,1,4,1.0,15.4,78.0,1.9,51.0,1016.0,0.0,39.0,30.0,53.0,49.0,43.0,42.0,53.0,73.0,39.0,49.0,39.0,58.0,35.0,57.0,40.0,36.0,43.03701668330997,62.0,64.0,43.0,43.58068801155352,52.0
2022-11-16 12:00:00,2022,11,16,12,1,4,1.0,15.6,73.0,1.6,128.0,1016.0,0.0,40.0,29.0,54.0,39.0,57.0,43.0,62.0,79.0,45.0,52.0,36.0,49.0,40.0,48.0,40.0,33.0,40.0,77.0,59.0,40.0,43.0,54.0
2022-11-16 13:00:00,2022,11,16,13,1,4,1.0,15.7,69.0,2.2,123.0,1015.0,0.0,36.0,32.0,50.0,39.0,54.0,45.0,43.41540356473668,57.0,45.0,55.0,35.0,40.0,45.0,57.0,36.0,33.0,30.0,77.0,43.211851853828065,45.0,49.0,48.0
2022-11-16 14:00:00,2022,11,16,14,1,4,1.0,15.8,70.0,1.0,115.0,1014.0,0.0,43.0,33.0,49.0,42.0,49.0,45.0,43.453689287305494,63.0,39.0,55.0,29.0,36.0,49.0,52.0,32.0,38.0,67.0,45.0,53.0,43.0,53.0,39.0
2022-11-16 15:00:00,2022,11,16,15,1,4,1.0,15.6,71.0,0.9,181.0,1014.0,0.0,35.0,29.0,50.0,46.0,48.0,46.0,29.0,64.0,36.0,55.0,28.0,38.0,49.0,50.0,33.0,38.0,58.0,55.0,64.0,46.0,45.0,28.0
2022-11-16 16:00:00,2022,11,16,16,1,4,1.0,15.0,77.0,1.7,186.0,1014.0,0.0,28.0,53.0,50.0,49.0,57.0,43.0,39.0,64.0,36.0,62.0,26.0,48.0,39.0,48.0,36.0,52.0,43.0,49.0,46.0,46.0,38.0,25.0
2022-11-16 17:00:00,2022,11,16,17,1,4,0.0,13.8,90.0,1.1,210.0,1014.0,0.2,19.0,54.0,48.0,39.0,52.0,43.0,42.0,65.0,42.0,45.0,29.0,46.0,39.0,52.0,39.0,35.0,43.0,49.0,53.0,57.0,35.0,18.0
2022-11-16 18:00:00,2022,11,16,18,1,4,0.0,13.2,98.0,1.1,286.0,1015.0,0.5,30.0,58.0,49.0,42.0,40.0,50.0,35.0,64.0,46.0,58.0,29.0,46.0,36.0,46.0,39.0,38.0,52.0,55.0,46.0,52.0,33.0,19.0
2022-11-16 19:00:00,2022,11,16,19,1,4,1.0,12.7,98.0,1.0,275.0,1015.0,0.1,35.0,58.0,50.0,35.0,49.0,46.0,32.0,74.0,54.0,67.0,25.0,46.0,39.0,53.0,35.0,40.0,57.0,49.0,53.0,50.0,42.0,36.0
2022-11-16 20:00:00,2022,11,16,20,1,4,1.0,12.7,99.0,0.7,66.0,1015.0,0.3,43.0,57.0,53.0,35.0,50.0,43.0,49.0,79.0,50.0,73.0,28.0,48.0,40.0,53.0,32.0,40.0,69.0,52.0,55.0,49.0,45.0,57.0
2022-11-16 21:00:00,2022,11,16,21,1,4,2.0,12.5,100.0,1.1,298.0,1016.0,0.0,36.0,57.0,52.0,42.0,43.0,48.0,49.0,73.0,43.0,55.0,32.0,43.0,42.0,63.0,32.0,30.0,73.0,58.0,55.0,48.0,46.0,83.0
2022-11-16 22:00:00,2022,11,16,22,1,4,2.0,12.5,100.0,1.1,298.0,1016.0,0.0,38.0,57.0,49.0,39.0,32.0,49.0,35.0,62.0,35.0,62.0,36.0,39.0,43.0,55.0,35.0,29.0,53.0,62.0,55.0,43.0,39.0,93.0
2022-11-16 23:00:00,2022,11,16,23,1,4,2.0,12.5,99.0,0.2,236.0,1015.0,0.0,30.0,53.0,50.0,42.0,33.0,50.0,39.0,62.0,35.0,64.0,33.0,39.0,42.0,55.0,33.0,36.0,52.0,62.0,55.0,43.0,36.0,85.0
2022-11-17 00:00:00,2022,11,17,0,1,4,2.0,12.5,100.0,1.1,299.0,1015.0,0.0,30.0,39.0,48.0,42.0,48.0,46.0,39.0,43.56110256922838,42.0,55.0,29.0,55.0,45.0,45.0,32.0,39.0,50.0,55.0,55.0,43.0,33.0,70.0
2022-11-17 01:00:00,2022,11,17,1,1,4,1.0,12.4,99.0,1.1,303.0,1015.0,0.0,30.0,40.0,48.0,46.0,57.0,43.0,39.0,39.0,43.0,62.0,28.0,59.0,38.0,49.0,28.0,39.0,50.0,55.0,59.0,46.0,38.0,59.0
2022-11-17 02:00:00,2022,11,17,2,1,4,1.0,12.4,99.0,1.0,297.0,1015.0,0.0,39.0,42.0,52.0,46.0,60.0,49.0,39.0,54.0,46.0,67.0,29.0,59.0,40.0,54.0,26.0,40.0,48.0,58.0,59.0,48.0,35.0,57.0
2022-11-17 03:00:00,2022,11,17,3,1,4,1.0,12.1,99.0,0.7,273.0,1015.0,0.0,40.0,40.0,55.0,53.0,64.0,49.0,49.0,73.0,42.0,58.0,26.0,58.0,36.0,63.0,22.0,40.0,35.0,62.0,55.0,54.0,36.0,54.0
2022-11-17 04:00:00,2022,11,17,4,1,4,1.0,10.8,100.0,0.8,264.0,1015.0,0.0,48.0,36.0,58.0,59.0,67.0,52.0,46.0,74.0,42.0,67.0,32.0,46.0,49.0,62.0,25.0,48.0,46.0,64.0,53.0,57.0,26.0,54.0
2022-11-17 05:00:00,2022,11,17,5,1,4,1.0,10.8,100.0,0.1,34.0,1015.0,0.0,43.0,29.0,60.0,55.0,67.0,57.0,53.0,68.0,42.0,79.0,36.0,52.0,58.0,58.0,26.0,53.0,58.0,67.0,55.0,62.0,26.0,53.0
2022-11-17 06:00:00,2022,11,17,6,1,4,1.0,9.3,100.0,0.9,271.0,1015.0,0.0,43.0,19.0,60.0,55.0,53.0,60.0,55.0,64.0,45.0,79.0,42.0,59.0,54.0,60.0,32.0,53.0,59.0,58.0,62.0,55.0,23.0,45.0
2022-11-17 07:00:00,2022,11,17,7,1,4,1.0,8.4,100.0,0.0,150.0,1016.0,0.0,39.0,19.0,57.0,62.0,43.0,62.0,49.0,65.0,39.0,62.0,40.0,60.0,53.0,59.0,42.0,53.0,58.0,58.0,49.0,52.0,18.0,29.0
2022-11-17 08:00:00,2022,11,17,8,1,4,1.0,7.6,100.0,0.0,162.0,1016.0,0.0,39.0,19.0,58.0,53.0,39.0,62.0,59.0,62.0,30.0,67.0,36.0,57.0,53.0,65.0,46.0,53.0,45.0,58.0,55.0,53.0,18.0,26.0
2022-11-17 09:00:00,2022,11,17,9,1,4,2.0,11.5,100.0,1.0,293.0,1017.0,0.0,48.0,20.0,57.0,46.0,39.0,58.0,53.0,59.0,30.0,70.0,36.0,62.0,43.0,62.0,43.0,54.0,42.0,58.0,55.0,54.0,26.0,25.0
2022-11-17 10:00:00,2022,11,17,10,1,4,1.0,14.2,82.0,1.2,15.0,1017.0,0.0,49.0,26.0,57.0,59.0,49.0,48.0,55.0,53.0,39.0,73.0,38.0,62.0,46.0,69.0,42.0,52.0,49.0,62.0,59.0,53.0,39.0,29.0
