datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-10-15 14:00:00,2022,10,15,14,0,4,1.0,25.8,39.0,2.5,340.0,1014.0,0.0,30.0,30.0,50.0,68.0,40.0,50.0,35.0,40.0,57.0,45.0,49.0,54.0,42.0,57.0,48.0,69.0,36.0,45.0,39.0,54.0,42.0,32.0
2022-10-15 15:00:00,2022,10,15,15,0,4,1.0,26.2,37.0,2.0,36.0,1014.0,0.0,29.0,29.0,42.0,55.0,43.0,40.0,39.0,42.0,53.0,39.0,54.0,46.0,35.0,43.0,46.0,54.0,38.0,39.0,35.0,36.0,43.0,35.0
2022-10-15 16:00:00,2022,10,15,16,0,4,1.0,26.2,35.0,2.1,26.0,1014.0,0.0,29.0,29.0,35.0,42.0,33.0,33.0,35.0,42.0,46.0,28.0,50.0,40.0,38.0,40.0,50.0,30.0,45.0,39.0,29.0,39.0,38.0,26.0
2022-10-15 17:00:00,2022,10,15,17,0,4,1.0,25.3,40.0,1.7,345.0,1014.0,0.0,28.0,29.0,35.0,32.0,28.0,33.0,35.0,38.0,38.0,39.0,40.0,38.0,35.0,35.0,54.0,29.0,43.0,39.0,32.0,38.0,43.0,23.0
2022-10-15 18:00:00,2022,10,15,18,0,4,1.0,21.5,62.0,0.2,4.0,1014.0,0.0,26.0,29.0,35.0,35.0,29.0,35.0,29.0,32.0,32.0,42.0,35.0,36.0,32.0,40.0,53.0,32.0,43.0,52.0,18.0,39.0,38.0,18.0
2022-10-15 19:00:00,2022,10,15,19,0,4,1.0,18.3,78.0,0.6,337.0,1015.0,0.0,23.0,33.0,40.0,39.0,25.0,38.0,35.0,32.0,36.0,39.0,36.0,43.0,38.0,35.0,54.0,36.0,46.0,49.0,32.0,58.0,40.0,19.0
2022-10-15 20:00:00,2022,10,15,20,0,4,1.0,17.2,80.0,0.9,13.0,1016.0,0.0,40.0,45.0,46.0,53.0,39.0,45.0,49.0,36.0,45.0,45.0,38.0,42.0,43.0,43.0,84.0,48.0,52.0,52.0,32.0,53.0,45.0,25.0
2022-10-15 21:00:00,2022,10,15,21,0,4,2.0,19.0,62.0,2.0,33.0,1016.0,0.0,48.0,69.0,46.0,49.0,45.0,46.0,42.0,43.0,54.0,52.0,48.0,48.0,48.0,53.0,93.0,42.0,50.0,58.0,42.0,45.0,58.0,33.0
2022-10-15 22:00:00,2022,10,15,22,0,4,1.0,17.1,79.0,1.1,26.0,1016.0,0.0,59.0,63.0,46.0,39.0,48.0,48.0,49.0,40.0,64.0,49.0,52.0,53.0,40.0,62.0,93.0,42.0,49.0,55.0,46.0,45.0,57.0,38.0
2022-10-15 23:00:00,2022,10,15,23,0,4,1.0,15.4,88.0,0.0,2.0,1016.0,0.0,50.0,54.0,42.0,32.0,60.0,50.0,46.0,42.0,67.0,39.0,52.0,48.0,36.0,57.0,64.0,33.0,50.0,49.0,42.0,42.0,46.0,45.0
2022-10-16 00:00:00,2022,10,16,0,0,4,1.0,14.3,93.0,0.0,5.0,1016.0,0.0,46.0,42.0,40.0,29.0,53.0,52.0,39.0,42.0,62.0,32.0,38.0,46.0,29.0,55.0,53.0,28.0,58.0,58.0,46.0,38.0,32.0,49.0
2022-10-16 01:00:00,2022,10,16,1,0,4,2.0,13.9,96.0,0.7,288.0,1016.0,0.0,39.0,46.0,42.0,35.0,43.0,49.0,35.0,42.72727272727273,52.0,49.0,33.0,39.0,39.0,54.0,48.0,29.0,59.0,42.0,55.0,36.0,33.0,52.0
2022-10-16 02:00:00,2022,10,16,2,0,4,2.0,13.7,98.0,0.2,5.0,1016.0,0.0,42.0,52.0,39.0,35.0,36.0,50.0,32.0,43.45454545454545,45.0,39.0,30.0,43.0,36.0,59.0,39.0,30.0,50.0,45.0,39.0,38.0,28.0,45.0
2022-10-16 03:00:00,2022,10,16,3,0,4,2.0,13.3,98.0,0.4,289.0,1016.0,0.0,52.0,69.0,45.0,39.0,42.0,58.0,35.0,44.18181818181818,42.0,42.0,28.0,39.0,53.0,55.0,36.0,30.0,55.0,55.0,59.0,39.0,28.0,40.0
2022-10-16 04:00:00,2022,10,16,4,0,4,2.0,13.0,99.0,0.0,339.0,1016.0,0.0,60.0,68.0,48.0,46.0,55.0,64.0,32.0,44.90909090909091,48.0,49.0,23.0,40.0,46.0,58.0,36.0,33.0,60.0,55.0,62.0,39.0,29.0,32.0
2022-10-16 05:00:00,2022,10,16,5,0,4,2.0,12.6,99.0,0.8,276.0,1016.0,0.0,70.0,58.0,49.0,46.0,55.0,64.0,46.0,45.63636363636364,49.0,55.0,22.0,38.0,46.0,42.0,32.0,36.0,53.0,45.0,55.0,39.0,33.0,35.0
2022-10-16 06:00:00,2022,10,16,6,0,4,2.0,12.5,99.0,0.0,349.0,1016.0,0.0,77.0,57.0,54.0,46.0,52.0,67.0,46.0,46.36363636363636,53.0,62.0,33.0,38.0,48.0,43.0,32.0,38.0,38.0,55.0,74.0,46.0,32.0,28.0
2022-10-16 07:00:00,2022,10,16,7,0,4,2.0,12.5,99.0,0.2,350.0,1017.0,0.0,82.0,58.0,59.0,42.0,55.0,74.0,49.0,47.09090909090909,55.0,70.0,36.0,38.0,52.0,40.0,35.0,40.0,50.0,55.0,80.0,54.0,30.0,38.0
2022-10-16 08:00:00,2022,10,16,8,0,4,2.0,15.8,96.0,0.1,351.0,1018.0,0.0,80.0,59.0,57.0,46.0,46.0,78.0,49.0,47.81818181818182,58.0,55.0,36.0,38.0,52.0,53.0,39.0,39.0,57.0,52.0,74.0,53.0,36.0,36.0
2022-10-16 09:00:00,2022,10,16,9,0,4,1.0,19.9,69.0,1.2,339.0,1018.0,0.0,77.0,57.0,52.0,49.0,43.0,64.0,53.0,48.54545454545455,63.0,58.0,35.0,43.0,53.0,57.0,52.0,39.0,52.0,49.0,55.0,43.0,48.0,52.0
2022-10-16 10:00:00,2022,10,16,10,0,4,1.0,23.4,53.0,2.3,36.0,1018.0,0.0,75.0,54.0,45.0,46.0,57.0,53.0,32.0,49.27272727272727,63.0,42.0,43.0,48.0,45.0,53.0,50.0,43.0,57.0,52.0,55.0,36.0,50.0,43.0
2022-10-16 11:00:00,2022,10,16,11,0,4,1.0,25.0,47.0,2.9,17.0,1018.0,0.0,64.0,49.0,48.0,39.0,46.0,46.0,35.0,50.0,63.0,49.0,40.0,50.0,43.0,52.0,50.0,57.0,50.0,52.0,62.0,42.0,50.0,36.0
2022-10-16 12:00:00,2022,10,16,12,0,4,1.0,26.1,40.0,4.1,19.0,1017.0,0.0,54.0,46.0,50.0,39.0,32.0,42.0,39.0,54.0,54.0,39.0,43.0,43.0,28.0,48.0,42.0,50.0,29.0,49.0,35.0,46.0,48.0,34.0
2022-10-16 13:00:00,2022,10,16,13,0,4,1.0,26.8,35.0,4.6,34.0,1016.0,0.0,43.0,46.0,43.0,42.0,39.0,52.0,32.0,53.0,43.0,42.0,36.0,40.0,33.0,42.0,46.0,40.0,29.0,49.0,39.0,45.0,36.0,32.0
2022-10-16 14:00:00,2022,10,16,14,0,4,1.0,27.5,36.0,3.2,9.0,1015.0,0.0,38.0,45.0,43.0,39.0,50.0,46.0,46.0,52.0,43.0,32.0,38.0,39.0,33.0,45.0,49.0,33.0,48.0,52.0,46.0,43.0,32.0,30.0
2022-10-16 15:00:00,2022,10,16,15,0,4,1.0,28.1,32.0,3.1,29.0,1015.0,0.0,38.0,39.0,38.0,35.5,42.0,36.0,35.0,38.0,46.0,35.0,32.0,40.0,32.0,40.0,49.0,33.0,42.0,45.0,35.0,39.0,25.0,28.0
2022-10-16 16:00:00,2022,10,16,16,0,4,1.0,28.0,30.0,3.9,11.0,1015.0,0.0,35.0,40.0,33.0,32.0,38.0,32.0,42.0,36.0,54.0,28.0,35.0,39.0,30.0,42.0,42.0,30.0,42.0,39.0,29.0,33.0,26.0,28.0
2022-10-16 17:00:00,2022,10,16,17,0,4,1.0,26.7,35.0,2.5,10.0,1015.0,0.0,33.0,40.0,33.0,32.0,42.0,32.0,35.0,36.0,46.0,39.0,38.0,35.0,28.0,40.0,42.0,28.0,53.0,35.0,25.0,38.0,26.0,30.0
2022-10-16 18:00:00,2022,10,16,18,0,4,1.0,25.3,38.0,2.7,19.0,1016.0,0.0,32.0,42.0,35.0,32.0,29.0,32.0,35.0,32.0,38.0,32.0,32.0,32.0,32.0,48.0,42.0,29.0,46.0,39.0,42.0,38.0,25.0,28.0
2022-10-16 19:00:00,2022,10,16,19,0,4,1.0,24.5,41.0,2.7,34.0,1016.0,0.0,36.0,48.0,36.0,35.0,33.0,33.0,39.0,32.0,32.0,45.0,28.0,33.0,39.0,50.0,40.0,32.0,35.0,42.0,35.0,38.0,32.0,29.0
2022-10-16 20:00:00,2022,10,16,20,0,4,1.0,23.8,45.0,2.0,38.0,1017.0,0.0,42.0,53.0,43.0,42.0,36.0,32.0,46.0,30.0,33.0,45.0,30.0,42.0,42.0,50.0,39.0,38.0,28.0,52.0,59.0,39.0,39.0,25.0
2022-10-16 21:00:00,2022,10,16,21,0,4,1.0,22.9,50.0,1.4,357.0,1018.0,0.0,45.0,42.0,39.0,32.0,42.0,33.0,42.0,23.0,39.0,39.0,35.0,52.0,45.0,54.0,42.0,42.0,43.0,55.0,49.0,38.0,50.0,35.0
2022-10-16 22:00:00,2022,10,16,22,0,4,1.0,22.4,49.0,2.3,48.0,1018.0,0.0,39.0,40.0,40.0,42.0,49.0,32.0,42.0,26.0,38.0,32.0,39.0,52.0,45.0,57.0,49.0,38.0,50.0,55.0,62.0,35.0,48.0,36.0
2022-10-16 23:00:00,2022,10,16,23,0,4,1.0,22.4,49.0,2.9,26.0,1019.0,0.0,36.0,42.0,40.0,42.0,53.0,36.0,49.0,32.0,43.0,42.0,35.0,49.0,45.0,55.0,48.0,40.0,38.0,49.0,35.0,36.0,42.0,46.0
2022-10-17 00:00:00,2022,10,17,0,1,4,1.0,21.7,51.0,1.8,26.0,1019.0,0.0,42.0,42.0,43.0,39.0,53.0,40.0,42.0,36.0,49.0,45.0,39.0,40.0,45.0,50.0,43.0,48.0,49.0,55.0,42.0,39.0,36.0,40.0
2022-10-17 01:00:00,2022,10,17,1,1,4,1.0,20.3,59.0,1.1,4.0,1019.0,0.0,43.0,39.0,46.0,46.0,33.0,45.0,39.0,39.0,54.0,35.0,48.0,43.0,42.0,48.0,46.0,70.0,39.0,52.0,53.0,39.0,36.0,38.0
2022-10-17 02:00:00,2022,10,17,2,1,4,1.0,20.6,59.0,2.4,3.0,1019.0,0.0,42.0,38.0,48.0,49.0,25.0,53.0,42.0,45.0,52.0,45.0,53.0,46.0,45.0,52.0,45.0,62.0,28.0,45.0,39.0,42.0,36.0,39.0
2022-10-17 03:00:00,2022,10,17,3,1,4,1.0,20.8,60.0,2.7,3.0,1019.0,0.0,35.0,40.0,52.0,49.0,33.0,54.0,42.0,55.0,45.0,52.0,57.0,54.0,46.0,52.0,48.0,52.0,46.0,55.0,53.0,48.0,39.0,45.0
2022-10-17 04:00:00,2022,10,17,4,1,4,1.0,20.1,62.0,3.1,3.0,1019.0,0.0,40.0,43.0,53.0,55.0,46.0,54.0,46.0,62.0,38.0,58.0,48.0,54.0,49.0,57.0,49.0,50.0,39.0,55.0,39.0,50.0,39.0,46.0
2022-10-17 05:00:00,2022,10,17,5,1,4,1.0,19.4,67.0,3.4,5.0,1020.0,0.0,46.0,50.0,54.0,46.0,53.0,52.0,49.0,64.0,43.0,55.0,42.0,53.0,52.0,54.0,58.0,50.0,38.0,58.0,55.0,54.0,42.0,46.0
2022-10-17 06:00:00,2022,10,17,6,1,4,3.0,19.1,67.0,4.0,22.0,1021.0,0.0,54.0,58.0,74.0,83.0,54.0,73.0,46.0,112.0,43.0,94.0,36.0,52.0,54.0,62.0,65.0,69.0,59.0,52.0,54.0,79.0,40.0,52.0
2022-10-17 07:00:00,2022,10,17,7,1,4,3.0,18.4,71.0,4.7,24.0,1021.0,0.0,64.0,79.0,134.0,147.0,83.0,133.0,92.0,180.0,50.0,178.0,43.0,59.0,68.0,67.0,53.0,144.0,92.0,80.0,103.0,163.0,53.0,87.0
2022-10-17 08:00:00,2022,10,17,8,1,4,3.0,18.2,73.0,5.2,27.0,1022.0,0.0,85.0,109.0,178.0,182.0,139.0,156.0,138.0,179.0,60.0,223.0,69.0,87.0,102.0,98.0,59.0,180.0,138.0,147.0,189.0,192.0,69.0,124.0
2022-10-17 09:00:00,2022,10,17,9,1,4,3.0,18.9,71.0,3.2,33.0,1023.0,0.0,114.0,123.0,185.0,199.0,182.0,159.0,153.0,172.0,84.0,225.0,95.0,129.0,137.0,122.0,74.0,180.0,172.0,185.0,192.0,189.0,105.0,170.0
2022-10-17 10:00:00,2022,10,17,10,1,4,3.0,19.9,66.0,5.0,29.0,1023.0,0.0,142.0,115.0,168.0,170.0,179.0,133.0,158.0,145.0,110.0,216.0,128.0,168.0,166.0,159.0,108.0,156.0,180.0,180.0,180.0,159.0,135.0,185.0
2022-10-17 11:00:00,2022,10,17,11,1,4,3.0,20.5,63.0,5.0,30.0,1023.0,0.0,138.0,95.0,140.0,140.0,145.0,110.0,123.0,130.0,139.0,206.0,130.0,183.0,168.0,159.0,130.0,128.0,168.0,153.0,140.0,128.0,144.0,182.0
2022-10-17 12:00:00,2022,10,17,12,1,4,3.0,21.3,61.0,5.3,24.0,1023.0,0.0,123.0,77.0,119.0,125.0,113.0,94.0,117.0,112.0,145.0,170.0,125.0,169.0,150.0,143.0,134.0,103.0,132.0,140.0,117.0,97.0,133.0,144.0
2022-10-17 13:00:00,2022,10,17,13,1,4,1.0,22.1,58.0,4.4,28.0,1022.0,0.0,99.0,67.0,99.0,104.0,48.0,80.0,102.0,88.0,132.0,134.0,103.0,142.0,120.0,118.0,123.0,87.0,112.0,113.0,98.0,85.0,113.0,114.0
2022-10-17 14:00:00,2022,10,17,14,1,4,1.0,22.6,55.0,4.2,27.0,1022.0,0.0,87.0,62.0,88.0,92.0,89.0,74.0,92.0,80.0,104.0,125.0,89.0,114.0,104.0,104.0,107.0,73.0,90.0,106.66666666666667,92.0,78.0,95.0,88.0
2022-10-17 15:00:00,2022,10,17,15,1,4,1.0,22.9,54.0,4.4,30.0,1021.0,0.0,74.0,55.0,79.0,89.0,83.0,70.0,85.0,73.0,87.0,98.0,73.0,93.0,85.0,94.0,92.0,64.0,73.0,100.33333333333333,89.0,69.0,80.0,83.0
2022-10-17 16:00:00,2022,10,17,16,1,4,1.0,22.5,54.0,4.1,35.0,1021.0,0.0,67.0,50.0,74.0,70.0,78.0,67.0,70.0,63.0,79.0,100.0,67.0,85.0,79.0,85.0,83.0,55.0,70.0,94.0,92.0,60.0,63.0,82.0
2022-10-17 17:00:00,2022,10,17,17,1,4,1.0,21.5,54.0,4.4,20.0,1021.0,0.0,65.0,46.0,65.0,68.0,77.0,59.0,68.0,46.0,77.0,83.0,57.0,77.0,70.0,83.0,74.0,45.0,67.0,70.0,83.0,49.0,57.0,72.0
2022-10-17 18:00:00,2022,10,17,18,1,4,1.0,20.0,56.0,2.8,20.0,1021.0,0.0,63.0,43.0,50.0,53.0,73.0,43.0,68.0,36.0,74.0,52.0,57.0,70.0,67.0,79.0,68.0,35.0,70.0,67.0,59.0,36.0,46.0,64.0
2022-10-17 19:00:00,2022,10,17,19,1,4,1.0,19.2,53.0,4.1,20.0,1022.0,0.0,52.0,36.0,43.0,42.0,52.0,36.0,53.0,30.0,77.0,52.0,48.0,63.0,63.0,69.0,64.0,30.0,74.0,62.0,46.0,32.0,50.0,55.0
2022-10-17 20:00:00,2022,10,17,20,1,4,1.0,18.5,53.0,3.0,25.0,1023.0,0.0,45.0,60.0,36.0,39.0,33.0,30.0,53.0,20.0,65.0,45.0,42.0,59.0,55.0,54.0,55.0,23.0,50.0,45.0,39.0,25.0,43.0,55.0
2022-10-17 21:00:00,2022,10,17,21,1,4,1.0,17.6,55.0,2.5,37.0,1023.0,0.0,42.0,30.0,30.0,25.0,42.0,22.0,39.0,16.0,59.0,42.0,42.0,52.0,45.0,53.0,54.0,22.0,40.0,45.0,42.0,20.0,43.0,43.0
2022-10-17 22:00:00,2022,10,17,22,1,4,1.0,16.8,53.0,2.2,46.0,1023.0,0.0,45.0,28.0,23.0,32.0,46.0,20.0,25.0,13.0,49.0,28.0,36.0,43.0,35.0,46.0,48.0,16.0,49.0,32.0,25.0,19.0,36.0,39.0
2022-10-17 23:00:00,2022,10,17,23,1,4,1.0,16.3,51.0,1.9,45.0,1024.0,0.0,43.0,28.0,28.0,35.0,39.0,19.0,32.0,12.0,48.0,42.0,39.0,40.0,26.0,39.0,38.0,16.0,42.0,39.0,35.0,18.0,35.0,35.0
2022-10-18 00:00:00,2022,10,18,0,1,4,1.0,16.2,51.0,2.2,37.0,1023.0,0.0,43.0,26.0,23.0,35.0,32.0,19.0,22.0,12.0,39.0,25.0,33.0,36.0,26.0,39.0,33.0,16.0,26.0,32.0,32.0,18.0,29.0,36.0
2022-10-18 01:00:00,2022,10,18,1,1,4,1.0,13.7,70.0,0.9,35.0,1023.0,0.0,42.0,23.0,22.0,32.0,33.0,20.0,15.0,15.0,32.0,32.0,36.0,32.0,29.0,42.0,32.0,16.0,35.0,32.0,22.0,18.0,36.0,30.0
2022-10-18 02:00:00,2022,10,18,2,1,4,1.0,11.1,85.0,0.8,18.0,1023.0,0.0,39.0,22.0,23.0,35.0,32.0,20.0,25.0,15.0,28.0,28.0,33.0,29.0,28.0,46.0,36.0,16.0,29.0,35.0,18.0,18.0,30.0,32.0
2022-10-18 03:00:00,2022,10,18,3,1,4,1.0,10.2,89.0,0.3,340.0,1023.0,0.0,30.0,22.0,26.0,53.0,26.0,22.0,29.0,16.0,28.0,25.0,32.0,28.0,29.0,30.0,26.0,16.0,23.0,35.0,22.0,18.0,33.0,38.0
2022-10-18 04:00:00,2022,10,18,4,1,4,1.0,10.3,86.0,1.2,334.0,1024.0,0.0,25.0,23.0,26.0,35.0,29.0,19.0,25.0,16.0,32.0,32.0,28.0,26.0,29.0,26.0,32.0,18.0,40.0,39.0,32.0,16.0,29.0,46.0
2022-10-18 05:00:00,2022,10,18,5,1,4,1.0,9.3,92.0,0.3,312.0,1024.0,0.0,28.0,23.0,23.0,39.0,39.0,19.0,22.0,15.0,42.0,20.0,25.0,30.0,30.0,28.0,29.0,19.0,33.0,32.0,32.0,16.0,35.0,45.0
2022-10-18 06:00:00,2022,10,18,6,1,4,1.0,9.2,91.0,0.6,30.0,1024.0,0.0,30.0,23.0,26.0,32.0,35.0,18.0,25.0,15.0,42.0,35.0,25.0,32.0,30.0,30.0,39.0,20.0,35.0,28.0,46.0,15.0,36.0,38.0
2022-10-18 07:00:00,2022,10,18,7,1,4,1.0,9.1,93.0,0.5,358.0,1024.0,0.0,29.0,23.0,22.0,29.0,33.0,18.0,25.0,15.0,52.0,32.0,29.0,38.0,26.0,29.0,32.0,20.0,38.0,32.0,18.0,15.0,38.0,30.0
2022-10-18 08:00:00,2022,10,18,8,1,4,1.0,13.9,65.0,1.4,3.0,1025.0,0.0,29.0,22.0,25.0,46.0,38.0,18.0,25.0,15.0,52.0,28.0,25.0,35.0,28.0,26.0,30.0,20.0,30.0,25.0,32.0,16.0,38.0,32.0
2022-10-18 09:00:00,2022,10,18,9,1,4,1.0,17.4,48.0,2.5,49.0,1025.0,0.0,28.0,22.0,30.0,59.0,30.0,19.0,32.0,16.0,58.0,25.0,29.0,35.0,29.0,30.0,28.0,28.0,30.0,39.0,29.0,23.0,42.0,39.0
2022-10-18 10:00:00,2022,10,18,10,1,4,1.0,18.9,38.0,3.3,72.0,1025.0,0.0,30.0,25.0,36.0,77.0,28.0,26.0,35.0,22.0,53.0,35.0,29.0,35.0,32.0,40.0,32.0,29.0,43.0,39.0,39.0,26.0,39.0,38.0
2022-10-18 11:00:00,2022,10,18,11,1,4,1.0,20.1,30.0,3.3,65.0,1025.0,0.0,29.0,28.0,33.0,49.0,25.0,30.0,35.0,28.0,52.0,37.0,32.0,33.0,35.0,45.0,29.0,29.0,46.0,32.0,32.0,32.0,40.0,28.0
2022-10-18 12:00:00,2022,10,18,12,1,4,1.0,20.9,32.0,1.9,33.0,1024.0,0.0,28.0,30.0,36.0,59.0,32.0,36.0,32.0,28.0,43.0,39.0,29.0,35.0,36.0,54.0,30.0,28.0,38.0,35.0,29.0,36.0,36.0,20.0
2022-10-18 13:00:00,2022,10,18,13,1,4,1.0,21.8,28.0,2.2,53.0,1023.0,0.0,29.0,33.0,30.0,32.0,32.0,35.0,22.0,32.0,35.0,25.0,28.0,32.0,39.0,45.0,28.0,38.0,33.0,35.0,29.0,29.0,25.0,19.0
2022-10-18 14:00:00,2022,10,18,14,1,4,1.0,22.5,28.0,3.4,12.0,1022.0,0.0,29.0,36.0,32.0,32.0,23.0,35.0,15.0,35.0,29.0,39.0,26.0,29.0,35.0,38.0,32.0,35.0,29.0,32.0,32.0,32.0,22.0,25.0
2022-10-18 15:00:00,2022,10,18,15,1,4,1.0,22.5,27.0,2.9,29.0,1021.0,0.0,26.0,36.0,32.0,25.0,20.0,36.0,32.0,35.0,26.0,42.0,26.0,26.0,35.0,33.0,32.0,32.0,36.0,35.0,15.0,32.0,20.0,19.0
2022-10-18 16:00:00,2022,10,18,16,1,4,1.0,22.3,27.0,3.0,357.0,1021.0,0.0,16.0,33.0,30.0,35.0,13.0,32.0,22.0,32.0,28.0,35.0,23.0,28.0,28.0,40.0,35.0,28.0,33.0,32.0,25.0,29.0,25.0,13.0
2022-10-18 17:00:00,2022,10,18,17,1,4,1.0,21.1,30.0,1.0,22.0,1021.0,0.0,20.0,28.0,26.0,29.0,19.0,30.0,25.0,29.0,33.0,20.0,26.0,29.0,23.0,42.0,30.0,26.0,20.0,35.0,18.0,26.0,30.0,12.0
2022-10-18 18:00:00,2022,10,18,18,1,4,1.0,17.6,46.0,0.2,58.0,1021.0,0.0,25.0,23.0,25.0,25.0,25.0,28.0,22.0,26.0,33.0,28.0,25.0,29.0,16.0,39.0,29.0,20.0,30.0,32.0,15.0,25.0,28.0,12.0
2022-10-18 19:00:00,2022,10,18,19,1,4,1.0,13.2,71.0,0.6,323.0,1021.0,0.0,33.0,25.0,28.0,29.0,22.0,25.0,25.0,26.0,35.0,32.0,25.0,29.0,20.0,40.0,33.0,20.0,43.0,39.0,32.0,23.0,38.0,20.0
2022-10-18 20:00:00,2022,10,18,20,1,4,1.0,11.7,80.0,0.4,27.0,1021.0,0.0,32.0,32.0,32.0,35.0,25.0,26.0,35.0,36.2,33.0,42.0,28.0,30.0,33.0,43.0,40.0,20.0,42.0,42.0,32.0,23.0,40.0,22.0
2022-10-18 21:00:00,2022,10,18,21,1,4,1.0,11.6,69.0,1.5,41.0,1021.0,0.0,39.0,52.0,38.0,39.0,33.0,29.0,42.0,46.4,40.0,45.0,38.0,38.0,38.0,39.0,36.0,23.0,39.0,49.0,46.0,23.0,43.0,36.0
2022-10-18 22:00:00,2022,10,18,22,1,4,1.0,13.5,56.0,0.8,68.0,1022.0,0.0,39.0,64.0,33.0,32.0,40.0,30.0,35.0,56.599999999999994,45.0,39.0,50.0,45.0,43.0,33.0,33.0,20.0,40.0,42.0,42.0,23.0,36.0,39.0
2022-10-18 23:00:00,2022,10,18,23,1,4,1.0,10.6,81.0,0.7,22.0,1022.0,0.0,42.0,53.0,33.0,35.0,43.0,33.0,35.0,66.8,52.0,39.0,48.0,46.0,40.0,39.0,33.0,20.0,49.0,42.0,39.0,20.0,36.0,35.0
2022-10-19 00:00:00,2022,10,19,0,1,4,1.0,9.5,85.0,0.0,62.0,1022.0,0.0,29.0,45.0,36.0,42.0,30.0,39.0,25.0,77.0,46.0,32.0,42.0,42.0,39.0,45.0,38.0,19.0,53.0,45.0,25.0,23.0,35.0,29.0
2022-10-19 01:00:00,2022,10,19,1,1,4,1.0,8.7,91.0,1.2,347.0,1022.0,0.0,28.0,40.0,43.0,53.0,39.0,46.0,29.0,77.0,46.0,42.0,43.0,33.0,36.0,46.0,36.0,22.0,40.0,42.0,46.0,29.0,42.0,28.0
2022-10-19 02:00:00,2022,10,19,2,1,4,1.0,8.1,94.0,0.7,25.0,1021.0,0.0,22.0,38.0,43.0,49.0,39.0,45.0,32.0,78.0,42.0,42.0,39.0,30.0,33.0,39.0,35.0,28.0,50.0,42.0,39.0,35.0,32.0,29.0
2022-10-19 03:00:00,2022,10,19,3,1,4,1.0,7.9,96.0,0.1,90.0,1021.0,0.0,35.0,40.0,46.0,62.0,22.0,54.0,32.0,77.0,52.0,49.0,39.0,32.0,33.0,40.0,38.0,29.0,46.0,39.0,29.0,36.0,38.0,22.0
2022-10-19 04:00:00,2022,10,19,4,1,4,1.0,7.5,95.0,0.0,105.0,1021.0,0.0,38.0,40.0,49.0,68.0,30.0,54.0,35.0,79.0,48.0,39.0,36.0,33.0,33.0,43.0,42.0,32.0,33.0,45.0,39.0,40.0,32.0,22.0
2022-10-19 05:00:00,2022,10,19,5,1,4,1.0,7.2,96.0,0.0,104.0,1021.0,0.0,35.0,38.0,49.0,53.0,40.0,54.0,32.0,77.0,49.0,64.0,42.0,32.0,30.0,45.0,45.0,40.0,28.0,42.0,29.0,49.0,33.0,28.0
2022-10-19 06:00:00,2022,10,19,6,1,4,1.0,6.8,96.0,0.0,104.0,1021.0,0.0,35.0,33.0,49.0,42.0,45.0,57.0,35.0,62.0,38.0,64.0,45.0,30.0,32.0,46.0,43.0,43.0,36.0,45.0,49.0,43.0,26.0,35.0
2022-10-19 07:00:00,2022,10,19,7,1,4,1.0,6.9,99.0,0.0,103.0,1022.0,0.0,32.0,33.0,49.0,42.0,40.0,63.0,32.0,64.0,33.0,49.0,46.0,35.0,30.0,58.0,46.0,46.0,48.0,52.0,42.0,42.0,18.0,36.0
2022-10-19 08:00:00,2022,10,19,8,1,4,1.0,13.2,94.0,0.4,105.0,1023.0,0.0,39.0,33.0,49.0,39.0,36.0,65.0,42.0,63.0,32.0,45.0,50.0,33.0,33.0,58.0,52.0,39.0,48.0,52.0,49.0,42.0,28.0,33.0
2022-10-19 09:00:00,2022,10,19,9,1,4,1.0,17.1,46.0,2.1,114.0,1023.0,0.0,40.0,36.0,50.0,53.0,35.0,63.0,46.0,63.0,49.0,45.0,46.0,26.0,36.0,63.0,57.0,40.0,59.0,49.0,46.0,43.0,30.0,30.0
2022-10-19 10:00:00,2022,10,19,10,1,4,1.0,18.9,38.0,1.8,100.0,1023.0,0.0,46.0,39.0,52.0,55.0,32.0,64.0,46.0,62.0,53.0,47.0,43.0,18.0,45.0,64.0,62.0,40.0,52.0,55.0,46.0,43.0,36.0,38.0
2022-10-19 11:00:00,2022,10,19,11,1,4,1.0,20.0,35.0,1.5,104.0,1023.0,0.0,49.0,42.0,52.0,46.0,45.0,64.0,46.0,62.0,53.0,49.0,39.0,25.0,46.0,60.0,67.0,39.0,48.0,55.0,49.0,46.0,30.0,32.0
2022-10-19 12:00:00,2022,10,19,12,1,4,1.0,20.9,31.0,1.6,152.0,1022.0,0.0,45.0,45.0,49.0,49.0,52.0,62.0,40.5,60.0,38.0,52.0,36.0,38.0,49.0,57.0,60.0,35.0,59.0,55.0,25.0,50.0,29.0,33.0
2022-10-19 13:00:00,2022,10,19,13,1,4,1.0,22.1,28.0,2.4,118.0,1021.0,0.0,43.0,40.0,43.0,25.0,43.0,68.0,35.0,52.0,32.0,45.0,36.0,22.0,42.0,49.0,49.0,33.0,58.0,45.0,29.0,58.0,23.0,22.0
