datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-03-28 04:00:00,2023,3,28,4,1,2,2.0,7.3,95.0,0.0,83.0,1017.0,0.0,63.0,48.0,79.0,74.0,70.0,94.0,68.0,55.0,68.0,79.0,59.0,90.0,89.0,90.0,60.0,75.0,85.0,104.0,83.0,75.0,64.0,69.0
2023-03-28 05:00:00,2023,3,28,5,1,2,2.0,7.2,96.0,0.0,81.0,1017.0,0.0,69.0,46.0,78.0,70.0,77.0,89.0,70.0,55.0,62.0,73.0,62.0,83.0,90.0,77.0,59.0,79.0,94.0,98.0,85.0,77.0,65.0,64.0
2023-03-28 06:00:00,2023,3,28,6,1,2,2.0,7.7,96.0,0.0,81.0,1018.0,0.0,74.0,43.0,77.0,74.0,73.0,87.0,68.0,59.0,60.0,73.0,64.0,87.0,85.0,69.0,64.0,79.0,95.0,98.0,74.0,77.0,60.0,62.0
2023-03-28 07:00:00,2023,3,28,7,1,2,2.0,8.3,97.0,0.1,81.0,1018.0,0.0,80.0,45.0,80.0,62.0,80.0,87.0,89.0,62.0,59.0,77.0,59.0,85.0,87.0,72.0,67.0,75.0,90.0,104.0,89.0,83.0,54.0,67.0
2023-03-28 08:00:00,2023,3,28,8,1,2,2.0,11.1,95.0,0.0,89.0,1019.0,0.0,78.0,46.0,87.0,74.0,74.0,99.0,80.0,69.0,62.0,85.0,63.0,83.0,89.0,82.0,69.0,73.0,125.0,119.0,83.0,94.0,48.0,68.0
2023-03-28 09:00:00,2023,3,28,9,1,2,1.0,13.2,83.0,0.0,100.0,1019.0,0.0,75.0,43.0,90.0,85.0,79.0,90.0,89.0,82.0,65.0,100.0,63.0,77.0,94.0,90.0,69.0,74.0,143.0,104.0,95.0,90.0,49.0,75.0
2023-03-28 10:00:00,2023,3,28,10,1,2,1.0,15.1,65.0,0.9,118.0,1020.0,0.0,77.0,43.0,90.0,83.0,84.0,83.0,89.0,90.0,72.0,100.0,65.0,75.0,89.0,88.0,63.0,79.0,117.0,98.0,98.0,97.0,64.0,80.0
2023-03-28 11:00:00,2023,3,28,11,1,2,1.0,16.7,57.0,1.2,99.0,1019.0,0.0,84.0,45.0,89.0,83.0,83.0,80.0,83.0,95.0,72.0,104.0,62.0,72.0,87.0,97.0,63.0,74.0,95.0,92.0,89.0,97.0,67.0,80.0
2023-03-28 12:00:00,2023,3,28,12,1,2,1.0,18.7,39.0,1.3,108.0,1019.0,0.0,88.0,49.0,85.0,83.0,92.0,77.0,80.0,84.0,74.0,107.0,60.0,70.0,80.0,94.0,58.0,65.0,99.0,92.0,85.0,98.0,68.0,75.0
2023-03-28 13:00:00,2023,3,28,13,1,2,1.0,19.0,42.0,1.3,149.0,1018.0,0.0,82.0,48.0,72.0,70.0,89.0,67.0,55.0,72.0,78.0,83.0,58.0,73.0,82.0,87.0,55.0,57.0,83.0,77.0,89.0,80.0,65.0,65.0
2023-03-28 14:00:00,2023,3,28,14,1,2,1.0,20.0,39.0,1.1,32.0,1017.0,0.0,67.0,43.0,65.0,59.0,73.0,59.0,62.0,54.0,69.0,73.0,58.0,72.0,73.0,77.0,54.0,53.0,68.0,85.0,70.0,77.0,62.0,59.0
2023-03-28 15:00:00,2023,3,28,15,1,2,1.0,19.8,40.0,1.5,157.0,1016.0,0.0,58.0,40.0,62.0,64.0,63.0,67.0,55.0,48.0,63.0,64.0,57.0,63.0,62.0,64.0,53.0,59.0,60.0,67.0,59.0,75.0,53.0,55.0
2023-03-28 16:00:00,2023,3,28,16,1,2,1.0,19.5,42.0,1.7,229.0,1016.0,0.0,55.0,38.0,63.0,59.0,62.0,67.0,59.0,50.0,54.0,70.0,55.0,54.0,57.0,64.0,52.0,54.0,55.0,79.0,53.0,75.0,45.0,55.0
2023-03-28 17:00:00,2023,3,28,17,1,2,1.0,18.7,47.0,1.8,218.0,1016.0,0.0,57.0,36.0,63.0,62.0,52.0,60.0,59.0,60.0,58.0,73.0,50.0,52.0,52.0,64.0,50.0,50.0,59.0,67.0,55.0,75.0,48.0,48.0
2023-03-28 18:00:00,2023,3,28,18,1,2,1.0,17.6,53.0,1.1,257.0,1016.0,0.0,59.0,38.0,68.0,64.0,43.0,80.0,70.0,55.0,57.0,77.0,48.0,58.0,54.0,64.0,48.0,49.0,65.0,79.0,62.0,69.0,54.0,38.0
2023-03-28 19:00:00,2023,3,28,19,1,2,0.0,16.6,60.0,0.5,254.0,1016.0,0.0,63.0,40.0,72.0,62.0,60.0,68.0,74.0,62.0,60.0,77.0,49.0,68.0,55.0,64.0,52.0,67.0,68.0,77.0,77.0,82.0,54.0,43.0
2023-03-28 20:00:00,2023,3,28,20,1,2,1.0,15.1,71.0,0.0,77.0,1016.0,0.0,69.0,43.0,74.0,74.0,70.0,62.0,64.0,69.0,62.0,79.0,49.0,70.0,62.0,68.0,35.0,69.0,63.0,85.0,85.0,75.0,53.0,67.0
2023-03-28 21:00:00,2023,3,28,21,1,2,1.0,14.8,71.0,0.7,275.0,1017.0,0.0,72.0,48.0,78.0,80.0,72.0,68.0,85.0,74.0,62.0,85.0,55.0,64.0,67.0,73.0,29.0,68.0,75.0,89.0,83.0,73.0,60.0,84.0
2023-03-28 22:00:00,2023,3,28,22,1,2,1.0,14.2,78.0,0.4,322.0,1017.0,0.0,77.0,54.0,79.0,74.0,73.0,72.0,80.0,75.0,60.0,85.0,59.0,67.0,73.0,77.0,49.0,69.0,92.0,98.0,85.0,72.0,80.0,95.0
2023-03-28 23:00:00,2023,3,28,23,1,2,1.0,13.6,82.0,0.0,37.0,1017.0,0.0,73.0,55.0,78.0,85.0,68.0,73.0,77.0,74.0,60.0,83.0,65.0,79.0,74.0,82.0,72.0,69.0,89.0,92.0,74.0,73.0,83.0,94.0
2023-03-29 00:00:00,2023,3,29,0,1,2,2.0,12.9,86.0,0.0,36.0,1017.0,0.0,82.0,55.0,79.0,83.0,63.0,77.0,70.0,77.0,69.0,89.0,63.0,90.0,80.0,85.0,77.0,70.0,85.0,98.0,74.0,79.0,80.0,105.0
2023-03-29 01:00:00,2023,3,29,1,1,2,2.0,12.4,88.0,0.0,35.0,1016.0,0.0,77.0,54.0,84.0,85.0,65.0,84.0,85.0,78.0,69.0,94.0,64.0,92.0,83.0,92.0,68.0,73.0,82.0,92.0,80.0,80.0,69.0,117.0
2023-03-29 02:00:00,2023,3,29,2,1,2,2.0,12.0,90.0,0.0,40.0,1016.0,0.0,84.0,57.0,80.0,80.0,69.0,89.0,70.0,80.0,68.0,85.0,60.0,87.0,83.0,82.0,64.0,78.0,77.0,94.0,70.0,79.0,79.0,122.0
2023-03-29 03:00:00,2023,3,29,3,1,2,2.0,12.0,90.0,0.2,44.0,1015.0,0.0,75.0,60.0,80.0,74.0,70.0,88.0,70.0,85.0,69.0,89.0,67.0,89.0,75.0,88.0,74.0,72.0,84.0,92.0,74.0,78.0,82.0,120.0
2023-03-29 04:00:00,2023,3,29,4,1,2,2.0,11.6,92.0,0.2,48.0,1015.0,0.0,77.0,54.0,80.0,80.0,68.0,87.0,70.0,79.0,73.0,85.0,64.0,92.0,72.0,78.0,65.0,69.0,90.0,92.0,80.0,77.0,82.0,114.0
2023-03-29 05:00:00,2023,3,29,5,1,2,2.0,10.9,93.0,0.0,46.0,1015.0,0.0,72.0,54.0,83.0,70.0,74.0,95.0,74.0,77.0,77.0,94.0,68.0,95.0,74.0,87.0,69.0,70.0,88.0,94.0,85.0,82.0,68.0,119.0
2023-03-29 06:00:00,2023,3,29,6,1,2,2.0,11.1,94.0,0.0,43.0,1015.0,0.0,73.0,57.0,85.0,80.0,73.0,97.0,70.0,77.0,77.0,83.0,60.0,100.0,80.0,95.0,70.0,79.0,100.0,94.0,98.0,85.0,68.0,120.0
2023-03-29 07:00:00,2023,3,29,7,1,2,2.0,11.7,93.0,0.8,266.0,1015.0,0.0,77.0,54.0,83.0,70.0,74.0,92.0,68.0,77.0,74.0,98.0,68.0,105.0,83.0,99.0,74.0,78.0,118.0,100.0,83.0,83.0,65.0,117.0
2023-03-29 08:00:00,2023,3,29,8,1,2,2.0,13.0,86.0,0.0,40.0,1016.0,0.0,80.0,52.0,90.0,83.0,73.0,87.0,83.0,78.0,78.0,110.0,68.0,109.0,85.0,100.0,70.0,79.0,113.0,104.0,110.0,84.0,75.0,108.0
2023-03-29 09:00:00,2023,3,29,9,1,2,1.0,14.5,77.0,0.7,337.0,1016.0,0.0,83.0,57.0,93.0,77.0,73.0,90.0,89.0,80.0,75.0,117.0,70.0,109.0,84.0,85.0,70.0,89.0,113.0,104.0,98.0,89.0,82.0,113.0
2023-03-29 10:00:00,2023,3,29,10,1,2,1.0,15.6,71.0,0.8,282.0,1016.0,0.0,84.0,64.0,102.0,102.0,83.0,102.0,89.0,102.0,82.0,119.0,64.0,107.0,88.0,93.0,72.0,100.0,117.0,117.0,92.0,97.0,77.0,120.0
2023-03-29 11:00:00,2023,3,29,11,1,2,1.0,16.7,59.0,0.8,268.0,1016.0,0.0,85.0,65.0,105.0,102.0,82.0,97.0,85.0,120.0,82.0,117.0,75.0,109.0,87.0,94.0,75.0,112.0,105.0,117.0,92.0,107.0,80.0,125.0
2023-03-29 12:00:00,2023,3,29,12,1,2,1.0,17.4,53.0,0.4,302.0,1015.0,0.0,87.0,63.0,118.0,125.0,79.0,90.0,147.0,119.0,83.0,125.0,85.0,104.0,88.0,97.0,75.0,118.0,99.0,147.0,83.0,110.0,67.0,118.0
2023-03-29 13:00:00,2023,3,29,13,1,2,1.0,17.3,57.0,0.6,213.0,1015.0,0.0,90.0,62.0,117.0,135.0,82.0,92.0,110.0,113.0,83.0,132.0,98.0,93.0,93.0,100.0,78.0,115.0,102.0,134.0,102.0,117.0,70.0,103.0
2023-03-29 14:00:00,2023,3,29,14,1,2,1.0,17.3,58.0,1.5,262.0,1014.0,0.0,83.0,62.0,122.0,129.0,85.0,99.0,113.0,99.0,87.0,140.0,92.0,83.0,95.0,105.0,78.0,112.0,102.0,188.0,104.0,119.0,58.0,89.0
2023-03-29 15:00:00,2023,3,29,15,1,2,1.0,18.5,53.0,1.4,252.0,1013.0,0.0,78.0,55.0,109.0,119.0,88.0,100.0,89.0,94.0,87.0,144.0,89.0,74.0,99.0,107.0,82.0,108.0,108.0,128.0,92.0,110.0,54.0,84.0
2023-03-29 16:00:00,2023,3,29,16,1,2,0.0,17.5,53.0,2.0,265.0,1013.0,0.0,69.0,54.0,102.0,110.0,88.0,89.0,92.0,97.0,83.0,122.0,89.0,82.0,89.0,107.0,82.0,107.0,110.0,132.0,62.0,107.0,53.0,93.0
2023-03-29 17:00:00,2023,3,29,17,1,2,0.0,15.9,74.0,2.0,263.0,1014.0,0.0,74.0,53.0,112.0,123.0,75.0,85.0,182.0,84.0,75.0,138.0,89.0,92.0,97.0,98.0,83.0,105.0,95.0,113.0,70.0,104.0,59.0,96.0
2023-03-29 18:00:00,2023,3,29,18,1,2,0.0,14.7,79.0,1.8,265.0,1014.0,0.1,78.0,46.0,98.0,117.0,59.0,82.0,142.0,75.0,70.0,100.0,92.0,108.0,93.0,102.0,88.0,89.0,97.0,122.0,110.0,90.0,80.0,99.0
2023-03-29 19:00:00,2023,3,29,19,1,2,1.0,13.8,81.0,1.2,288.0,1014.0,0.1,79.0,42.0,92.0,98.0,67.0,73.0,102.0,77.0,63.0,113.0,33.0,115.0,97.0,100.0,82.0,85.0,109.0,117.0,70.0,90.0,98.0,93.0
2023-03-29 20:00:00,2023,3,29,20,1,2,1.0,13.4,85.0,0.9,166.0,1014.0,0.0,77.0,38.0,93.0,98.0,85.0,75.0,89.0,82.0,62.0,119.0,52.0,117.0,93.0,103.0,79.0,83.0,97.0,122.0,80.0,90.0,98.0,95.0
2023-03-29 21:00:00,2023,3,29,21,1,2,2.0,13.6,88.0,1.6,170.0,1015.0,0.0,77.0,39.0,93.0,108.0,83.0,79.0,77.0,74.0,65.0,117.0,75.0,110.0,90.0,98.0,70.0,80.0,90.0,128.0,83.0,88.0,97.0,83.0
2023-03-29 22:00:00,2023,3,29,22,1,2,2.0,13.6,87.0,0.7,316.0,1015.0,0.0,73.0,36.0,92.0,104.0,80.0,79.0,85.0,82.0,65.0,107.0,77.0,109.0,90.0,95.0,72.0,84.0,93.0,117.0,83.0,87.0,79.0,85.0
2023-03-29 23:00:00,2023,3,29,23,1,2,2.0,13.3,90.0,0.4,298.0,1015.0,0.0,78.0,36.0,89.0,102.0,83.0,70.0,89.0,78.0,74.0,104.0,84.0,105.0,92.0,93.0,73.0,80.0,83.0,107.0,89.0,84.0,90.0,79.0
2023-03-30 00:00:00,2023,3,30,0,1,2,2.0,13.0,91.0,0.1,249.0,1015.0,0.0,79.0,38.0,89.0,98.0,89.0,69.0,92.0,70.0,73.0,113.0,77.0,109.0,88.0,94.0,69.0,77.0,90.0,107.0,98.0,79.0,92.0,93.0
2023-03-30 01:00:00,2023,3,30,1,1,2,2.0,12.9,89.0,0.7,279.0,1015.0,0.0,82.0,36.0,87.0,98.0,100.0,74.0,83.0,69.0,75.0,110.0,72.0,109.0,92.0,93.0,68.0,78.0,95.0,107.0,85.0,80.0,92.0,87.0
2023-03-30 02:00:00,2023,3,30,2,1,2,2.0,12.6,91.0,0.4,326.0,1014.0,0.0,72.0,36.0,88.0,98.0,94.0,72.0,85.0,75.0,65.0,122.0,68.0,110.0,85.0,92.0,64.0,72.0,93.0,107.0,80.0,78.0,89.0,93.0
2023-03-30 03:00:00,2023,3,30,3,1,2,2.0,12.3,93.0,0.2,270.0,1013.0,0.0,69.0,38.0,84.0,102.0,78.0,69.0,77.0,70.0,63.0,100.0,70.0,105.0,92.0,95.0,65.0,70.0,94.0,107.0,85.0,79.0,83.0,89.0
2023-03-30 04:00:00,2023,3,30,4,1,2,2.0,12.2,94.0,0.0,278.0,1013.0,0.1,64.0,40.0,80.0,95.0,74.0,69.0,74.0,67.0,65.0,94.0,69.0,105.0,79.0,88.0,60.0,72.0,87.0,98.0,80.0,78.0,83.0,88.0
2023-03-30 05:00:00,2023,3,30,5,1,2,2.0,12.2,94.0,0.1,278.0,1013.0,0.0,67.0,40.0,82.0,95.0,70.0,68.0,77.0,63.0,65.0,110.0,65.0,103.0,78.0,85.0,63.0,74.0,89.0,92.0,83.0,75.0,77.0,82.0
2023-03-30 06:00:00,2023,3,30,6,1,2,2.0,12.4,93.0,1.0,180.0,1013.0,0.0,62.0,40.0,80.0,95.0,70.0,69.0,77.0,59.0,67.0,100.0,70.0,103.0,75.0,75.0,67.0,72.0,88.0,98.0,77.0,73.0,72.0,84.0
2023-03-30 07:00:00,2023,3,30,7,1,2,2.0,12.5,92.0,0.0,252.0,1014.0,0.0,68.0,40.0,80.0,98.0,82.0,69.0,80.0,57.0,63.0,94.0,70.0,99.0,83.0,79.0,63.0,69.0,87.0,100.0,89.0,72.0,74.0,92.0
2023-03-30 08:00:00,2023,3,30,8,1,2,2.0,13.4,86.0,1.2,154.0,1014.0,0.0,65.0,40.0,80.0,98.0,89.0,62.0,74.0,62.0,67.0,98.0,69.0,102.0,82.0,79.0,64.0,65.0,77.0,104.0,89.0,72.0,77.0,92.0
2023-03-30 09:00:00,2023,3,30,9,1,2,1.0,14.8,78.0,0.8,147.0,1014.0,0.0,70.0,40.0,77.0,89.0,89.0,54.0,68.0,73.0,67.0,98.0,65.0,97.0,87.0,80.0,59.0,65.0,75.0,98.0,74.0,73.0,82.0,92.0
2023-03-30 10:00:00,2023,3,30,10,1,2,1.0,16.3,73.0,1.5,188.0,1014.0,0.0,69.0,39.0,74.0,92.0,82.0,48.0,70.0,72.0,63.0,100.0,77.0,95.0,87.0,92.0,67.0,65.0,82.0,77.0,70.0,69.0,87.0,95.0
2023-03-30 11:00:00,2023,3,30,11,1,2,1.0,18.1,62.0,2.1,144.0,1014.0,0.0,70.0,40.0,68.0,89.0,72.0,46.0,55.0,64.0,55.0,94.0,78.0,89.0,82.0,84.0,63.0,62.0,82.0,77.0,55.0,63.0,80.0,102.0
2023-03-30 12:00:00,2023,3,30,12,1,2,1.0,19.6,54.0,2.2,192.0,1013.0,0.0,63.0,38.0,195.0,85.25,59.0,42.0,59.0,62.0,57.0,94.0,73.0,85.0,67.0,74.0,67.0,55.0,77.0,73.0,46.0,63.0,72.0,95.0
2023-03-30 13:00:00,2023,3,30,13,1,2,1.0,20.9,49.0,1.6,263.0,1012.0,0.0,60.0,38.0,62.0,81.5,54.0,40.0,64.0,63.0,65.0,85.0,54.0,72.0,58.0,62.0,60.0,55.0,75.0,73.0,46.0,65.0,65.0,87.0
2023-03-30 14:00:00,2023,3,30,14,1,2,1.0,21.9,46.0,1.2,267.0,1011.0,0.0,63.0,36.0,60.0,77.75,53.0,53.0,55.0,57.0,63.0,79.0,54.0,69.0,54.0,67.0,57.0,53.0,85.0,64.0,44.25,66.5,62.0,74.0
2023-03-30 15:00:00,2023,3,30,15,1,2,1.0,21.9,46.0,1.2,267.0,1011.0,0.0,62.0,39.0,64.0,74.0,57.0,60.0,59.0,57.0,60.0,73.0,54.0,62.0,54.0,67.0,49.0,55.0,74.0,70.0,42.5,68.0,65.0,73.0
2023-03-30 16:00:00,2023,3,30,16,1,2,1.0,22.5,42.0,2.0,228.0,1010.0,0.0,55.0,40.0,62.0,64.0,60.0,58.0,59.0,48.0,55.0,77.0,55.0,65.0,50.0,70.0,59.0,57.0,50.0,62.0,40.75,65.0,64.0,65.0
2023-03-30 17:00:00,2023,3,30,17,1,2,1.0,21.8,43.0,2.3,220.0,1010.0,0.0,50.0,43.0,60.0,77.0,49.0,54.0,59.0,46.0,52.0,77.0,57.0,58.0,53.0,68.0,64.0,57.0,45.0,70.0,39.0,68.0,59.0,62.0
2023-03-30 18:00:00,2023,3,30,18,1,2,1.0,20.4,51.0,1.4,242.0,1010.0,0.0,49.0,42.0,65.0,77.0,39.0,57.0,55.0,52.0,52.0,79.0,55.0,59.0,55.0,70.0,67.0,58.0,52.0,83.0,59.0,72.0,52.0,62.0
2023-03-30 19:00:00,2023,3,30,19,1,2,0.0,18.3,60.0,1.0,242.0,1010.0,0.0,55.0,40.0,69.0,80.0,45.0,57.0,80.0,52.0,48.0,85.0,63.0,60.0,57.0,65.0,59.0,59.0,64.0,79.0,53.0,78.0,45.0,63.0
2023-03-30 20:00:00,2023,3,30,20,1,2,1.0,15.8,77.0,0.2,192.0,1011.0,0.0,55.0,38.0,73.0,92.0,52.0,59.0,83.0,49.0,54.0,92.0,63.0,59.0,59.0,77.0,59.0,59.0,67.0,94.0,49.0,78.0,53.0,69.0
2023-03-30 21:00:00,2023,3,30,21,1,2,1.0,13.9,84.0,0.0,173.0,1012.0,0.0,59.0,39.0,73.0,92.0,53.0,60.0,83.0,50.0,59.0,77.0,67.0,67.0,57.0,74.0,64.0,54.0,62.0,104.0,68.0,63.0,54.0,64.0
2023-03-30 22:00:00,2023,3,30,22,1,2,1.0,13.4,86.0,0.0,162.0,1012.0,0.0,57.0,38.0,73.0,83.0,58.0,69.0,77.0,58.0,63.0,67.0,73.0,72.0,59.0,87.0,75.0,57.0,72.0,104.0,74.0,69.0,59.0,70.0
2023-03-30 23:00:00,2023,3,30,23,1,2,1.0,12.9,89.0,0.0,162.0,1013.0,0.0,60.0,43.0,77.0,95.0,68.0,80.0,85.0,62.0,65.0,77.0,72.0,85.0,63.0,77.0,69.0,59.0,74.0,98.0,64.0,72.0,64.0,68.0
2023-03-31 00:00:00,2023,3,31,0,1,2,2.0,12.2,93.0,0.0,161.0,1012.0,0.0,58.0,45.0,78.0,95.0,64.0,72.0,80.0,60.0,62.0,83.0,75.0,90.0,69.0,82.0,68.0,72.0,79.0,100.0,64.0,72.0,70.0,70.0
2023-03-31 01:00:00,2023,3,31,1,1,2,0.0,12.8,93.0,0.0,90.0,1012.0,0.0,62.0,46.0,75.0,95.0,65.0,72.0,64.0,59.0,64.0,77.0,64.0,94.0,78.0,75.0,58.0,67.0,98.0,117.0,59.0,73.0,78.0,67.0
2023-03-31 02:00:00,2023,3,31,2,1,2,0.0,13.5,91.0,0.0,123.0,1012.0,0.0,62.0,49.0,80.0,92.0,60.0,77.0,70.0,70.0,68.0,79.0,68.0,92.0,79.0,83.0,68.0,73.0,102.0,113.0,70.0,79.0,73.0,70.0
2023-03-31 03:00:00,2023,3,31,3,1,2,0.0,13.6,91.0,0.7,148.0,1012.0,0.0,68.0,50.0,88.0,98.0,59.0,82.0,83.0,69.0,75.0,100.0,62.0,92.0,82.0,87.0,73.0,79.0,90.0,117.0,74.0,88.0,73.0,78.0
2023-03-31 04:00:00,2023,3,31,4,1,2,2.0,12.9,93.0,0.4,152.0,1012.0,0.0,68.0,49.0,88.0,95.0,64.0,84.0,83.0,84.0,74.0,104.0,65.0,95.0,85.0,97.0,78.0,74.0,85.0,98.0,74.0,90.0,64.0,83.0
2023-03-31 05:00:00,2023,3,31,5,1,2,0.0,14.5,84.0,1.1,142.0,1012.0,0.0,69.0,52.0,89.0,95.0,58.0,93.0,89.0,92.0,72.0,98.0,67.0,100.0,89.0,95.0,69.0,70.0,89.0,94.0,95.0,80.0,64.0,84.0
2023-03-31 06:00:00,2023,3,31,6,1,2,2.0,14.1,89.0,0.3,161.0,1012.0,0.0,72.0,54.0,85.0,83.0,74.0,94.0,80.0,80.0,67.0,92.0,67.0,94.0,95.0,104.0,53.0,68.0,99.0,89.0,104.0,77.0,54.0,88.0
2023-03-31 07:00:00,2023,3,31,7,1,2,2.0,13.9,91.0,0.0,142.0,1013.0,0.0,77.0,53.0,83.0,80.0,90.0,88.0,89.0,74.0,67.0,89.0,64.0,89.0,90.0,85.0,60.0,67.0,99.0,83.0,104.0,75.0,45.0,88.0
2023-03-31 08:00:00,2023,3,31,8,1,2,2.0,15.2,83.0,0.1,142.0,1013.0,0.0,78.0,52.0,78.0,74.0,85.0,83.0,70.0,67.0,67.0,89.0,52.0,84.0,87.0,84.0,63.0,59.0,94.0,89.0,102.0,73.0,42.0,88.0
2023-03-31 09:00:00,2023,3,31,9,1,2,1.0,16.7,74.0,2.3,131.0,1014.0,0.0,73.0,53.0,67.0,55.0,84.0,78.0,59.0,65.0,65.0,85.0,53.0,80.0,74.0,70.0,73.0,53.0,90.0,64.0,80.0,64.0,39.0,82.0
2023-03-31 10:00:00,2023,3,31,10,1,2,1.0,17.6,72.0,1.9,116.0,1014.0,0.0,69.0,52.0,67.0,62.0,83.0,67.0,62.0,68.0,64.0,79.0,46.0,68.0,70.0,78.0,54.0,52.0,93.0,73.0,80.0,62.0,43.0,78.0
2023-03-31 11:00:00,2023,3,31,11,1,2,1.0,19.1,68.0,2.1,100.0,1014.0,0.0,65.0,52.0,64.0,59.0,80.0,64.0,62.0,63.0,62.0,77.0,46.0,57.0,69.0,70.0,52.0,52.0,83.0,70.0,70.0,62.0,45.0,77.0
2023-03-31 12:00:00,2023,3,31,12,1,2,1.0,20.4,58.0,1.9,102.0,1013.0,0.0,60.0,48.0,63.0,55.0,75.0,62.66666666666666,59.0,57.0,54.0,83.0,43.0,46.0,67.0,64.0,49.0,49.0,69.0,77.0,62.0,62.0,46.0,73.0
2023-03-31 13:00:00,2023,3,31,13,1,2,1.0,21.8,54.0,1.5,58.0,1012.0,0.0,54.0,42.0,60.0,64.0,65.0,61.333333333333336,64.0,59.0,57.0,77.0,45.0,52.0,63.0,55.0,54.0,49.0,55.0,70.0,46.0,57.0,52.0,67.0
2023-03-31 14:00:00,2023,3,31,14,1,2,1.0,22.5,50.0,1.9,206.0,1011.0,0.0,54.0,46.0,60.0,53.0,57.0,60.0,68.0,63.0,62.0,73.0,42.0,57.0,53.0,64.0,50.0,49.0,53.0,70.0,62.0,57.0,40.0,64.0
2023-03-31 15:00:00,2023,3,31,15,1,2,1.0,22.0,50.0,0.9,109.0,1010.0,0.0,53.0,46.0,57.0,62.0,62.0,60.0,62.0,51.0,67.0,58.0,43.0,63.0,53.0,70.0,48.0,36.0,54.0,70.0,62.0,46.0,39.0,68.0
2023-03-31 16:00:00,2023,3,31,16,1,2,1.0,21.7,51.0,0.5,152.0,1010.0,0.0,62.93171979535616,63.68503519537544,62.41359119440266,62.28654058960608,62.77762799216429,62.53473113621266,62.37550498968295,62.660161269105586,62.67669890789154,61.86216672306562,62.65820535307526,61.89554081399407,62.18140096458193,61.85522547241357,62.41407502770751,62.24008487828541,61.83165924452713,61.22169781088648,62.07271253475049,61.83854035569473,62.07990733413369,61.577317734637944
2023-03-31 17:00:00,2023,3,31,17,1,2,1.0,21.6,52.0,1.0,193.0,1009.0,0.0,62.61570247933884,63.365347086213646,62.11154407196157,61.97846558003853,62.47804513285447,62.24048085436373,62.0719668146364,62.371493864159106,62.38763926647186,61.58469120619946,62.37233696041076,61.61390088529533,61.889778483139736,61.572014816963176,62.13253175346352,61.96845440603447,61.554736167604055,60.96025325340937,61.81068764406768,61.57627809343247,61.81674943939685,61.32116009916997
2023-03-31 18:00:00,2023,3,31,18,1,2,1.0,21.2,55.0,0.4,174.0,1010.0,0.0,62.282565918929556,63.022462095960236,61.78612885373059,61.653360337022846,62.155519535584844,61.9234947589109,61.74868934722485,62.06270833444334,62.0771745756559,61.28418340786794,62.06363505462148,61.31176184786217,61.579598207423935,61.266196380229914,61.82787412398837,61.67493492999172,61.26328317615106,60.673206796983465,61.5259584143334,61.29649831365269,61.53422709580202,61.042506568792305
2023-03-31 19:00:00,2023,3,31,19,1,2,0.0,18.6,76.0,0.0,199.0,1010.0,0.0,61.916961826052734,62.65053227139883,61.4319380464691,61.303188121178984,61.8013291677426,61.58377284985415,61.40455526901256,61.72457618235771,61.73981636123951,60.95774162331952,61.728863389752725,60.98520213306716,61.25156710102592,60.938821686924626,61.501144892149654,61.35470052806136,60.94875326162114,60.354793775620294,61.21583396091934,60.99019200734639,61.228699124931445,60.735774220680646
2023-03-31 20:00:00,2023,3,31,20,1,2,1.0,16.8,82.0,0.3,173.0,1010.0,0.0,61.50944510035419,62.233573207071345,61.035066667558326,60.91111004999644,61.41206106004446,61.19613662287181,61.02243236398463,61.33531815356479,61.36166048857211,60.587955624044945,61.352559901798756,60.61996149135593,60.884829738000114,60.57271583343706,61.13809310209055,61.00154644326301,60.597129329997216,59.99924952333138,60.87627795688302,60.65168683550788,60.884938780674574,60.39308128143598
2023-03-31 21:00:00,2023,3,31,21,1,2,1.0,16.1,84.0,0.0,187.0,1011.0,0.0,61.06434474616293,61.77860244683743,60.60323970734202,60.487076372231414,60.98923208772743,60.770356840834985,60.60306551109822,60.92114318125029,60.948927228418434,60.18425595048673,60.941916248436655,60.219248478878214,60.48433486348615,60.17418796803222,60.735242910919204,60.615817384317815,60.20704385991174,59.61776427409435,60.50628132048881,60.27898079613517,60.50724927388874,60.02427996780708
2023-03-31 22:00:00,2023,3,31,22,1,2,1.0,15.5,86.0,0.0,186.0,1011.0,0.0,60.58736717827627,61.2901034214963,60.137036540095984,60.028216823819626,60.529239672103614,60.309251993033406,60.158372773668056,60.47559131709377,60.50362902132001,59.74754938537973,60.49962930129533,59.78074580508142,60.0491987729948,59.74236182011774,60.29763429082882,60.197340996865215,59.788924201792085,59.21084667490818,60.10399406855473,59.87357539072977,60.09976830732137,59.62953448340642
