datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-01-05 10:00:00,2023,1,5,10,1,1,1.0,9.1,78.0,0.0,45.0,1027.0,0.0,105.0,58.0,69.0,70.0,65.0,69.0,68.0,53.0,65.0,67.0,50.0,62.0,59.0,65.0,57.0,74.0,90.0,64.0,92.0,67.0,107.0,66.0
2023-01-05 11:00:00,2023,1,5,11,1,1,1.0,10.0,74.0,0.9,307.0,1027.0,0.0,105.0,52.0,68.0,64.0,65.0,64.0,70.0,59.0,63.0,70.0,48.0,67.0,57.0,62.0,55.0,73.0,80.0,70.0,70.0,70.0,113.0,68.0
2023-01-05 12:00:00,2023,1,5,12,1,1,1.0,10.7,66.0,0.4,358.0,1027.0,0.0,104.0,52.0,68.0,62.0,65.0,65.0,62.0,64.0,67.0,73.0,45.0,70.0,62.0,67.0,54.0,77.0,82.0,70.0,68.0,69.0,118.0,70.0
2023-01-05 13:00:00,2023,1,5,13,1,1,1.0,11.2,63.0,0.3,286.0,1026.0,0.0,94.0,50.0,73.0,68.0,65.0,64.0,77.0,70.0,57.0,70.0,49.0,69.0,60.0,62.0,46.0,84.0,77.0,79.0,74.0,73.0,123.0,88.0
2023-01-05 14:00:00,2023,1,5,14,1,1,1.0,11.5,61.0,1.0,300.0,1026.0,0.0,89.0,49.0,79.0,74.0,39.0,69.0,80.0,77.0,55.0,73.0,49.0,77.0,65.0,68.0,50.0,102.0,77.0,85.0,74.0,80.0,124.0,98.0
2023-01-05 15:00:00,2023,1,5,15,1,1,1.0,11.8,60.0,1.0,338.0,1025.0,0.0,83.0,49.0,84.0,68.0,72.0,82.0,80.0,77.0,46.0,77.0,58.0,84.0,70.0,63.0,54.0,110.0,57.0,100.0,77.0,87.0,114.0,113.0
2023-01-05 16:00:00,2023,1,5,16,1,1,1.0,11.5,59.0,1.6,14.0,1025.0,0.0,74.0,46.0,88.0,89.0,78.0,93.0,74.0,82.0,49.0,92.0,58.0,99.0,73.0,69.0,62.0,105.0,64.0,83.0,77.0,93.0,109.0,114.0
2023-01-05 17:00:00,2023,1,5,17,1,1,1.0,10.9,60.0,1.8,352.0,1025.0,0.0,69.0,40.0,89.0,83.0,83.0,84.0,83.0,82.0,49.0,98.0,67.0,100.0,74.0,72.0,63.0,112.0,79.0,85.0,77.0,98.0,102.0,105.0
2023-01-05 18:00:00,2023,1,5,18,1,1,1.0,10.2,54.0,1.1,4.0,1025.0,0.0,70.0,57.0,94.0,92.0,103.0,83.0,98.0,102.0,48.0,98.0,63.0,109.0,74.0,89.0,64.0,110.0,80.0,85.0,77.0,98.0,102.0,119.0
2023-01-05 19:00:00,2023,1,5,19,1,1,1.0,9.6,58.0,0.8,5.0,1026.0,0.0,80.0,59.0,110.0,92.0,124.0,97.0,129.0,125.0,58.0,94.0,75.0,117.0,77.0,93.0,73.0,125.0,93.0,107.0,104.0,115.0,105.0,129.0
2023-01-05 20:00:00,2023,1,5,20,1,1,3.0,9.3,64.0,0.5,344.0,1026.0,0.0,103.0,63.0,135.0,119.0,130.0,124.0,150.0,140.0,65.0,128.0,82.0,119.0,90.0,104.0,75.0,142.0,110.0,138.0,138.0,134.0,115.0,150.0
2023-01-05 21:00:00,2023,1,5,21,1,1,3.0,9.0,67.0,0.0,347.0,1027.0,0.0,120.0,64.0,153.0,140.0,149.0,145.0,160.0,156.0,74.0,132.0,97.0,122.0,110.0,113.0,89.0,170.0,139.0,178.0,160.0,148.0,138.0,158.0
2023-01-05 22:00:00,2023,1,5,22,1,1,3.0,8.3,74.0,0.0,19.0,1027.0,0.0,145.0,72.0,173.0,175.0,179.0,173.0,160.0,166.0,74.0,163.0,105.0,120.0,127.0,129.0,93.0,190.0,163.0,195.0,185.0,156.0,149.0,158.0
2023-01-05 23:00:00,2023,1,5,23,1,1,3.0,7.8,77.0,0.6,309.0,1028.0,0.0,153.0,77.0,180.0,160.0,190.0,199.0,189.0,160.0,88.0,160.0,125.0,135.0,137.0,137.0,104.0,188.0,165.0,213.0,182.0,163.0,203.0,155.0
2023-01-06 00:00:00,2023,1,6,0,1,1,2.0,6.7,82.0,0.0,349.0,1028.0,0.0,158.0,85.0,178.0,170.0,202.0,165.0,189.0,165.0,98.0,178.0,138.0,144.0,140.0,144.0,110.0,186.0,173.0,203.0,178.0,168.0,207.0,156.0
2023-01-06 01:00:00,2023,1,6,1,1,1,2.0,4.2,88.0,0.0,342.0,1028.0,0.0,149.0,119.0,182.0,178.0,210.0,163.0,189.0,176.0,110.0,188.0,142.0,155.0,149.0,156.0,124.0,190.0,185.0,192.0,192.0,172.0,202.0,159.0
2023-01-06 02:00:00,2023,1,6,2,1,1,2.0,3.1,93.0,0.1,329.0,1028.0,0.0,163.0,137.0,183.0,170.0,204.0,169.0,182.0,188.0,117.0,192.0,139.0,162.0,166.0,165.0,124.0,170.0,189.0,192.0,192.0,189.0,158.0,160.0
2023-01-06 03:00:00,2023,1,6,3,1,1,2.0,2.4,93.0,1.0,293.0,1028.0,0.0,176.0,153.0,186.0,168.0,193.0,175.0,182.0,189.0,129.0,199.0,135.0,173.0,176.0,163.0,117.0,172.0,190.0,188.0,196.0,204.0,147.0,176.0
2023-01-06 04:00:00,2023,1,6,4,1,1,2.0,1.7,93.0,0.2,325.0,1028.0,0.0,202.0,162.0,195.0,170.0,202.0,206.0,185.0,195.0,133.0,203.0,129.0,182.0,176.0,175.0,110.0,188.0,193.0,175.0,206.0,208.0,149.0,190.0
2023-01-06 05:00:00,2023,1,6,5,1,1,2.0,1.0,94.0,0.0,323.0,1028.0,0.0,206.0,163.0,208.0,182.0,231.0,221.0,192.0,201.0,138.0,213.0,128.0,185.0,170.0,165.0,117.0,211.0,201.0,192.0,226.0,223.0,150.0,203.0
2023-01-06 06:00:00,2023,1,6,6,1,1,2.0,0.5,94.0,0.0,319.0,1028.0,0.0,213.0,170.0,217.0,182.0,248.0,232.0,206.0,208.0,149.0,235.0,124.0,189.0,172.0,169.0,133.0,216.0,201.0,206.0,223.0,239.0,153.0,200.0
2023-01-06 07:00:00,2023,1,6,7,1,1,2.0,0.3,95.0,0.0,316.0,1028.0,0.0,219.0,165.0,225.0,185.0,245.0,228.0,228.0,225.0,168.0,238.0,130.0,190.0,182.0,166.0,138.0,225.0,210.0,208.0,228.0,252.0,159.0,204.0
2023-01-06 08:00:00,2023,1,6,8,1,1,2.0,0.6,96.0,0.1,296.0,1028.0,0.0,224.0,166.0,224.0,158.0,236.0,208.0,221.0,237.0,193.0,252.0,128.0,193.0,201.0,192.0,144.0,239.0,218.0,213.0,228.0,247.0,155.0,218.0
2023-01-06 09:00:00,2023,1,6,9,1,1,2.0,4.7,98.0,0.0,275.0,1028.0,0.0,220.0,182.0,226.0,178.0,233.0,228.0,228.0,222.0,208.0,235.0,133.0,186.0,207.0,204.0,155.0,239.0,223.0,208.0,245.0,246.0,150.0,228.0
2023-01-06 10:00:00,2023,1,6,10,1,1,2.0,9.4,63.0,0.8,142.0,1029.0,0.0,217.0,201.0,234.0,206.0,236.0,261.0,201.0,207.0,220.0,247.0,144.0,188.0,210.0,220.0,180.0,259.0,227.0,228.0,243.0,254.0,148.0,236.0
2023-01-06 11:00:00,2023,1,6,11,1,1,3.0,11.4,55.0,2.5,243.0,1028.0,0.0,218.0,198.0,228.0,221.0,240.0,241.0,192.0,202.0,226.0,243.0,153.0,189.0,204.0,215.0,198.0,260.0,220.0,206.0,240.0,249.0,159.0,240.0
2023-01-06 12:00:00,2023,1,6,12,1,1,3.0,13.1,48.0,2.5,252.0,1027.0,0.0,228.0,148.0,216.0,211.0,234.0,205.0,178.0,202.0,224.0,233.0,162.0,198.0,203.0,217.0,192.0,241.0,218.0,195.0,232.0,235.0,170.0,245.0
2023-01-06 13:00:00,2023,1,6,13,1,1,1.0,14.4,45.0,2.6,231.0,1026.0,0.0,225.0,132.0,200.0,201.0,221.0,206.0,165.0,201.0,209.0,213.0,147.0,180.0,195.0,193.0,172.0,220.0,210.0,163.0,199.0,208.0,172.0,231.0
2023-01-06 14:00:00,2023,1,6,14,1,1,1.0,15.1,43.0,3.2,225.0,1025.0,0.0,212.0,119.0,188.0,175.0,202.0,205.0,165.0,190.0,183.0,224.0,133.0,169.0,179.0,182.0,145.0,189.0,185.0,175.0,165.0,189.0,158.0,212.0
2023-01-06 15:00:00,2023,1,6,15,1,1,1.0,16.0,40.0,2.4,253.0,1024.0,0.0,186.0,123.0,178.0,160.0,180.0,173.0,168.0,179.0,155.0,192.0,114.0,149.0,162.0,166.0,129.0,176.0,148.0,185.0,170.0,192.0,135.0,188.0
2023-01-06 16:00:00,2023,1,6,16,1,1,1.0,15.7,43.0,2.0,210.0,1024.0,0.0,168.0,128.0,170.0,168.0,169.0,172.0,153.0,178.0,153.0,185.0,113.0,143.0,150.0,155.0,118.0,183.0,137.0,149.0,168.0,179.0,122.0,173.0
2023-01-06 17:00:00,2023,1,6,17,1,1,3.0,14.5,51.0,1.2,208.0,1023.0,0.0,156.0,134.0,163.0,140.0,162.0,172.0,140.0,178.0,156.0,163.0,114.0,133.0,142.0,144.0,119.0,180.0,145.0,160.0,153.0,189.0,117.0,162.0
2023-01-06 18:00:00,2023,1,6,18,1,1,3.0,10.4,68.0,1.0,156.0,1023.0,0.0,163.0,134.0,173.0,153.0,163.0,182.0,160.0,176.0,173.0,180.0,119.0,133.0,133.0,147.0,118.0,198.0,152.0,147.0,175.0,186.0,133.0,155.0
2023-01-06 19:00:00,2023,1,6,19,1,1,3.0,9.5,73.0,1.4,171.0,1024.0,0.0,172.0,140.0,190.0,153.0,182.0,203.0,189.0,185.0,168.0,199.0,120.0,139.0,139.0,158.0,109.0,199.0,166.0,168.0,206.0,207.0,143.0,173.0
2023-01-06 20:00:00,2023,1,6,20,1,1,3.0,8.5,75.0,1.5,151.0,1024.0,0.0,189.0,133.0,208.0,170.0,210.0,193.0,221.0,205.0,170.0,219.0,125.0,148.0,144.0,165.0,120.0,204.0,185.0,188.0,231.0,227.0,163.0,190.0
2023-01-06 21:00:00,2023,1,6,21,1,1,2.0,5.6,86.0,1.3,161.0,1024.0,0.0,207.0,134.0,217.0,192.0,220.0,186.0,231.0,214.0,169.0,247.0,135.0,155.0,163.0,175.0,142.0,215.0,204.0,203.0,228.0,227.0,163.0,205.0
2023-01-06 22:00:00,2023,1,6,22,1,1,2.0,4.5,89.0,0.6,135.0,1024.0,0.0,214.0,128.0,221.0,189.0,218.0,211.0,214.0,217.0,178.0,230.0,144.0,162.0,183.0,190.0,165.0,222.0,215.0,245.0,233.0,225.0,170.0,208.0
2023-01-06 23:00:00,2023,1,6,23,1,1,2.0,3.6,91.0,1.0,124.0,1024.0,0.0,211.0,127.0,218.0,214.0,230.0,188.0,214.0,211.0,183.0,228.0,153.0,173.0,203.0,202.0,155.0,224.0,203.0,228.0,221.0,227.0,163.0,212.0
2023-01-07 00:00:00,2023,1,7,0,0,1,2.0,3.2,93.0,1.2,166.0,1023.0,0.0,198.0,115.0,215.0,199.0,250.0,190.0,209.0,208.0,189.0,228.0,155.0,180.0,208.0,206.0,145.0,220.0,188.0,240.0,211.0,225.0,162.0,219.0
2023-01-07 01:00:00,2023,1,7,1,0,1,2.0,5.8,85.0,1.8,128.0,1023.0,0.0,173.0,103.0,207.0,189.0,232.0,206.0,192.0,204.0,189.0,223.0,153.0,182.0,199.0,203.0,140.0,199.0,183.0,233.0,189.0,217.0,158.0,229.0
2023-01-07 02:00:00,2023,1,7,2,0,1,2.0,3.3,93.0,0.6,89.0,1022.0,0.0,166.0,99.0,196.0,165.0,190.0,180.0,185.0,205.0,169.0,208.0,150.0,173.0,182.0,206.0,143.0,193.0,176.0,221.0,189.0,202.0,148.0,229.0
2023-01-07 03:00:00,2023,1,7,3,0,1,2.0,2.3,94.0,1.0,134.0,1022.0,0.0,155.0,98.0,185.0,158.0,173.0,156.0,175.0,183.0,147.0,223.0,152.0,160.0,166.0,202.0,137.0,175.0,160.0,211.0,178.0,193.0,140.0,227.0
2023-01-07 04:00:00,2023,1,7,4,0,1,2.0,2.0,95.0,0.6,148.0,1021.0,0.0,162.0,88.0,169.0,147.0,166.0,158.0,147.0,162.0,133.0,208.0,145.0,148.0,156.0,195.0,128.0,143.0,152.0,206.0,175.0,175.0,138.0,210.0
2023-01-07 05:00:00,2023,1,7,5,0,1,2.0,1.4,93.0,0.0,167.0,1021.0,0.0,149.0,84.0,166.0,144.0,163.0,173.0,153.0,169.0,127.0,199.0,138.0,145.0,150.0,178.0,115.0,145.0,153.0,192.0,165.0,159.0,137.0,200.0
2023-01-07 06:00:00,2023,1,7,6,0,1,2.0,1.2,96.0,0.5,120.0,1021.0,0.0,148.0,79.0,152.0,129.0,165.0,134.0,158.0,148.0,122.0,180.0,120.0,150.0,143.0,160.0,107.0,153.0,153.0,170.0,153.0,148.0,138.0,183.0
2023-01-07 07:00:00,2023,1,7,7,0,1,2.0,1.2,97.0,0.9,122.0,1021.0,0.0,135.0,77.0,142.0,110.0,172.0,122.0,144.0,129.0,109.0,160.0,114.0,162.0,142.0,150.0,103.0,162.0,153.0,153.0,147.0,150.0,137.0,180.0
2023-01-07 08:00:00,2023,1,7,8,0,1,2.0,1.2,96.0,1.2,146.0,1021.0,0.0,135.0,77.0,145.0,110.0,188.0,125.0,144.0,135.0,102.0,147.0,107.0,163.0,135.0,142.0,107.0,172.0,145.0,170.0,160.0,149.0,135.0,175.0
2023-01-07 09:00:00,2023,1,7,9,0,1,2.0,7.6,82.0,1.7,127.0,1021.0,0.0,129.0,74.0,152.0,108.0,188.0,134.0,158.0,149.0,100.0,156.0,110.0,163.0,133.0,134.0,115.0,178.0,132.0,178.0,158.0,155.0,135.0,173.0
2023-01-07 10:00:00,2023,1,7,10,0,1,3.0,11.9,63.0,2.3,137.0,1021.0,0.0,122.0,70.0,155.0,110.0,160.0,128.0,168.0,159.0,102.0,170.0,112.0,158.0,130.0,143.0,124.0,169.0,123.0,192.0,150.0,155.0,140.0,182.0
2023-01-07 11:00:00,2023,1,7,11,0,1,1.0,14.8,49.0,2.0,146.0,1021.0,0.0,114.0,69.0,152.0,158.0,140.0,129.0,144.0,156.0,102.0,175.0,117.0,158.0,134.0,150.0,129.0,152.0,143.0,180.0,140.0,144.0,143.0,178.0
2023-01-07 12:00:00,2023,1,7,12,0,1,1.0,16.1,43.0,2.1,175.0,1020.0,0.0,114.0,54.0,143.0,199.0,135.0,123.0,129.0,149.0,93.0,153.0,118.0,153.0,139.0,155.0,124.0,132.0,133.0,163.0,125.0,123.0,140.0,159.0
2023-01-07 13:00:00,2023,1,7,13,0,1,1.0,18.0,36.0,2.5,198.0,1019.0,0.0,107.0,49.0,115.0,160.0,118.0,82.0,98.0,118.0,84.0,138.0,110.0,147.0,128.0,137.0,103.0,102.0,102.0,134.0,110.0,97.0,114.0,142.0
2023-01-07 14:00:00,2023,1,7,14,0,1,1.0,18.5,35.0,2.9,173.0,1018.0,0.0,90.0,49.0,92.0,140.0,105.0,50.0,77.0,75.0,70.0,110.0,93.0,132.0,107.0,119.0,79.0,83.0,82.0,110.0,85.0,94.0,94.0,132.0
2023-01-07 15:00:00,2023,1,7,15,0,1,1.0,19.3,30.0,2.3,192.0,1017.0,0.0,73.0,42.0,74.0,98.0,94.0,46.0,62.0,77.0,58.0,79.0,75.0,113.0,82.0,97.0,60.0,68.0,70.0,95.66666666666669,80.0,85.0,73.0,127.0
2023-01-07 16:00:00,2023,1,7,16,0,1,1.0,19.0,31.0,2.3,208.0,1017.0,0.0,53.0,48.0,63.0,70.0,78.0,38.0,70.0,87.0,46.0,67.0,63.0,94.0,73.0,82.0,48.0,58.0,83.0,81.33333333333333,46.0,63.0,68.0,104.0
2023-01-07 17:00:00,2023,1,7,17,0,1,1.0,18.0,35.0,1.0,192.0,1017.0,0.0,59.0,50.0,62.0,62.0,62.0,52.0,70.0,77.0,52.0,67.0,60.0,77.0,63.0,73.0,49.0,64.0,73.0,67.0,49.0,50.0,62.0,87.0
2023-01-07 18:00:00,2023,1,7,18,0,1,1.0,12.1,59.0,0.3,214.0,1017.0,0.0,55.0,70.0,65.0,59.0,48.0,59.0,85.0,75.0,58.0,64.0,58.0,69.0,63.0,79.0,50.0,63.0,52.0,67.0,46.0,70.0,59.0,75.0
2023-01-07 19:00:00,2023,1,7,19,0,1,1.0,8.6,73.0,0.0,143.0,1017.0,0.0,62.0,79.0,79.0,68.0,49.0,70.0,95.0,74.0,72.0,79.0,59.0,63.0,63.0,78.0,54.0,58.0,68.0,94.0,63.0,105.0,68.0,80.0
2023-01-07 20:00:00,2023,1,7,20,0,1,1.0,6.5,81.0,0.0,178.0,1017.0,0.0,68.0,82.0,87.0,68.0,64.0,69.0,89.0,65.0,78.0,92.0,57.0,77.0,74.0,77.0,59.0,85.0,94.0,122.0,112.0,82.0,85.0,100.0
2023-01-07 21:00:00,2023,1,7,21,0,1,1.0,5.3,85.0,0.0,187.0,1017.0,0.0,77.0,77.0,102.0,83.0,99.0,74.0,92.0,78.0,88.0,100.0,63.0,108.0,88.0,79.0,88.0,109.0,97.0,128.0,165.0,88.0,104.0,112.0
2023-01-07 22:00:00,2023,1,7,22,0,1,1.0,4.2,86.0,0.4,147.0,1017.0,0.0,88.0,74.0,110.0,83.0,114.0,82.0,102.0,92.0,97.0,100.0,75.0,125.0,90.0,77.0,103.0,115.0,125.0,132.0,192.0,99.0,102.0,117.0
2023-01-07 23:00:00,2023,1,7,23,0,1,1.0,3.7,89.0,0.0,186.0,1017.0,0.0,90.0,75.0,113.0,89.0,103.0,100.0,108.0,99.0,100.0,107.0,88.0,123.0,98.0,89.0,113.0,118.0,122.0,125.0,169.0,108.0,92.0,108.0
2023-01-08 00:00:00,2023,1,8,0,0,1,1.0,3.0,89.0,0.2,182.0,1017.0,0.0,93.0,77.0,110.0,108.0,107.0,112.0,104.0,99.0,98.0,107.0,93.0,108.0,104.0,98.0,102.0,118.0,95.0,125.0,113.0,112.0,70.0,105.0
2023-01-08 01:00:00,2023,1,8,1,0,1,1.0,2.9,90.0,0.9,145.0,1017.0,0.0,94.0,77.0,115.0,123.0,115.0,120.0,108.0,103.0,97.0,119.0,88.0,102.0,105.0,114.0,107.0,114.0,102.0,113.0,129.0,114.0,62.0,104.0
2023-01-08 02:00:00,2023,1,8,2,0,1,2.0,2.4,91.0,0.4,70.0,1017.0,0.0,99.0,73.0,117.0,117.0,127.0,119.0,104.0,104.0,89.0,125.0,83.0,104.0,108.0,118.0,104.0,113.0,110.0,119.0,135.0,115.0,54.0,104.0
2023-01-08 03:00:00,2023,1,8,3,0,1,2.0,2.0,94.0,0.3,112.0,1017.0,0.0,104.0,68.0,114.0,117.0,129.0,117.0,102.0,109.0,88.0,122.0,83.0,99.0,104.0,113.0,102.0,117.0,105.0,117.0,117.0,115.0,53.0,95.0
2023-01-08 04:00:00,2023,1,8,4,0,1,2.0,1.9,92.0,0.3,121.0,1017.0,0.0,114.0,67.0,113.0,104.0,122.0,113.0,95.0,107.0,79.0,117.0,84.0,98.0,107.0,110.0,97.0,122.0,99.0,113.0,129.0,112.0,54.0,87.0
2023-01-08 05:00:00,2023,1,8,5,0,1,2.0,1.7,94.0,0.6,136.0,1017.0,0.0,119.0,62.0,112.0,110.0,115.0,112.0,98.0,98.0,78.0,117.0,88.0,94.0,104.0,104.0,94.0,122.0,107.0,117.0,119.0,114.0,69.0,88.0
2023-01-08 06:00:00,2023,1,8,6,0,1,2.0,1.8,97.0,0.0,171.0,1017.0,0.0,119.0,57.0,112.0,108.0,113.0,114.0,104.0,104.0,75.0,117.0,88.0,88.0,99.0,112.0,98.0,119.0,100.0,110.0,113.0,117.0,83.0,87.0
2023-01-08 07:00:00,2023,1,8,7,0,1,2.0,1.3,95.0,0.0,176.0,1017.0,0.0,140.0,62.0,112.0,95.0,108.0,115.0,108.0,112.0,75.0,119.0,90.0,82.0,97.0,103.0,94.0,117.0,88.0,104.0,113.0,119.0,89.0,84.0
2023-01-08 08:00:00,2023,1,8,8,0,1,2.0,1.3,97.0,0.0,112.0,1018.0,0.0,139.0,70.0,112.0,95.0,113.0,114.0,102.0,109.0,80.0,125.0,89.0,77.0,93.0,109.0,95.0,115.0,80.0,107.0,110.0,123.0,82.0,68.0
2023-01-08 09:00:00,2023,1,8,9,0,1,2.0,7.6,98.0,0.3,119.0,1018.0,0.0,142.0,75.0,104.0,89.0,119.0,110.0,95.0,98.0,85.0,110.0,88.0,73.0,90.0,104.0,92.0,108.0,99.0,94.0,110.0,120.0,79.0,64.0
2023-01-08 10:00:00,2023,1,8,10,0,1,1.0,12.8,62.0,1.6,118.0,1019.0,0.0,110.0,70.0,103.0,83.0,102.0,97.0,98.0,92.0,89.0,122.0,83.0,72.0,97.0,104.0,93.0,105.0,114.0,98.0,119.0,112.0,85.0,67.0
2023-01-08 11:00:00,2023,1,8,11,0,1,1.0,12.8,62.0,1.6,118.0,1019.0,0.0,115.0,65.0,99.0,89.0,94.0,90.0,85.0,92.0,93.0,119.0,79.0,70.0,100.0,100.0,92.0,107.0,104.0,98.0,102.0,107.0,87.0,69.0
2023-01-08 12:00:00,2023,1,8,12,0,1,1.0,17.8,39.0,0.9,91.0,1018.0,0.0,117.0,62.0,100.0,104.0,94.0,90.0,77.0,95.0,93.0,119.0,75.0,74.0,102.0,93.0,84.0,102.0,100.0,107.0,104.0,108.0,79.0,70.0
2023-01-08 13:00:00,2023,1,8,13,0,1,1.0,19.9,33.0,1.1,185.0,1017.0,0.0,114.0,59.0,89.0,89.0,90.0,78.0,80.0,97.0,92.0,98.0,75.0,75.0,92.0,88.0,79.0,88.0,93.0,85.0,92.0,100.0,67.0,65.0
2023-01-08 14:00:00,2023,1,8,14,0,1,1.0,21.0,29.0,1.0,152.0,1016.0,0.0,97.0,49.0,82.0,83.0,90.0,68.0,70.0,84.0,83.0,113.0,68.0,78.0,79.0,80.0,69.0,63.0,83.0,89.0,74.0,85.0,60.0,58.0
2023-01-08 15:00:00,2023,1,8,15,0,1,1.0,21.3,26.0,1.6,154.0,1015.0,0.0,74.0,48.0,73.0,80.0,80.0,60.0,74.0,72.0,73.0,92.0,58.0,79.0,75.0,80.0,67.0,69.0,82.0,73.0,70.0,60.0,54.0,52.0
2023-01-08 16:00:00,2023,1,8,16,0,1,1.0,21.6,23.0,1.3,182.0,1015.0,0.0,63.0,42.0,67.0,62.0,77.0,53.0,68.0,64.0,63.0,79.0,49.0,69.0,75.0,78.0,59.0,70.0,72.0,73.0,62.0,65.0,58.0,54.0
2023-01-08 17:00:00,2023,1,8,17,0,1,1.0,19.8,30.0,0.8,109.0,1015.0,0.0,55.0,45.0,65.0,62.0,77.0,65.0,68.0,60.0,50.0,73.0,48.0,60.0,75.0,72.0,59.0,69.0,62.0,62.0,55.0,73.0,58.0,77.0
2023-01-08 18:00:00,2023,1,8,18,0,1,1.0,13.6,53.0,1.0,130.0,1016.0,0.0,58.0,46.0,69.0,68.0,65.0,73.0,74.0,62.0,40.0,58.0,53.0,59.0,67.0,70.0,60.0,79.0,72.0,67.0,62.0,84.0,67.0,95.0
2023-01-08 19:00:00,2023,1,8,19,0,1,1.0,9.7,69.0,0.0,106.0,1016.0,0.0,52.0,50.0,83.0,70.0,63.0,74.0,95.0,65.0,50.0,79.0,54.0,69.0,67.0,62.0,59.0,95.0,89.0,89.0,89.0,93.0,70.0,113.0
2023-01-08 20:00:00,2023,1,8,20,0,1,1.0,7.7,74.0,0.0,106.0,1017.0,0.0,65.0,64.0,99.0,77.0,62.0,77.0,119.0,78.0,67.0,85.0,60.0,77.0,69.0,69.0,58.0,103.0,92.0,140.0,113.0,97.0,89.0,118.0
2023-01-08 21:00:00,2023,1,8,21,0,1,1.0,6.4,79.0,0.0,105.0,1017.0,0.0,80.0,59.0,108.0,95.0,69.0,104.0,144.0,82.0,84.0,92.0,64.0,79.0,87.0,78.0,58.0,107.0,99.0,138.0,102.0,104.0,113.0,125.0
2023-01-08 22:00:00,2023,1,8,22,0,1,1.0,5.4,84.0,0.0,104.0,1017.0,0.0,100.0,67.0,113.0,108.0,123.0,109.0,144.0,82.0,90.0,79.0,77.0,84.0,93.0,97.0,75.0,107.0,117.0,180.0,112.0,94.0,129.0,137.0
2023-01-08 23:00:00,2023,1,8,23,0,1,1.0,4.7,87.0,0.1,85.0,1018.0,0.0,102.0,69.0,117.0,98.0,163.0,107.0,123.0,87.0,94.0,85.0,84.0,92.0,108.0,100.0,88.0,127.0,127.0,185.0,150.0,98.0,124.0,143.0
2023-01-09 00:00:00,2023,1,9,0,1,1,2.0,4.2,88.0,0.0,74.0,1018.0,0.0,109.0,67.0,124.0,123.0,166.0,120.0,123.0,99.0,92.0,98.0,92.0,98.0,117.0,103.0,99.0,124.0,159.0,175.0,160.0,103.0,122.0,150.0
2023-01-09 01:00:00,2023,1,9,1,1,1,2.0,3.3,90.0,0.0,65.0,1018.0,0.0,119.0,69.0,125.0,110.0,152.0,123.0,125.0,113.0,79.0,113.0,94.0,108.0,124.0,108.0,97.0,123.0,169.0,185.0,138.0,104.0,120.0,140.0
2023-01-09 02:00:00,2023,1,9,2,1,1,2.0,2.9,91.0,0.0,63.0,1018.0,0.0,137.0,72.0,122.0,119.0,138.0,117.0,119.0,123.0,79.0,104.0,90.0,112.0,123.0,114.0,97.0,117.0,152.0,149.0,138.0,109.0,109.0,130.0
2023-01-09 03:00:00,2023,1,9,3,1,1,2.0,2.9,92.0,0.6,340.0,1018.0,0.0,128.0,73.0,128.0,129.0,145.0,110.0,119.0,135.0,87.0,125.0,89.0,117.0,120.0,119.0,95.0,117.0,150.0,156.0,140.0,114.0,84.0,110.0
2023-01-09 04:00:00,2023,1,9,4,1,1,2.0,2.8,94.0,0.5,226.0,1018.0,0.0,142.0,74.0,123.0,129.0,147.0,107.0,119.0,128.0,97.0,128.0,88.0,114.0,120.0,120.0,100.0,113.0,156.0,140.0,135.0,112.0,74.0,107.0
2023-01-09 05:00:00,2023,1,9,5,1,1,2.0,2.1,93.0,0.0,51.0,1018.0,0.0,143.0,75.0,122.0,125.0,144.0,129.0,104.0,115.0,99.0,119.0,94.0,120.0,119.0,118.0,98.0,112.0,155.0,128.0,150.0,108.0,69.0,93.0
2023-01-09 06:00:00,2023,1,9,6,1,1,2.0,1.9,94.0,0.7,327.0,1019.0,0.0,147.0,72.0,115.0,110.0,135.0,128.0,104.0,102.0,99.0,125.0,95.0,115.0,114.0,115.0,95.0,105.0,127.0,119.0,138.0,112.0,65.0,90.0
2023-01-09 07:00:00,2023,1,9,7,1,1,2.0,1.6,94.0,0.0,34.0,1020.0,0.0,137.0,75.0,112.0,117.0,132.0,123.0,89.0,97.0,98.0,122.0,90.0,105.0,107.0,113.0,88.0,94.0,107.0,113.0,138.0,118.0,64.0,85.0
2023-01-09 08:00:00,2023,1,9,8,1,1,2.0,2.5,95.0,0.7,310.0,1020.0,0.0,127.0,93.0,123.0,113.0,135.0,113.0,117.0,129.0,95.0,107.0,88.0,99.0,104.0,107.0,84.0,150.0,100.0,113.0,135.0,127.0,70.0,93.0
2023-01-09 09:00:00,2023,1,9,9,1,1,2.0,7.4,81.0,1.8,30.0,1021.0,0.0,125.0,97.0,137.0,129.0,130.0,117.0,144.0,160.0,97.0,102.0,92.0,109.0,99.0,97.0,89.0,189.0,110.0,122.0,117.0,162.0,84.0,117.0
