year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023,3,11,20,6,2,35,50,60,59,38,65,70,58,50,70,46,50,50,64,46,53,43,70,29,67,36,42
2023,3,11,21,6,2,48,55,60,55,36,59,68,52,53,70,50,52,63,72,46,58,69,70,46,59,45,60
2023,3,11,22,6,2,55,49,55,53,53,54,53,46,57,55,54,62,69,59,50,48,68,73,55,57,50,70
2023,3,11,23,6,2,54,39,50,64,65,38,55,30,64,64,55,64,68,72,52,32,78,67,55,42,50,79
2023,3,12,0,7,2,42,33,43,53,50,35,46,30,63,52,54,60,58,68,54,28,78,55,49,39,48,75
2023,3,12,1,7,2,33,32,35,46,35,29,35,23,60,35,48,53,48,69,53,28,55,45,32,35,46,67
2023,3,12,2,7,2,32,28,32,39,35,26,39,18,55,39,39,48,43,57,52,25,42,42,29,32,40,63
2023,3,12,3,7,2,29,25,29,35,20,23,32,13,52,32,36,45,42,46,45,23,40,49,25,26,40,54
2023,3,12,4,7,2,26,25,22,32,5,19,22,10,43,28,33,43,36,39,38,20,42,32,18,22,29,45
2023,3,12,5,7,2,23,23,23,29,18,19,25,9,35,25,30,40,30,33,33,19,38,35,32,19,32,32
2023,3,12,6,7,2,19,22,20,22,26,18,15,9,30,25,19,38,29,33,33,19,20,39,15,18,23,29
2023,3,12,7,7,2,15,20,19,18,30,18,25,9,22,20,19,35,33,33,32,20,19,25,25,18,28,25
2023,3,12,8,7,2,19,20,16,18,23,18,15,10,18,18,26,30,33,35,20,19,18,32,3,16,23,18
2023,3,12,9,7,2,23,22,22,25,16,18,22,10,16,20,25,29,30,29,28,19,23,35,35,16,32,22
2023,3,12,10,7,2,32,22,22,25,20,19,22,12,19,20,25,23,19,32,30,19,53,42,18,18,32,33
2023,3,12,11,7,2,25,22,23,29,35,18,29,12,16,20,20,20,35,36,40,20,48,42,18,16,42,42
2023,3,12,12,7,2,23,20,22,25,40,18,25,15,15,25,26,26,38,48,29,23,40,39,10,16,33,35
2023,3,12,13,7,2,16,19,25,22,35,20,29,26,13,25,25,30,50,42,32,25,40,39,10,28,30,22
2023,3,12,14,7,2,23,22,30,32,29,19,39,23,12,39,22,32,30,46,28,25,23,49,22,25,18,18
2023,3,12,15,7,2,23,22,29,35,25,22,25,23,19,28,26,28,30,36,25,30,30,42,29,23,26,13
2023,3,12,16,7,2,25,22,32,32,36,22,39,39,23,18,26,32,28,43,23,30,40,39,32,33,28,20
2023,3,12,17,7,2,22,25,29,35,46,26,22,25,29,32,29,40,29,39,32,28,57,42,22,25,28,19
2023,3,12,18,7,2,30,26,33,32,39,32,46,23,32,39,30,45,32,45,46,26,67,42,29,25,29,29
2023,3,12,19,7,2,30,29,29,32,39,28,29,23,35,28,35,49,38,50,46,26,46,42,29,25,35,29
2023,3,12,20,7,2,28,29,32,39,42,30,32,22,36,39,32,45,39,46,49,25,32,45,29,25,42,38
2023,3,12,21,7,2,26,29,28,25,28,32,22,19,32,32,35,40,40,50,43,20,38,42,29,22,32,25
2023,3,12,22,7,2,20,25,25,25,16,29,29,19,29,25,32,35,38,42,45,19,40,32,25,25,28,26
2023,3,12,23,7,2,23,23,23,18,20,28,22,18,35,28,32,26,35,46,32,19,35,35,18,20,25,22
2023,3,13,0,1,2,16,22,22,18,23,23,22,18,35,20,25,18,28,42,28,20,36,42,18,19,23,23
2023,3,13,1,1,2,26,20,25,25,30,23,25,19,40,20,23,12,20,40,26,26,26,35,25,20,15,10
2023,3,13,2,1,2,26,19,23,18,38,25,22,20,29,20,19,16,20,38,28,16,9,35,29,22,12,12
2023,3,13,3,1,2,30,20,26,32,29,26,18,18,25,25,23,26,19,36,26,15,20,25,25,50,18,15
2023,3,13,4,1,2,29,20,29,55,28,29,22,18,22,18,20,23,23,36,19,15,32,20,18,59,28,22
2023,3,13,5,1,2,26,23,26,25,22,40,10,18,29,13,22,25,19,32,22,15,30,35,22,52,20,16
2023,3,13,6,1,2,23,20,26,32,13,49,22,18,32,18,18,22,18,26,23,16,30,28,22,35,26,16
2023,3,13,7,1,2,23,19,33,46,16,63,32,20,32,25,16,26,10,26,26,20,28,35,25,38,20,19
2023,3,13,8,1,2,25,18,32,29,15,67,25,32,28,28,22,26,22,33,25,19,19,32,18,38,38,29
2023,3,13,9,1,2,29,18,33,25,16,46,35,30,30,39,22,25,28,48,22,19,32,45,35,23,33,49
2023,3,13,10,1,2,30,18,32,29,20,40,39,30,30,35,26,29,28,49,23,25,46,35,32,26,40,57
2023,3,13,11,1,2,30,18,33,25,23,39,35,30,26,32,20,32,29,46,26,29,32,42,39,30,26,63
2023,3,13,12,1,2,26,18,30,29,26,38,29,33,25,32,25,36,29,35,32,29,33,39,18,32,32,48
2023,3,13,13,1,2,26,20,29,18,29,30,32,33,20,25,23,33,32,36,32,33,36,32,25,33,28,38
2023,3,13,14,1,2,26,23,29,29,32,29,29,29,25,20,20,32,26,33,30,32,36,39,25,32,36,20
2023,3,13,15,1,2,22,25,25,25,25,29,25,22,12,10,25,25,23,33,22,25,26,39,15,30,35,19
2023,3,13,16,1,2,18,25,23,22,32,28,22,22,20,18,25,25,23,32,18,20,8,32,15,29,26,30
2023,3,13,17,1,2,13,26,22,18,29,29,10,26,15,18,25,22,22,26,16,22,13,25,22,29,15,32
2023,3,13,18,1,2,18,25,20,18,25,25,18,16,18,18,18,23,20,25,15,18,12,28,15,28,14,28
2023,3,13,19,1,2,22,22,19,10,26,30,25,18,15,10,22,19,19,20,19,16,12,25,10,29,13,12
2023,3,13,20,1,2,25,20,23,10,25,40,25,20,20,13,19,23,15,23,22,19,18,28,18,40,15,18
2023,3,13,21,1,2,25,19,29,18,16,42,35,25,36,13,22,26,22,25,35,19,28,39,29,40,22,32
2023,3,13,22,1,2,23,20,33,25,15,38,35,29,40,32,18,33,26,30,29,22,35,42,32,40,28,35
2023,3,13,23,1,2,26,20,33,32,18,38,29,35,46,28,23,36,30,38,45,22,28,52,22,42,42,33
2023,3,14,0,2,2,26,25,36,35,18,49,35,36,39,35,26,42,35,43,40,22,28,45,25,42,38,35
2023,3,14,1,2,2,32,26,38,35,22,55,25,40,29,35,29,49,40,48,49,25,22,49,35,42,45,42
2023,3,14,2,2,2,30,28,39,42,25,46,39,39,25,45,32,54,40,54,32,20,30,52,32,39,48,46
2023,3,14,3,2,2,35,29,38,46,29,43,32,36,23,32,33,57,35,57,28,18,32,58,35,36,39,35
2023,3,14,4,2,2,32,29,33,32,28,38,32,32,29,35,33,55,28,53,26,19,25,49,35,32,40,35
2023,3,14,5,2,2,32,29,33,32,25,40,32,30,28,32,30,54,29,40,30,19,39,45,29,35,33,36
2023,3,14,6,2,2,32,29,30,29,32,40,18,32,35,25,26,53,30,38,36,20,35,49,29,38,30,52
2023,3,14,7,2,2,30,32,35,39,30,40,32,35,35,28,30,57,33,40,33,23,22,52,32,38,28,57
2023,3,14,8,2,2,30,33,38,35,33,38,39,35,36,32,35,62,33,49,29,28,19,49,39,40,25,60
2023,3,14,9,2,2,29,32,38,35,35,35,29,38,33,28,33,65,35,42,28,25,29,52,49,46,30,57
2023,3,14,10,2,2,30,32,40,42,26,33,32,39,36,49,46,62,35,43,40,22,46,55,49,45,32,57
2023,3,14,11,2,2,32,32,38,32,22,33,39,38,39,42,42,54,39,43,52,22,46,49,35,43,36,45
2023,3,14,12,2,2,35,32,38,42,33,38,35,39,35,42,43,45,43,49,54,20,33,49,39,39,35,29
2023,3,14,13,2,2,32,29,33,35,33,33,25,36,39,31,20,38,46,45,48,20,49,42,39,36,36,19
2023,3,14,14,2,2,30,29,29,29,18,33,35,38,30,20,20,35,52,39,42,20,43,35,25,32,35,15
2023,3,14,15,2,2,23,29,26,22,22,29,15,35,29,18,19,29,35,30,33,20,38,39,22,30,30,19
2023,3,14,16,2,2,22,29,28,22,19,28,25,32,16,18,22,26,20,35,30,26,33,39,25,30,29,18
2023,3,14,17,2,2,25,29,26,25,16,26,25,26,16,32,30,26,15,36,25,32,28,32,10,30,26,22
2023,3,14,18,2,2,23,29,29,42,32,30,18,28,13,28,36,28,19,32,29,38,23,39,22,30,32,30
2023,3,14,19,2,2,30,30,35,29,30,48,25,33,22,28,36,32,33,30,26,45,19,49,22,36,30,30
2023,3,14,20,2,2,32,32,45,35,20,84,35,39,33,32,36,36,26,32,35,52,28,45,35,43,33,33
2023,3,14,21,2,2,42,33,63,32,38,97,59,48,49,42,36,42,35,29,43,72,53,94,53,68,30,26
2023,3,14,22,2,2,49,33,64,46,48,70,55,54,53,39,36,50,40,35,49,62,63,110,70,73,35,33
2023,3,14,23,2,2,54,38,63,53,50,62,55,60,49,52,35,53,57,36,52,65,54,73,77,70,36,40
2023,3,15,0,3,2,59,38,63,53,54,59,55,62,46,52,42,62,65,52,50,69,57,77,68,72,49,49
2023,3,15,1,3,2,65,38,65,53,62,68,59,75,42,58,52,63,63,57,57,67,73,73,68,69,43,57
2023,3,15,2,3,2,70,38,68,53,65,79,62,78,49,62,59,63,63,57,54,69,77,83,64,65,48,59
2023,3,15,3,3,2,68,36,72,59,54,97,64,75,52,67,58,59,55,64,54,67,73,83,62,67,35,64
2023,3,15,4,3,2,64,38,69,55,55,94,59,74,62,67,58,59,60,75,54,65,74,77,68,67,45,60
2023,3,15,5,3,2,64,39,68,59,58,83,62,74,59,64,54,59,60,72,62,65,62,77,64,67,46,55
2023,3,15,6,3,2,65,40,68,68,64,82,64,77,54,58,57,57,64,70,64,63,67,73,64,67,55,54
2023,3,15,7,3,2,68,42,69,64,60,89,64,70,50,62,50,54,63,60,64,63,78,77,62,67,54,50
2023,3,15,8,3,2,70,46,70,59,67,85,64,70,54,64,53,52,68,65,58,65,79,79,77,72,55,54
2023,3,15,9,3,2,74,50,72,62,68,82,70,68,62,64,53,55,60,70,59,65,87,83,80,65,60,50
2023,3,15,10,3,2,74,49,68,53,58,72,64,72,69,64,53,55,60,68,53,68,84,85,74,59,67,55
2023,3,15,11,3,2,63,48,69,46,63,70,59,63,68,73,55,58,58,74,54,80,79,77,83,70,62,54
2023,3,15,12,3,2,60,60,65,64,55,77,49,65,63,55,57,55,64,75,49,84,65,62,62,68,62,57
2023,3,15,13,3,2,52,68,75,55,52,78,59,67,55,77,67,60,64,72,52,95,60,70,80,89,53,63
2023,3,15,14,3,2,57,80,79,62,63,89,59,69,54,77,62,67,63,73,58,107,59,79,62,100,57,68
2023,3,15,15,3,2,54,75,72,70,63,84,57,72,55,67,58,70,60,67,63,80,57,70,49,75,50,73
2023,3,15,16,3,2,53,67,67,62,49,70,55,65,55,64,57,74,64,70,69,92,65,70,53,67,55,67
2023,3,15,17,3,2,49,63,72,64,53,70,53,80,60,67,62,73,53,65,65,103,62,70,53,80,53,59
2023,3,15,18,3,2,43,64,77,74,55,80,64,74,62,73,65,77,63,73,69,87,57,85,62,84,59,48
2023,3,15,19,3,2,39,63,68,70,43,70,62,68,64,67,65,77,63,73,73,69,59,83,53,73,59,50
2023,3,15,20,3,2,50,60,67,64,48,64,70,62,60,67,63,74,79,77,74,68,57,73,59,68,63,53
2023,3,15,21,3,2,54,58,65,64,52,62,62,57,62,67,62,73,77,75,72,65,58,73,74,70,58,63
2023,3,15,22,3,2,57,58,68,80,54,60,64,53,63,67,63,72,78,72,68,67,57,92,62,67,62,68
2023,3,15,23,3,2,45,58,67,74,53,64,59,54,64,67,68,72,74,74,67,77,49,77,68,63,62,73
2023,3,16,0,4,2,45,57,63,62,36,67,64,57,62,77,70,69,75,77,69,67,46,67,53,59,59,68
2023,3,16,1,4,2,48,59,59,55,38,64,62,49,65,64,69,70,74,83,64,54,53,67,59,57,57,62
2023,3,16,2,4,2,50,57,57,53,55,62,59,48,65,58,64,72,79,74,65,53,69,64,59,55,57,53
2023,3,16,3,4,2,45,57,58,62,57,64,59,50,67,58,58,67,73,69,58,53,75,70,53,57,62,59
2023,3,16,4,4,2,38,57,58,55,50,67,59,52,67,62,58,58,58,64,62,53,60,67,49,62,60,57
2023,3,16,5,4,2,38,57,65,55,48,70,59,54,68,70,55,49,55,64,59,52,57,62,53,108,54,60
2023,3,16,6,4,2,43,57,70,83,54,75,68,52,72,62,55,52,57,69,62,52,59,67,53,122,55,49
2023,3,16,7,4,2,48,57,73,102,58,98,53,49,67,64,57,58,62,67,64,53,70,64,62,115,43,49
2023,3,16,8,4,2,48,64,67,85,55,92,55,53,65,73,57,63,60,64,63,58,77,62,62,60,53,46
2023,3,16,9,4,2,49,68,65,55,54,75,59,63,65,62,49,65,59,59,59,69,75,79,62,65,52,48
2023,3,16,10,4,2,52,68,70,59,53,84,59,70,68,70,46,60,64,69,59,72,99,83,64,77,59,55
2023,3,16,11,4,2,57,64,72,68,55,89,62,70,73,70,52,60,65,69,59,72,97,77,62,75,64,55
2023,3,16,12,4,2,57,62,69,64,57,73,62,73,69,73,59,62,68,69,63,67,85,73,59,74,63,54
2023,3,16,13,4,2,60,62,74,68,55,77,64,80,69,83,64,68,72,67,59,72,77,83,68,78,70,49
2023,3,16,14,4,2,52,57,70,64,55,70,59,78,65,67,59,73,73,70,57,70,83,79,62,83,67,62
2023,3,16,15,4,2,46,50,60,55,49,58,59,48,64,49,53,72,65,68,53,82,77,77,49,65,59,58
2023,3,16,16,4,2,35,45,46,39,35,48,55,35,58,39,49,67,62,65,50,55,57,52,42,43,46,52
2023,3,16,17,4,2,28,42,38,29,29,45,49,32,50,35,43,55,50,57,57,39,52,49,25,40,40,32
2023,3,16,18,4,2,28,38,36,35,35,39,32,30,43,32,42,42,45,58,54,39,23,49,32,39,36,26
2023,3,16,19,4,2,22,32,35,32,35,36,35,32,32,28,32,36,32,53,50,39,28,42,25,40,39,29
2023,3,16,20,4,2,26,28,33,32,28,35,42,28,28,25,30,33,29,50,46,33,46,45,22,33,36,35
2023,3,16,21,4,2,19,23,23,22,26,28,25,18,26,13,29,35,30,45,42,29,33,39,10,25,38,36
2023,3,16,22,4,2,18,20,19,15,28,26,15,13,28,13,30,29,19,33,39,19,16,32,15,18,32,35
2023,3,16,23,4,2,16,16,15,10,26,19,15,8,29,8,29,28,16,32,28,15,19,25,15,13,20,30
2023,3,17,0,5,2,16,13,13,15,16,19,10,9,19,3,25,26,15,20,22,10,20,20,15,12,19,35
2023,3,17,1,5,2,18,13,9,8,5,18,3,8,18,0,13,19,19,20,13,9,8,18,10,12,18,26
2023,3,17,2,5,2,10,15,12,0,5,18,8,8,6,13,8,12,12,20,8,10,15,20,15,12,19,20
2023,3,17,3,5,2,9,12,13,8,6,22,8,8,8,13,5,9,10,30,6,9,15,25,22,12,13,9
2023,3,17,4,5,2,12,10,16,10,6,30,10,18,8,10,8,10,16,28,8,15,3,20,15,16,15,8
2023,3,17,5,5,2,15,10,19,15,13,32,8,19,15,13,8,12,26,26,9,18,19,25,25,19,10,8
2023,3,17,6,5,2,19,9,19,18,16,30,8,18,22,13,10,10,20,16,12,19,26,28,18,20,13,8
2023,3,17,7,5,2,16,6,15,15,19,26,10,12,23,10,9,15,15,28,12,15,20,25,10,15,12,13
2023,3,17,8,5,2,23,6,16,18,22,20,10,13,23,13,13,18,10,22,12,13,26,20,15,18,12,18
2023,3,17,9,5,2,15,3,18,15,20,18,22,15,26,13,10,20,13,32,10,15,25,28,15,19,16,22
2023,3,17,10,5,2,18,3,16,10,18,18,15,16,25,13,16,18,10,20,13,13,20,28,8,20,13,25
2023,3,17,11,5,2,9,3,15,10,16,18,15,15,22,18,13,18,18,35,16,15,9,18,3,20,18,23
2023,3,17,12,5,2,15,3,18,18,13,19,18,19,19,13,10,18,19,29,18,19,10,21,15,23,8,35
2023,3,17,13,5,2,18,3,20,29,12,18,18,23,18,18,15,19,20,32,19,23,10,25,10,26,16,30
2023,3,17,14,5,2,22,3,22,25,13,18,22,23,19,18,13,16,13,30,16,25,19,25,10,26,18,29
2023,3,17,15,5,2,20,3,19,22,10,22,10,23,18,13,20,16,15,36,16,23,22,25,8,26,22,20
2023,3,17,16,5,2,22,3,22,18,13,23,15,20,20,25,18,16,13,48,18,23,6,32,15,23,16,26
2023,3,17,17,5,2,22,5,23,25,15,26,18,26,23,26,26,19,12,35,18,25,3,25,18,26,10,25
2023,3,17,18,5,2,25,8,26,25,32,23,15,30,29,27,19,20,13,32,19,26,3,35,22,28,10,22
2023,3,17,19,5,2,22,8,29,35,45,23,18,36,30,28,22,22,18,25,18,29,26,35,22,30,20,23
2023,3,17,20,5,2,25,8,26,15,30,26,22,35,29,25,20,29,28,30,28,30,43,32,15,30,19,33
2023,3,17,21,5,2,29,9,29,18,29,28,25,32,23,35,28,29,28,20,33,29,33,35,29,33,23,42
2023,3,17,22,5,2,32,10,30,22,33,29,29,29,20,28,20,30,26,30,33,28,35,35,42,36,15,36
2023,3,17,23,5,2,29,12,29,29,32,26,25,32,20,28,20,32,26,30,29,28,23,32,32,35,28,30
2023,3,18,0,6,2,29,12,28,22,20,28,18,32,25,32,20,32,22,38,29,30,16,32,25,33,19,26
2023,3,18,1,6,2,26,12,28,22,20,26,22,30,25,35,29,32,28,38,30,30,33,32,25,29,19,26
2023,3,18,2,6,2,29,10,26,18,25,28,29,30,25,25,20,28,16,32,33,29,19,28,25,30,26,26
2023,3,18,3,6,2,23,9,28,25,23,29,22,29,25,28,19,26,22,39,36,25,3,35,22,32,23,25
2023,3,18,4,6,2,26,9,26,22,28,32,32,29,20,32,10,26,18,29,36,28,16,20,18,29,43,29
2023,3,18,5,6,2,26,10,25,29,23,26,10,28,26,35,12,20,19,29,28,28,20,25,15,29,26,30
2023,3,18,6,6,2,23,12,26,25,18,23,22,26,28,32,13,26,16,30,25,29,13,25,22,28,36,29
2023,3,18,7,6,2,22,13,25,25,18,26,18,28,32,25,20,25,16,32,23,28,42,28,15,26,20,22
2023,3,18,8,6,2,15,13,28,32,29,28,25,26,32,28,22,33,18,36,28,26,45,35,15,29,28,10
2023,3,18,9,6,2,22,12,30,64,19,35,18,25,28,20,19,30,22,36,23,28,20,25,8,55,25,8
2023,3,18,10,6,2,18,12,38,39,15,48,15,29,29,62,13,32,26,36,18,29,22,32,18,60,25,20
2023,3,18,11,6,2,23,12,40,42,28,45,22,46,32,62,13,35,32,37,19,28,29,39,25,52,30,38
2023,3,18,12,6,2,20,15,43,55,23,36,32,55,42,55,15,30,26,37,22,39,25,28,25,57,23,54
2023,3,18,13,6,2,20,15,50,53,25,40,42,57,52,62,33,29,33,37,25,57,20,49,32,63,20,49
2023,3,18,14,6,2,13,16,49,35,36,46,53,52,46,62,45,23,32,38,25,50,12,64,25,53,9,46
2023,3,18,15,6,2,18,16,46,55,28,42,42,48,42,58,40,25,42,38,25,36,20,58,22,50,15,35
2023,3,18,16,6,2,19,18,46,68,20,35,49,46,30,52,29,28,39,38,28,42,35,58,15,52,12,25
2023,3,18,17,6,2,25,16,39,42,23,36,35,43,35,42,33,26,38,39,25,45,19,45,22,48,15,19
2023,3,18,18,6,2,28,15,36,29,20,35,39,40,32,39,36,26,40,39,25,36,20,35,25,42,12,13
2023,3,18,19,6,2,28,15,36,22,23,43,42,40,42,39,33,26,32,39,23,33,23,42,29,40,26,15
2023,3,18,20,6,2,32,18,39,39,20,45,32,40,39,42,23,29,40,40,23,39,18,45,29,40,29,19
2023,3,18,21,6,2,30,18,38,29,13,46,29,43,42,40,25,32,29,49,25,45,26,42,25,42,35,35
2023,3,18,22,6,2,32,19,40,42,19,46,29,40,40,38,28,35,35,50,28,45,35,39,42,40,28,43
2023,3,18,23,6,2,30,22,40,35,32,50,29,40,38,36,28,33,29,54,26,46,26,45,29,45,28,46
2023,3,19,0,7,2,30,20,39,35,33,49,32,40,32,35,33,33,32,23,23,42,28,42,29,43,18,42
2023,3,19,1,7,2,26,19,39,29,23,48,29,43,32,45,33,32,30,18,23,46,35,42,29,40,23,43
2023,3,19,2,7,2,29,20,38,35,22,42,25,43,35,42,30,32,26,12,26,43,30,45,22,42,25,35
2023,3,19,3,7,2,29,23,39,35,29,38,29,40,36,39,22,35,26,29,32,45,18,42,39,42,38,35
2023,3,19,4,7,2,40,25,39,39,30,45,25,39,32,39,18,32,23,35,29,48,20,42,39,42,30,36
2023,3,19,5,7,2,39,28,40,29,26,45,35,42,30,39,22,38,26,39,32,48,29,42,42,40,30,39
2023,3,19,6,7,2,36,28,39,32,16,43,25,43,28,45,28,38,29,40,38,46,25,45,29,42,26,39
2023,3,19,7,7,2,29,26,42,46,25,38,32,40,32,45,29,40,38,38,38,45,35,49,35,42,30,42
2023,3,19,8,7,2,30,26,42,42,32,39,39,40,32,49,30,38,29,30,32,42,39,49,22,52,35,52
2023,3,19,9,7,2,33,26,52,55,28,48,39,55,39,73,30,38,38,43,28,39,38,67,32,50,35,57
2023,3,19,10,7,2,40,26,46,39,28,49,46,57,45,55,40,39,40,48,26,33,38,52,39,46,35,60
2023,3,19,11,7,2,42,26,43,35,40,43,55,39,43,49,35,39,58,57,32,36,52,52,42,42,35,58
2023,3,19,12,7,2,45,20,45,39,52,43,39,36,39,52,33,38,54,49,28,35,55,49,59,43,33,60
2023,3,19,13,7,2,40,20,45,42,52,46,35,39,28,49,23,36,50,57,32,36,36,62,49,42,33,60
2023,3,19,14,7,2,43,25,46,39,58,42,46,38,29,45,25,38,46,43,35,38,52,58,59,45,36,49
2023,3,19,15,7,2,36,28,50,35,57,39,59,60,25,45,23,43,49,50,36,40,64,64,64,46,38,42
2023,3,19,16,7,2,43,35,55,59,57,40,64,55,30,64,30,43,53,46,36,43,57,62,55,54,29,33
2023,3,19,17,7,2,40,32,59,55,69,49,70,55,36,64,29,43,60,69,35,45,67,58,64,65,23,42
2023,3,19,18,7,2,52,30,59,59,64,57,59,54,32,67,32,40,62,74,38,45,69,62,70,60,25,43
2023,3,19,19,7,2,52,28,54,39,54,54,53,48,28,58,30,39,59,73,38,46,50,64,64,59,30,40
2023,3,19,20,7,2,49,30,52,42,52,52,55,40,20,49,33,36,54,57,40,43,45,58,62,55,39,40
2023,3,19,21,7,2,46,30,52,49,50,50,39,45,28,64,33,30,50,42,40,45,50,64,55,50,36,42
2023,3,19,22,7,2,39,32,52,53,48,57,46,48,29,62,35,33,52,48,46,49,57,55,46,52,42,57
2023,3,19,23,7,2,36,33,53,55,40,55,53,45,26,58,42,38,50,52,43,52,68,52,46,54,28,59
2023,3,20,0,1,2,35,35,53,49,32,48,49,46,29,70,36,45,46,54,43,58,63,52,46,60,29,52
2023,3,20,1,1,2,39,36,54,53,35,50,46,48,30,58,33,50,48,58,43,69,45,62,39,64,25,42
2023,3,20,2,1,2,40,36,58,62,38,49,46,52,40,62,28,53,45,67,40,74,28,58,49,68,39,35
2023,3,20,3,1,2,42,36,58,53,40,50,49,60,38,64,35,53,50,67,43,70,45,62,39,70,35,42
2023,3,20,4,1,2,43,35,59,59,46,53,46,60,40,73,46,48,48,58,35,69,63,55,42,72,33,39
2023,3,20,5,1,2,52,33,57,64,57,54,53,55,39,73,45,46,52,49,35,69,63,42,39,63,13,42
2023,3,20,6,1,2,52,32,55,53,49,52,49,55,39,70,43,48,53,54,29,67,50,45,46,60,25,42
2023,3,20,7,1,2,52,32,57,59,45,48,55,49,39,73,38,53,64,62,26,63,49,62,42,60,25,45
2023,3,20,8,1,2,43,33,55,62,50,43,53,42,36,73,42,53,65,60,23,60,58,62,42,60,36,39
2023,3,20,9,1,2,45,30,58,64,46,43,59,49,38,77,48,55,63,63,22,50,68,73,46,55,38,35
2023,3,20,10,1,2,43,25,53,42,50,36,55,49,43,64,42,62,60,60,28,40,62,58,77,46,40,29
2023,3,20,11,1,2,46,25,46,46,53,32,53,45,45,55,42,67,59,60,29,40,57,52,64,30,53,39
2023,3,20,12,1,2,38,26,42,46,63,28,49,42,43,35,35,72,55,39,30,43,59,55,49,33,58,45
2023,3,20,13,1,2,35,28,43,46,67,28,49,35,35,42,29,80,45,29,28,40,53,55,55,38,60,58
2023,3,20,14,1,2,23,26,39,35,55,26,46,32,33,45,32,87,40,26,29,40,58,52,49,36,65,54
2023,3,20,15,1,2,29,25,40,39,50,22,44,32,28,28,30,89,42,35,28,43,64,55,70,33,67,62
2023,3,20,16,1,2,25,22,38,49,54,23,41,29,29,35,35,80,49,36,32,45,62,42,49,30,64,59
2023,3,20,17,1,2,30,19,38,46,50,29,39,25,22,35,38,77,54,38,35,38,53,45,49,32,57,62
2023,3,20,18,1,2,28,16,38,46,39,26,32,28,15,42,36,75,45,53,48,42,42,55,35,36,45,60
2023,3,20,19,1,2,33,18,39,59,32,26,46,28,20,32,40,72,40,55,50,42,32,45,39,39,46,64
2023,3,20,20,1,2,32,19,38,46,36,28,42,26,39,39,33,65,28,55,54,29,35,52,39,32,39,65
2023,3,20,21,1,2,30,20,35,32,28,29,39,28,46,35,32,50,33,49,46,25,43,58,35,29,45,55
2023,3,20,22,1,2,28,22,30,18,25,28,32,26,38,42,28,43,32,65,40,25,40,45,29,26,40,49
2023,3,20,23,1,2,26,22,28,18,26,28,42,25,30,35,19,36,43,62,36,22,40,42,22,20,43,40
2023,3,21,0,2,2,22,22,30,22,33,32,39,23,32,42,25,42,40,42,35,20,40,39,39,20,30,40
2023,3,21,1,2,2,16,23,29,15,42,30,29,22,36,39,20,39,42,15,35,18,52,45,35,23,33,39
2023,3,21,2,2,2,20,25,29,25,28,30,22,22,32,35,19,38,32,23,32,18,48,52,35,23,28,45
2023,3,21,3,2,2,20,23,30,32,28,30,35,28,29,28,18,32,30,36,29,18,26,42,32,29,32,45
2023,3,21,4,2,2,26,22,33,35,30,29,32,29,22,28,18,33,33,43,23,19,29,55,35,33,26,36
2023,3,21,5,2,2,22,22,33,29,32,32,35,32,18,35,23,39,32,39,22,30,45,45,32,35,23,19
2023,3,21,6,2,2,25,20,33,25,30,30,42,26,20,42,22,39,33,40,23,30,48,42,29,32,20,18
2023,3,21,7,2,2,26,19,32,32,33,33,35,25,22,32,22,40,26,39,25,25,28,42,32,29,29,19
2023,3,21,8,2,2,29,18,30,25,38,30,32,22,26,28,19,38,29,36,20,25,39,39,39,30,25,26
2023,3,21,9,2,2,30,19,30,25,35,32,29,25,23,28,22,38,29,48,23,26,45,45,25,35,36,28
2023,3,21,10,2,2,28,19,36,39,42,30,25,33,25,35,23,38,28,42,18,26,39,49,55,38,36,36
2023,3,21,11,2,2,36,20,40,49,49,35,32,36,22,55,26,39,29,46,23,30,35,52,39,40,43,53
2023,3,21,12,2,2,36,25,43,42,43,42,39,38,26,67,28,46,35,48,22,32,39,58,35,40,43,62
2023,3,21,13,2,2,38,23,42,35,36,49,39,33,29,49,36,48,48,49,23,36,54,49,42,42,38,69
2023,3,21,14,2,2,35,23,42,46,38,42,46,29,35,42,38,49,45,54,29,30,39,52,46,38,5,65
2023,3,21,15,2,2,30,25,38,35,35,36,35,30,26,39,35,40,35,46,26,29,38,49,46,33,12,64
2023,3,21,16,2,2,33,25,39,35,33,36,39,36,28,35,29,42,29,45,35,32,55,58,49,35,20,54
2023,3,21,17,2,2,35,23,42,35,35,38,49,35,25,42,25,42,33,43,29,33,59,62,46,35,30,53
2023,3,21,18,2,2,39,23,40,35,33,43,39,39,33,45,28,45,38,39,36,33,52,52,46,38,32,48
2023,3,21,19,2,2,42,25,46,32,30,49,46,38,35,49,28,46,39,49,32,33,49,70,46,43,40,52
2023,3,21,20,2,2,49,28,46,35,35,52,46,38,46,58,35,49,42,54,32,40,53,55,49,45,40,50
2023,3,21,21,2,2,49,32,48,42,48,46,42,40,46,52,36,54,55,63,29,39,53,70,55,40,54,52
2023,3,21,22,2,2,53,35,50,42,52,43,62,45,48,58,35,54,62,64,36,38,60,64,49,43,52,54
