month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
1,29,6,11.7,0.52,1025.7,7,12.2,0.0,1
1,29,3,8.3,0.67,1028.7,8,6.8,0.0,1
1,29,0,-2.0,0.98,1028.2,3,1.8,0.0,3
1,28,21,-2.0,0.97,1027.3,5,1.1,0.0,3
1,28,18,-1.3,0.95,1027.7,8,2.2,0.0,3
1,28,15,2.3,0.88,1027.9,6,1.8,0.0,3
1,28,12,2.1,0.89,1027.2,7,1.4,0.0,3
1,28,9,7.6,0.49,1025.9,7,5.0,0.0,1
1,28,6,7.2,0.52,1025.2,8,6.1,0.0,1
1,28,3,6.3,0.72,1027.0,7,7.2,0.0,1
1,28,0,-1.0,0.98,1026.3,8,4.3,0.0,3
1,27,21,-0.1,0.96,1025.2,2,2.2,0.0,3
1,27,18,2.4,0.95,1026.1,2,0.7,0.0,3
1,27,15,2.8,0.92,1026.3,2,0.7,0.0,3
1,27,12,3.6,0.88,1025.8,2,0.0,0.0,3
1,27,9,4.5,0.76,1024.8,2,6.1,0.0,1
1,27,6,4.8,0.74,1025.1,3,6.5,0.0,1
1,27,3,4.3,0.78,1027.5,2,10.4,0.2,1
1,27,0,2.9,0.84,1027.0,2,9.0,0.4,1
1,26,21,3.0,0.84,1025.6,2,10.4,0.4,3
1,26,18,3.2,0.85,1026.6,2,7.6,1.6,3
1,26,15,3.3,0.81,1027.5,2,11.5,2.3,3
1,26,12,3.4,0.82,1027.5,2,8.3,3.1,3
1,26,9,4.0,0.79,1026.4,3,11.5,4.2,1
1,26,6,3.8,0.83,1025.8,3,14.0,4.5,1
1,26,3,2.9,0.94,1027.7,2,9.4,4.3,2
1,26,0,2.4,0.94,1026.9,2,13.7,4.2,2
1,25,21,2.7,0.94,1027.0,2,9.0,4.5,2
1,25,18,3.9,0.93,1028.0,2,5.8,4.2,2
1,25,15,4.5,0.9,1029.1,3,9.7,3.7,2
1,25,12,4.7,0.92,1028.8,2,7.9,5.0,2
1,25,6,5.5,0.88,1028.3,2,7.2,2.0,2
1,25,0,4.6,0.93,1030.4,2,10.8,8.0,2
1,24,18,5.5,0.96,1028.8,2,7.9,5.0,2
1,24,15,5.8,0.95,1030.2,2,12.2,6.9,2
1,24,12,5.9,0.93,1029.7,3,10.8,6.0,2
1,24,9,6.2,0.96,1027.7,2,13.3,5.5,2
1,24,6,6.9,0.91,1027.8,3,11.9,4.8,2
1,24,3,7.3,0.9,1029.4,3,9.4,3.9,2
1,24,0,6.9,0.92,1028.2,3,7.6,3.3,2
1,23,21,7.2,0.9,1026.0,3,6.5,3.3,3
1,23,18,7.1,0.97,1026.1,2,6.1,3.3,2
1,23,15,7.2,0.96,1026.9,1,4.3,1.2,2
1,23,12,7.6,0.92,1025.2,3,5.8,0.6,2
1,23,9,8.2,0.9,1023.2,2,2.2,0.2,2
1,23,6,8.2,0.81,1022.9,3,8.6,0.0,3
1,23,3,6.8,0.85,1025.4,3,8.6,0.0,3
1,23,0,5.7,0.9,1023.9,3,8.6,4.2,3
1,22,21,5.7,0.9,1022.9,3,3.2,12.1,3
1,22,18,4.9,0.95,1024.0,2,2.2,13.4,3
1,22,15,5.5,0.92,1024.2,2,4.7,13.4,3
1,22,12,5.0,0.94,1022.7,3,6.1,13.4,3
1,22,9,6.7,0.88,1021.9,3,5.8,13.4,3
1,22,6,6.0,0.92,1021.7,2,9.4,13.4,3
1,22,3,5.9,0.95,1023.1,2,7.2,13.4,2
1,22,0,5.3,0.95,1022.6,1,6.1,10.0,2
1,21,21,6.2,0.95,1020.9,1,6.8,3.0,2
1,21,18,6.6,0.92,1021.8,2,5.0,1.7,3
1,21,15,6.8,0.9,1023.0,3,4.0,1.7,3
1,21,12,7.3,0.9,1022.4,3,2.5,1.7,3
1,21,9,7.9,0.85,1021.3,5,5.0,1.7,3
1,21,6,7.9,0.83,1022.1,5,4.7,1.7,3
1,21,3,7.2,0.87,1024.7,4,8.3,1.7,3
1,21,0,6.4,0.86,1024.2,4,5.8,0.9,2
1,20,21,6.0,0.81,1022.8,4,3.6,0.0,3
1,20,18,1.5,0.94,1024.5,3,4.3,0.0,3
1,20,15,6.0,0.83,1026.0,6,2.2,0.0,3
1,20,12,5.5,0.84,1025.3,3,2.5,0.0,3
1,20,9,11.4,0.49,1024.4,4,4.0,0.0,1
1,20,6,12.2,0.42,1025.4,4,6.5,0.0,1
1,20,0,-1.5,0.97,1026.4,2,0.7,0.0,3
1,19,21,-1.3,0.97,1024.8,5,2.2,0.0,3
1,19,18,-0.5,0.96,1026.1,2,0.7,0.0,3
1,19,15,0.7,0.95,1026.5,7,1.4,0.0,3
1,19,12,4.9,0.79,1025.7,6,3.6,0.0,1
1,19,9,9.7,0.58,1024.9,6,5.8,0.0,1
1,19,6,10.5,0.52,1025.8,5,6.8,0.0,1
1,19,3,6.7,0.75,1029.0,1,7.9,0.0,1
1,19,0,-0.6,0.96,1028.4,7,1.4,0.0,3
1,18,21,0.6,0.97,1026.6,8,3.6,0.0,3
1,18,18,3.6,0.88,1026.7,8,1.8,0.0,3
1,18,15,4.4,0.83,1027.7,8,5.0,0.0,3
1,18,12,5.2,0.79,1026.5,8,3.6,0.0,4
1,18,9,6.3,0.68,1024.9,1,2.9,0.0,1
1,18,6,6.9,0.64,1025.1,2,11.2,0.0,1
1,18,3,4.4,0.79,1028.8,3,3.6,0.0,3
1,18,0,-2.5,0.97,1028.2,2,4.0,0.0,3
1,17,21,-3.2,0.96,1026.9,1,1.4,0.0,3
1,17,18,-2.0,0.96,1028.5,2,0.4,0.0,3
1,17,15,-2.2,0.95,1029.4,2,0.7,0.0,3
1,17,12,-0.7,0.94,1029.3,6,2.5,0.0,3
1,17,9,4.1,0.68,1028.2,4,5.0,0.0,1
1,17,6,3.9,0.69,1029.0,3,5.0,0.0,1
1,17,3,3.5,0.73,1032.0,2,6.5,0.0,1
1,17,0,1.2,0.9,1031.3,2,2.2,0.0,3
1,16,21,1.0,0.89,1030.2,7,1.1,0.0,3
1,16,18,1.0,0.89,1031.4,2,3.6,0.0,3
1,16,15,0.7,0.9,1032.0,2,4.3,0.0,3
1,16,12,1.8,0.88,1031.0,2,5.0,0.2,3
1,16,9,3.1,0.79,1029.0,3,11.9,1.5,1
1,16,6,3.0,0.77,1028.8,2,7.2,1.7,4
1,16,3,2.0,0.82,1030.8,2,10.1,3.4,3
1,16,0,1.1,0.86,1029.9,2,10.8,6.4,3
1,15,21,0.9,0.87,1028.2,2,8.3,9.7,3
1,15,18,1.1,0.9,1028.1,2,11.9,9.7,2
1,15,15,1.5,0.96,1027.7,2,6.8,9.7,2
1,15,12,1.4,0.96,1026.4,2,7.6,9.5,2
1,15,9,1.7,0.96,1024.4,2,6.8,8.2,2
1,15,6,1.1,0.96,1023.9,3,6.5,8.0,2
1,15,0,1.6,0.91,1025.6,3,6.5,3.3,2
1,14,21,3.4,0.76,1023.8,3,7.9,0.0,2
1,14,18,4.9,0.6,1025.4,3,6.5,0.0,1
1,14,15,5.4,0.59,1026.4,3,6.1,0.0,1
1,14,12,4.7,0.66,1025.5,3,7.2,0.0,3
1,14,9,8.6,0.5,1025.6,3,8.3,0.0,1
1,14,6,9.4,0.43,1026.3,3,9.4,0.0,1
1,14,3,6.8,0.59,1030.0,3,13.7,0.0,1
1,14,0,2.5,0.83,1028.6,3,10.4,0.0,3
1,13,21,3.1,0.9,1028.2,2,6.5,0.0,3
1,13,18,2.8,0.92,1027.8,3,2.2,0.0,3
1,13,15,3.2,0.9,1027.4,3,1.8,0.0,3
1,13,12,7.1,0.7,1025.8,2,9.7,0.0,1
1,13,9,8.6,0.58,1023.5,3,4.0,0.0,1
1,13,6,9.8,0.55,1022.8,3,9.7,0.0,1
1,13,3,7.9,0.69,1024.8,4,6.8,0.0,1
1,13,0,-1.1,0.98,1023.7,3,2.2,0.0,3
1,12,21,-0.1,0.96,1022.8,2,0.4,0.0,3
1,12,18,-1.8,0.97,1023.7,4,1.1,0.0,3
1,12,15,-0.6,0.97,1023.5,3,5.4,0.0,3
1,12,12,1.1,0.93,1024.4,5,3.6,0.0,3
1,12,9,6.6,0.74,1023.4,5,9.4,0.0,1
1,12,6,8.8,0.58,1023.2,6,5.4,0.0,1
1,12,3,5.8,0.84,1026.5,6,9.4,0.0,3
1,12,0,-2.8,0.98,1026.7,5,1.1,0.0,3
1,11,21,-3.1,0.98,1025.0,5,1.8,0.0,3
1,11,18,-2.4,0.98,1027.2,1,1.4,0.0,3
1,11,15,-0.9,0.97,1027.5,3,1.1,0.0,3
1,11,12,0.5,0.94,1026.6,3,1.4,0.0,3
1,11,9,6.0,0.78,1025.4,8,1.8,0.0,1
1,11,6,5.9,0.78,1024.8,1,4.7,0.0,1
1,11,3,4.5,0.88,1027.8,1,5.8,1.2,3
1,11,0,3.6,0.93,1026.3,2,2.5,2.5,3
1,10,21,3.5,0.94,1025.4,2,7.6,6.3,3
1,10,18,3.2,0.94,1025.2,1,5.4,7.0,3
1,10,15,3.1,0.93,1024.8,2,7.6,7.0,3
1,10,12,3.1,0.95,1024.9,2,7.9,7.0,3
1,10,9,3.0,0.97,1023.4,2,5.4,7.0,2
1,10,6,2.4,0.96,1023.2,2,10.4,7.0,2
1,10,3,2.8,0.96,1025.3,2,6.8,6.6,2
1,10,0,2.3,0.97,1024.5,2,2.9,9.5,2
1,9,21,2.4,0.96,1023.8,2,5.8,14.2,2
1,9,18,2.3,0.96,1023.9,3,7.6,26.8,3
1,9,15,2.4,0.98,1025.8,3,1.8,36.0,3
1,9,12,2.1,0.97,1025.3,2,6.1,38.9,3
1,9,9,2.3,0.96,1024.4,1,5.4,39.2,3
1,9,6,2.2,0.95,1024.0,2,7.2,54.0,2
1,9,3,1.1,0.97,1026.7,2,4.0,38.4,2
1,9,0,0.9,0.97,1025.7,2,4.3,34.2,2
1,8,21,1.5,0.97,1024.2,2,8.6,25.7,2
1,8,18,2.3,0.96,1025.7,2,9.4,12.4,2
1,8,15,2.6,0.92,1026.1,3,9.0,3.2,2
1,8,12,3.0,0.89,1027.0,3,14.4,0.6,2
1,8,9,5.2,0.71,1025.7,3,13.3,0.0,2
1,8,6,5.3,0.79,1027.0,2,10.4,0.0,1
1,8,3,4.9,0.77,1030.0,3,10.4,0.0,1
1,8,0,-0.6,0.97,1030.1,2,0.4,0.1,3
1,7,21,-0.9,0.97,1029.5,3,2.9,1.1,3
1,7,18,-0.7,0.95,1030.8,2,2.2,12.3,3
1,7,15,4.1,0.79,1029.8,3,8.3,16.5,1
1,7,12,2.8,0.94,1027.7,3,2.9,17.8,3
1,7,9,7.7,0.72,1026.2,1,2.5,17.8,1
1,7,6,7.5,0.74,1024.8,1,10.4,17.8,1
1,7,3,5.4,0.8,1024.9,1,11.5,20.6,1
1,7,0,3.4,0.94,1022.4,1,11.5,22.5,2
1,6,21,3.4,0.95,1018.7,2,13.0,21.5,2
1,6,18,3.8,0.95,1018.5,2,12.6,13.4,2
1,6,15,4.3,0.95,1018.7,4,9.7,9.2,2
1,6,12,4.3,0.96,1020.1,1,9.7,7.9,2
1,6,9,5.1,0.92,1018.7,2,11.9,7.9,1
1,6,6,5.1,0.95,1019.4,2,7.9,8.2,2
1,6,3,6.0,0.97,1022.6,1,8.6,5.7,2
1,6,0,6.8,0.95,1021.8,2,6.8,3.7,2
1,5,21,7.6,0.96,1020.4,3,8.3,3.7,2
1,5,18,8.4,0.96,1021.5,2,6.8,0.6,2
1,5,15,9.2,0.98,1021.7,2,6.8,0.6,3
1,5,12,9.3,0.99,1020.7,2,7.2,1.2,3
1,5,9,9.4,0.97,1018.8,3,4.3,0.6,3
1,5,6,9.4,0.96,1019.7,3,2.5,0.5,2
1,5,3,8.8,0.97,1022.2,3,5.0,0.2,2
1,5,0,8.3,0.96,1022.0,1,4.0,0.2,3
1,4,21,7.8,0.95,1021.4,4,3.2,0.2,3
1,4,18,7.9,0.93,1023.0,3,3.6,0.2,3
1,4,15,7.8,0.93,1024.4,3,4.3,0.2,3
1,4,12,7.7,0.93,1025.8,3,3.2,0.2,3
1,4,9,7.8,0.91,1025.0,4,3.2,0.2,2
1,4,6,8.2,0.81,1025.8,3,4.0,1.3,3
1,4,3,7.5,0.85,1028.1,4,2.5,1.6,3
1,4,0,5.8,0.95,1027.9,1,2.2,1.6,3
1,3,21,5.6,0.95,1026.7,8,1.4,1.6,3
1,3,18,5.6,0.95,1027.9,2,0.7,1.6,3
1,3,15,5.6,0.96,1029.0,1,1.1,1.6,3
1,3,12,5.6,0.96,1028.7,1,4.3,1.6,3
1,3,9,5.9,0.94,1027.6,2,4.3,1.6,2
1,3,6,6.5,0.89,1027.7,1,4.0,0.3,2
1,3,3,6.6,0.81,1029.7,2,4.3,0.0,3
1,3,0,5.5,0.86,1029.9,8,3.6,0.0,3
1,2,21,5.6,0.86,1028.9,1,4.7,0.0,3
1,2,18,5.7,0.83,1029.6,1,4.3,0.0,3
1,2,15,5.8,0.85,1029.8,1,2.9,0.0,2
1,2,12,5.7,0.86,1029.9,1,4.0,0.0,3
1,2,9,5.3,0.88,1028.9,2,5.0,0.0,3
1,2,6,5.4,0.83,1029.3,2,6.8,0.0,3
1,2,3,5.0,0.86,1031.2,2,6.8,0.0,3
1,2,0,4.5,0.84,1030.3,2,4.7,0.0,3
1,1,21,4.3,0.86,1028.7,2,7.9,0.0,3
1,1,18,4.2,0.94,1028.6,2,4.7,0.0,3
1,1,15,4.9,0.91,1029.2,2,6.5,0.0,2
1,1,12,5.6,0.78,1028.3,2,7.2,0.0,4
1,1,9,5.9,0.71,1027.4,2,7.2,0.0,1
1,1,6,6.7,0.6,1027.3,3,3.6,0.0,1
1,1,3,6.2,0.57,1031.0,5,4.3,0.0,1
1,1,0,5.2,0.57,1030.9,5,7.9,0.0,1
