month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
12,22,18,-3.0,0.84,1025.9,0,0.0,0.0,0
12,22,15,-2.1,0.81,1026.2,0,0.0,0.0,0
12,22,12,0.7,0.65,1025.0,0,0.0,0.0,0
12,22,9,8.3,0.23,1023.5,3,3.6,0.0,0
12,22,6,10.1,0.22,1024.1,2,10.8,0.0,0
12,22,3,8.4,0.27,1026.4,3,14.4,0.0,0
12,22,0,5.2,0.4,1025.1,3,3.6,0.0,0
12,21,21,7.7,0.41,1022.4,3,21.6,0.0,0
12,21,18,1.3,0.91,1020.6,0,0.0,0.0,0
12,21,15,5.5,0.67,1018.5,0,0.0,0.0,0
12,21,12,11.3,0.46,1017.5,7,7.2,0.0,0
12,21,9,13.1,0.37,1017.0,7,7.2,0.0,0
12,21,6,14.8,0.39,1018.5,7,14.4,0.0,0
12,21,3,9.8,0.57,1022.7,7,10.8,0.0,3
12,21,0,2.6,0.89,1022.8,6,7.2,0.0,2
12,20,21,-0.7,0.94,1022.4,0,0.0,0.0,2
12,20,18,-0.4,0.95,1023.3,0,0.0,0.0,2
12,20,15,3.5,0.78,1024.6,8,7.2,0.0,3
12,20,12,7.3,0.52,1024.0,8,3.6,0.0,0
12,20,9,10.1,0.33,1022.4,1,7.2,0.0,0
12,20,6,10.4,0.36,1022.1,2,10.8,0.0,0
12,20,3,7.6,0.44,1024.2,2,7.2,0.0,0
12,20,0,2.9,0.8,1022.8,0,0.0,0.0,0
12,19,21,-0.1,0.9,1022.2,8,3.6,0.0,0
12,19,18,-1.6,0.88,1022.6,0,0.0,0.0,0
12,19,15,-1.1,0.88,1022.5,0,0.0,0.0,2
12,19,12,1.6,0.82,1022.0,0,0.0,0.0,0
12,19,9,11.4,0.33,1021.5,4,7.2,0.0,0
12,19,6,12.5,0.26,1022.9,5,7.2,0.0,0
12,19,3,8.9,0.32,1026.2,5,7.2,0.0,0
12,19,0,1.1,0.67,1026.0,5,3.6,0.0,0
12,18,21,-3.5,0.94,1025.7,5,3.6,0.0,0
12,18,18,-3.3,0.92,1026.5,6,3.6,0.0,0
12,18,15,-2.6,0.84,1027.8,5,3.6,0.0,0
12,18,12,0.4,0.73,1028.3,0,0.0,0.0,0
12,18,9,7.2,0.27,1028.3,6,10.8,0.0,0
12,18,6,8.9,0.23,1030.3,8,10.8,0.0,0
12,18,3,6.1,0.26,1035.1,6,7.2,0.0,0
12,18,0,-5.9,0.97,1035.9,0,0.0,0.0,0
12,17,21,-6.5,0.94,1036.7,0,0.0,0.0,2
12,17,18,-5.6,0.91,1038.5,0,0.0,0.0,0
12,17,15,-4.0,0.8,1039.4,2,3.6,0.0,0
12,17,12,-1.3,0.59,1040.5,2,3.6,0.0,0
12,17,9,5.3,0.16,1039.8,2,18.0,0.0,0
12,17,6,7.1,0.19,1041.0,2,14.4,0.0,0
12,17,3,5.1,0.32,1044.1,2,10.8,0.0,0
12,17,0,2.0,0.44,1042.7,3,10.8,0.0,0
12,16,21,-0.5,0.88,1040.9,0,0.0,0.0,2
12,16,18,2.1,0.73,1040.1,2,7.2,0.0,3
12,16,15,3.1,0.62,1038.9,3,14.4,0.0,0
12,16,12,2.7,0.71,1037.1,2,14.4,0.0,0
12,16,9,3.1,0.72,1033.6,2,14.4,0.0,3
12,16,6,4.9,0.63,1031.8,2,10.8,0.0,0
12,16,3,5.1,0.54,1032.6,2,14.4,0.0,0
12,16,0,4.6,0.56,1030.1,3,21.6,0.0,0
12,15,21,6.5,0.52,1027.2,3,14.4,0.0,3
12,15,18,7.3,0.53,1025.5,2,10.8,0.0,3
12,15,15,8.7,0.47,1024.6,3,18.0,0.0,0
12,15,12,8.7,0.61,1022.0,0,0.0,0.0,0
12,15,9,11.1,0.46,1020.1,2,7.2,0.0,0
12,15,6,12.7,0.39,1020.5,2,7.2,0.0,0
12,15,3,11.0,0.39,1022.6,4,7.2,0.0,0
12,15,0,5.8,0.58,1023.4,4,3.6,0.0,0
12,14,21,-0.1,0.9,1022.6,5,3.6,0.0,0
12,14,18,4.6,0.58,1023.8,5,7.2,0.0,0
12,14,15,4.1,0.62,1025.6,5,7.2,0.0,0
12,14,12,2.3,0.84,1026.1,0,0.0,0.0,2
12,14,9,10.7,0.35,1026.2,5,7.2,0.0,0
12,14,6,12.2,0.26,1027.8,5,10.8,0.0,0
12,14,3,10.2,0.34,1032.1,4,7.2,0.0,0
12,14,0,-0.8,0.95,1032.8,8,3.6,0.0,0
12,13,21,-1.1,0.9,1032.5,1,3.6,0.0,0
12,13,18,1.0,0.76,1032.1,3,3.6,0.0,0
12,13,15,5.7,0.43,1031.3,3,7.2,0.0,0
12,13,12,8.0,0.38,1029.8,3,7.2,0.0,0
12,13,9,11.0,0.44,1026.7,0,0.0,0.0,0
12,13,6,13.7,0.29,1027.1,8,3.6,0.0,0
12,13,3,10.0,0.45,1029.7,6,3.6,0.0,3
12,13,0,-1.7,1.0,1029.4,0,0.0,0.0,2
12,12,21,-2.0,0.99,1027.9,0,0.0,0.0,2
12,12,18,-0.7,0.99,1027.2,5,3.6,0.0,2
12,12,15,-0.2,0.97,1027.1,0,0.0,0.0,2
12,12,12,1.6,0.85,1027.4,0,0.0,0.0,2
12,12,9,8.8,0.52,1026.5,5,3.6,0.0,0
12,12,6,10.1,0.39,1027.2,1,3.6,0.0,0
12,12,3,6.6,0.49,1030.8,1,7.2,0.0,0
12,12,0,-2.0,0.97,1030.8,0,0.0,0.0,2
12,11,21,-2.1,0.94,1029.8,8,3.6,0.0,2
12,11,18,0.0,0.88,1029.7,8,7.2,0.0,2
12,11,15,3.0,0.72,1029.5,2,7.2,0.0,3
12,11,12,6.5,0.57,1027.9,2,7.2,0.0,3
12,11,9,7.3,0.5,1026.3,4,3.6,0.0,3
12,11,6,7.6,0.44,1026.7,2,7.2,0.0,0
12,11,3,4.9,0.47,1030.6,3,10.8,0.0,0
12,11,0,0.5,0.59,1030.4,2,7.2,0.0,0
12,10,21,1.1,0.59,1029.9,2,10.8,0.0,0
12,10,18,3.7,0.52,1029.9,2,18.0,0.0,3
12,10,15,5.8,0.51,1029.3,3,14.4,0.0,3
12,10,12,7.6,0.76,1026.7,2,18.0,0.0,3
12,10,9,11.6,0.52,1023.5,3,18.0,0.0,3
12,10,6,14.1,0.52,1023.3,2,14.4,0.0,0
12,10,3,10.8,0.7,1025.5,1,7.2,0.0,3
12,10,0,1.9,1.0,1024.4,0,0.0,0.0,2
12,9,21,2.0,1.0,1023.1,0,0.0,0.0,2
12,9,18,2.6,1.0,1022.6,0,0.0,0.0,2
12,9,15,3.7,0.99,1022.6,3,3.6,0.0,2
12,9,12,5.1,0.93,1021.4,0,0.0,0.0,2
12,9,9,12.2,0.56,1020.4,3,3.6,0.0,0
12,9,6,14.2,0.48,1021.9,7,3.6,0.0,0
12,9,3,12.2,0.6,1025.4,2,3.6,0.0,3
12,9,0,2.6,1.0,1024.9,0,0.0,0.0,2
12,8,21,2.5,1.0,1024.0,0,0.0,0.0,2
12,8,18,3.9,0.97,1024.3,0,0.0,0.0,2
12,8,15,4.3,0.99,1025.2,0,0.0,0.0,2
12,8,12,5.9,0.91,1024.3,0,0.0,0.0,2
12,8,9,11.0,0.61,1023.2,0,0.0,0.0,0
12,8,6,11.5,0.57,1023.6,8,3.6,0.0,0
12,8,3,10.5,0.68,1026.4,1,3.6,0.0,3
12,8,0,7.1,0.97,1026.1,0,0.0,0.0,2
12,7,21,7.0,0.95,1024.9,0,0.0,0.0,2
12,7,18,7.4,0.9,1025.6,0,0.0,0.0,2
12,7,15,7.6,0.92,1025.8,0,0.0,0.0,2
12,7,12,8.1,0.89,1025.0,0,0.0,0.0,2
12,7,9,9.5,0.69,1024.3,2,3.6,0.0,0
12,7,6,10.6,0.65,1024.7,1,3.6,0.0,0
12,7,3,8.2,0.79,1027.7,8,3.6,0.0,2
12,7,0,6.3,0.95,1026.9,0,0.0,0.0,2
12,6,21,6.2,0.97,1025.9,0,0.0,0.0,2
12,6,18,6.3,0.93,1026.8,0,0.0,0.0,2
12,6,15,6.6,0.88,1027.3,8,7.2,0.0,2
12,6,12,6.7,0.9,1026.7,0,0.0,0.0,2
12,6,9,7.8,0.75,1025.7,2,3.6,0.0,3
12,6,3,7.3,0.75,1029.3,6,3.6,0.0,0
12,6,0,5.2,0.9,1029.1,4,3.6,0.0,2
12,5,21,5.0,0.93,1028.3,2,3.6,0.0,2
12,5,18,5.2,0.93,1029.7,0,0.0,0.0,2
12,5,15,5.4,0.91,1031.0,0,0.0,0.2,0
12,5,12,5.7,0.88,1030.9,0,0.0,0.8,0
12,5,9,6.4,0.72,1030.3,5,3.6,1.5,0
12,5,6,6.4,0.71,1031.1,1,3.6,2.5,0
12,5,3,5.2,0.71,1034.0,3,3.6,0.4,0
12,5,0,2.7,0.93,1034.2,2,3.6,1.6,0
12,4,21,2.2,0.93,1033.5,2,7.2,4.0,0
12,4,18,2.1,0.97,1034.1,1,3.6,6.0,2
12,4,15,2.2,0.97,1034.6,2,7.2,8.0,1
12,4,12,2.4,0.97,1033.4,2,10.8,8.0,1
12,4,9,3.4,0.97,1031.2,2,10.8,6.0,1
12,4,6,3.9,0.93,1030.3,3,14.4,4.0,1
12,4,3,4.8,0.86,1032.6,2,10.8,0.6,1
12,4,0,6.4,0.57,1031.3,3,10.8,0.0,0
12,3,21,6.7,0.57,1029.2,2,10.8,0.0,0
12,3,18,6.6,0.64,1029.3,3,7.2,0.0,0
12,3,15,6.8,0.66,1029.4,2,7.2,0.0,0
12,3,12,6.3,0.67,1027.9,2,7.2,0.0,0
12,3,9,6.5,0.65,1025.6,2,7.2,0.0,0
12,3,6,7.3,0.6,1024.3,3,3.6,0.0,0
12,3,3,7.0,0.67,1026.7,2,7.2,0.0,0
12,3,0,4.9,0.74,1025.9,0,0.0,0.0,0
12,2,21,3.9,0.84,1024.8,0,0.0,0.0,0
12,2,18,4.5,0.74,1025.5,0,0.0,0.0,0
12,2,15,5.0,0.62,1026.4,6,3.6,0.0,0
12,2,12,5.1,0.6,1026.2,6,7.2,0.0,0
12,2,9,5.7,0.51,1026.3,6,3.6,0.0,0
12,2,6,6.4,0.44,1026.9,5,3.6,0.0,0
12,2,3,5.3,0.43,1031.3,2,3.6,0.0,0
12,2,0,-2.1,0.97,1031.1,0,0.0,0.0,2
12,1,21,-2.5,0.96,1032.1,0,0.0,0.0,0
12,1,18,-0.9,0.86,1034.2,0,0.0,0.0,0
12,1,15,1.4,0.57,1035.1,1,3.6,0.0,0
12,1,12,1.5,0.51,1035.5,1,3.6,0.0,0
12,1,9,1.3,0.41,1034.5,3,7.2,0.0,0
12,1,6,1.3,0.36,1034.8,3,10.8,0.0,0
12,1,3,0.7,0.39,1038.1,3,14.4,0.0,0
12,1,0,-0.4,0.47,1037.9,3,14.4,0.0,0
