month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
12,28,15,7.0,0.86,1021.7,5,6.8,0.7,2
12,28,12,6.9,0.89,1022.5,5,5.4,0.5,3
12,28,9,7.8,0.79,1022.6,5,4.3,0.0,2
12,28,6,8.3,0.69,1021.7,5,4.7,0.0,2
12,28,3,8.3,0.64,1024.0,5,8.6,0.0,1
12,28,0,4.0,0.84,1023.8,5,6.1,0.0,3
12,27,21,-0.7,0.96,1023.7,2,0.7,0.0,3
12,27,18,-0.4,0.95,1025.3,3,3.6,0.0,3
12,27,15,2.7,0.91,1026.6,6,1.8,0.0,3
12,27,12,2.2,0.85,1026.4,2,0.0,0.0,3
12,27,9,10.5,0.4,1025.9,7,5.4,0.0,1
12,27,6,11.6,0.37,1027.1,6,6.8,0.0,1
12,27,3,8.6,0.57,1030.2,6,5.0,0.0,1
12,27,0,-2.1,0.98,1029.6,2,0.4,0.0,3
12,26,21,-2.0,0.97,1029.7,2,1.4,0.0,3
12,26,18,-0.8,0.96,1031.0,2,0.4,0.0,3
12,26,15,-0.2,0.94,1030.7,7,1.1,0.0,3
12,26,12,1.9,0.89,1030.7,2,0.4,0.0,3
12,26,9,8.5,0.57,1029.9,4,1.8,0.0,1
12,26,6,9.5,0.49,1030.2,2,10.8,0.2,1
12,26,3,7.6,0.62,1032.2,2,16.6,0.8,1
12,26,0,5.4,0.78,1030.7,1,10.4,4.1,1
12,25,21,6.5,0.77,1027.8,2,8.3,4.5,1
12,25,18,6.7,0.83,1027.1,2,11.2,4.5,3
12,25,15,6.7,0.9,1025.5,2,14.8,4.5,2
12,25,12,6.8,0.95,1022.3,2,15.8,4.5,2
12,25,9,7.7,0.97,1018.9,2,8.6,4.5,2
12,25,6,7.8,0.96,1018.1,2,9.7,4.3,2
12,25,3,7.7,0.96,1020.3,2,6.8,3.7,2
12,25,0,7.6,0.93,1019.4,3,4.0,0.4,2
12,24,21,7.8,0.86,1019.1,3,9.0,0.0,3
12,24,18,7.9,0.87,1021.2,2,5.0,0.0,3
12,24,15,8.7,0.85,1022.2,3,4.7,0.0,2
12,24,12,9.3,0.81,1022.5,2,4.3,0.0,3
12,24,9,9.9,0.77,1022.3,3,5.0,0.0,1
12,24,6,10.4,0.73,1023.3,2,6.1,0.0,1
12,24,3,8.4,0.83,1026.5,2,6.5,0.0,3
12,24,0,7.3,0.87,1026.3,3,5.0,0.0,3
12,23,21,7.2,0.87,1025.3,1,3.6,0.0,3
12,23,18,7.2,0.88,1025.5,2,4.3,0.0,3
12,23,15,7.1,0.84,1025.4,2,5.4,0.0,3
12,23,12,7.8,0.77,1024.5,3,7.9,0.0,1
12,23,9,9.2,0.72,1021.5,3,9.4,0.0,1
12,23,6,10.1,0.72,1020.4,2,8.3,0.0,1
12,23,3,9.5,0.73,1022.0,3,10.1,0.0,1
12,23,0,7.5,0.82,1021.0,3,7.2,0.0,3
12,22,21,7.2,0.84,1019.8,3,7.2,0.0,3
12,22,18,7.1,0.82,1020.9,3,4.0,0.0,3
12,22,15,7.8,0.77,1020.9,4,6.5,0.1,1
12,22,12,8.4,0.74,1020.2,5,8.6,1.1,1
12,22,9,9.4,0.67,1019.5,6,6.5,1.4,1
12,22,6,10.3,0.68,1020.4,5,7.6,1.8,1
12,22,3,8.3,0.79,1023.6,8,5.0,1.8,1
12,22,0,1.1,0.98,1023.2,5,2.2,1.8,3
12,21,21,3.4,0.95,1022.5,2,0.7,1.8,3
12,21,18,5.7,0.92,1023.8,7,2.5,2.1,3
12,21,15,5.7,0.91,1024.5,7,4.3,2.3,2
12,21,12,6.4,0.89,1024.0,7,1.1,1.3,2
12,21,9,7.5,0.87,1022.6,7,3.2,1.0,2
12,21,6,8.8,0.75,1022.3,8,4.0,0.6,1
12,21,3,8.1,0.76,1025.6,3,2.5,0.6,3
12,21,0,5.8,0.97,1025.4,2,2.2,0.6,3
12,20,21,5.5,0.96,1024.5,3,1.8,0.6,3
12,20,18,5.9,0.95,1026.5,6,3.6,0.6,2
12,20,15,5.5,0.93,1027.8,2,2.2,0.0,3
12,20,12,5.7,0.86,1026.3,4,2.9,0.0,3
12,20,9,7.6,0.78,1026.1,5,7.2,0.0,1
12,20,6,8.5,0.71,1026.8,3,5.8,0.0,1
12,20,3,6.6,0.85,1029.9,1,6.1,0.0,3
12,20,0,3.9,0.97,1028.9,3,1.1,0.0,3
12,19,21,4.1,0.95,1029.3,7,2.5,0.0,3
12,19,18,1.9,0.97,1028.3,2,6.8,0.0,3
12,19,15,3.4,0.96,1030.9,5,4.7,0.0,3
12,19,12,4.8,0.86,1030.1,4,2.2,0.0,3
12,19,9,8.9,0.54,1028.3,1,2.5,0.1,1
12,19,6,10.0,0.55,1028.4,2,5.8,2.7,1
12,19,3,7.0,0.71,1031.9,3,5.8,11.5,1
12,19,0,2.7,0.94,1031.2,2,0.4,17.8,3
12,18,18,3.1,0.92,1030.2,2,3.2,17.8,3
12,18,15,3.8,0.91,1031.8,2,6.8,17.8,2
12,18,12,3.8,0.93,1031.0,2,7.6,17.8,2
12,18,9,4.1,0.94,1029.5,2,7.2,17.7,2
12,18,6,2.6,0.93,1029.6,2,15.8,15.1,2
12,18,3,4.2,0.93,1031.5,2,11.9,6.7,2
12,18,0,5.9,0.83,1029.7,2,9.7,0.6,2
12,17,21,6.5,0.79,1028.7,3,9.4,0.6,1
12,17,18,6.8,0.8,1028.9,2,8.6,0.6,1
12,17,15,7.5,0.77,1028.3,2,13.0,0.6,2
12,17,12,7.9,0.75,1026.7,2,8.6,0.6,2
12,17,9,8.1,0.81,1025.3,2,7.6,0.6,2
12,17,6,8.3,0.86,1024.1,2,6.5,0.6,2
12,17,3,8.9,0.81,,2,9.0,0.2,2
12,17,0,8.4,0.84,1023.5,1,4.3,0.0,3
12,16,21,7.6,0.9,1021.7,1,1.4,0.0,3
12,16,18,6.5,0.92,1021.6,8,2.9,0.0,3
12,16,15,8.5,0.84,1021.5,2,9.7,0.0,1
12,16,12,8.6,0.81,1019.9,2,6.1,0.0,1
12,16,9,9.5,0.81,1017.7,2,10.1,0.0,3
12,16,6,11.4,0.75,1016.8,2,8.3,0.0,1
12,16,3,10.7,0.77,1019.0,1,6.5,0.0,1
12,16,0,8.0,0.88,1017.9,2,2.9,0.0,3
12,15,21,8.5,0.86,1017.3,2,6.1,0.0,3
12,15,18,8.2,0.87,1017.8,2,8.3,0.0,3
12,15,15,9.7,0.75,1018.1,2,7.6,0.0,1
12,15,12,10.8,0.71,1018.1,2,7.6,0.0,1
12,15,9,14.3,0.6,1016.9,2,3.2,0.0,1
12,15,6,15.0,0.56,1017.8,2,6.5,0.0,1
12,15,3,12.2,0.64,1021.1,3,6.8,0.0,1
12,15,0,8.6,0.76,1021.4,3,6.8,0.0,1
12,14,21,8.4,0.75,1021.0,2,5.4,0.0,1
12,14,18,9.0,0.69,1021.8,3,7.9,0.0,1
12,14,15,9.2,0.68,1022.9,2,9.0,0.0,1
12,14,12,10.1,0.67,1023.1,3,10.8,0.0,1
12,14,9,13.2,0.56,1022.7,3,10.8,0.0,1
12,14,6,14.3,0.5,1023.6,3,13.0,0.0,1
12,14,3,12.7,0.53,1026.8,3,9.7,0.0,1
12,14,0,10.2,0.62,1026.3,3,5.0,0.0,1
12,13,21,10.2,0.59,1025.3,3,7.9,0.0,1
12,13,18,6.1,0.95,1025.6,3,5.0,0.0,3
12,13,12,8.1,0.85,1024.5,2,0.0,0.0,3
12,13,9,15.1,0.58,1023.8,2,0.0,0.0,1
12,13,6,18.3,0.41,1023.6,1,4.0,0.0,1
12,13,3,14.3,0.52,1025.9,6,3.6,0.0,1
12,13,0,2.7,0.99,1024.7,2,0.0,0.0,3
12,12,21,2.5,0.97,1023.4,2,0.0,0.0,3
12,12,18,3.1,0.93,1023.4,2,0.4,0.0,3
12,12,15,4.8,0.9,1023.4,5,3.6,0.0,3
12,12,12,6.7,0.8,1022.9,2,0.0,0.0,1
12,12,9,16.0,0.34,1021.7,5,6.8,0.0,1
12,12,6,17.9,0.29,1022.6,5,11.9,0.0,1
12,12,3,14.7,0.35,1026.0,4,11.5,0.0,1
12,12,0,4.0,0.8,1025.7,2,2.5,0.0,1
12,11,21,2.8,0.85,1024.4,2,0.4,0.0,1
12,11,18,4.6,0.73,1024.4,4,3.2,0.0,1
12,11,15,3.6,0.84,1024.4,2,0.0,0.0,1
12,11,12,5.5,0.83,1023.5,2,0.0,0.0,1
12,11,9,16.6,0.29,1022.4,3,4.3,0.0,1
12,11,6,18.8,0.26,1022.7,4,8.3,0.0,1
12,11,3,14.5,0.52,1024.9,3,3.2,0.0,1
12,11,0,2.2,1.0,1023.4,8,2.2,0.0,3
12,10,21,1.4,0.99,1022.0,1,1.8,0.0,3
12,10,18,2.5,0.99,1022.4,7,1.1,0.0,3
12,10,15,3.8,0.98,1022.4,2,0.0,0.0,3
12,10,12,6.5,0.94,1020.8,7,1.1,0.0,3
12,10,9,14.8,0.62,1019.3,2,0.7,0.0,1
12,10,6,16.6,0.47,1019.2,8,5.8,0.0,1
12,10,3,12.5,0.66,1021.8,5,3.6,0.0,1
12,10,0,3.1,1.0,1020.8,2,0.4,0.0,3
12,9,21,2.1,0.99,1020.2,2,0.0,0.0,3
12,9,18,3.3,0.98,1021.1,8,1.4,0.0,3
12,9,15,5.1,0.96,1021.8,5,1.4,0.0,3
12,9,12,7.7,0.87,1021.6,5,2.2,0.0,3
12,9,9,16.1,0.47,1020.5,6,2.5,0.0,1
12,9,6,16.1,0.47,1021.8,6,7.9,0.0,1
12,9,3,13.9,0.52,1025.1,6,9.7,0.0,1
12,9,0,3.0,1.0,1024.9,5,2.9,0.0,3
12,8,21,1.4,0.99,1024.3,2,0.0,0.0,3
12,8,18,2.1,0.98,1025.8,2,0.0,0.0,3
12,8,15,3.5,0.96,1026.4,6,4.3,0.0,3
12,8,12,5.5,0.91,1026.7,2,0.0,0.0,3
12,8,9,14.3,0.47,1026.2,7,2.2,0.0,1
12,8,6,16.1,0.42,1027.0,7,7.9,0.0,1
12,8,3,12.4,0.54,1030.3,5,6.5,0.0,1
12,8,0,0.7,0.99,1030.4,2,0.7,0.0,3
12,7,21,0.1,0.99,1029.4,2,0.7,0.0,3
12,7,18,0.9,0.98,1030.4,2,0.0,0.0,3
12,7,15,1.7,0.95,1031.3,2,0.0,0.0,3
12,7,12,3.8,0.91,1031.2,2,0.0,0.0,3
12,7,9,12.3,0.53,1030.3,5,2.9,0.0,1
12,7,6,13.8,0.37,1030.7,6,5.8,0.0,1
12,7,3,10.5,0.58,1033.8,4,5.0,0.0,1
12,7,0,-0.1,1.0,1033.4,2,0.0,0.0,3
12,6,21,-0.2,0.99,1031.9,2,0.0,0.0,3
12,6,18,0.6,0.98,1032.8,2,0.0,0.0,3
12,6,15,2.0,0.97,1033.5,2,0.7,0.0,3
12,6,12,3.1,0.91,1033.6,6,1.1,0.0,3
12,6,9,10.7,0.52,1033.6,3,4.3,0.0,1
12,6,6,13.0,0.4,1034.4,1,4.7,0.0,1
12,6,3,9.6,0.56,1037.4,3,6.8,0.0,1
12,6,0,0.6,0.95,1037.4,2,3.6,0.0,3
12,5,21,1.9,0.8,1036.1,3,4.7,0.0,3
12,5,18,4.2,0.69,1036.3,8,1.1,0.0,1
12,5,15,8.9,0.41,1036.6,3,9.7,0.0,1
12,5,12,11.3,0.33,1036.0,3,10.8,0.0,1
12,5,9,13.5,0.36,1034.0,2,4.0,0.0,1
12,5,6,15.6,0.31,1033.5,3,7.9,0.0,1
12,5,3,12.8,0.37,1035.6,3,10.1,0.0,1
12,5,0,0.9,0.99,1034.4,2,0.0,0.0,3
12,4,21,0.0,0.99,1033.4,2,0.0,0.0,3
12,4,18,1.5,0.99,1033.3,2,0.0,0.0,3
12,4,15,1.9,0.96,1033.8,2,0.0,0.0,3
12,4,12,4.2,0.89,1033.0,2,0.0,0.0,1
12,4,9,13.7,0.5,1031.5,2,0.0,0.0,1
12,4,6,16.1,0.31,1031.6,2,12.2,0.0,1
12,4,3,12.9,0.51,1034.0,2,7.9,0.0,1
12,4,0,3.1,0.95,1030.9,2,0.4,0.0,3
12,3,21,3.1,0.95,1030.9,2,0.4,0.0,3
12,3,18,3.1,0.95,1030.9,2,0.4,0.0,3
12,3,15,3.1,0.95,1030.9,2,0.4,0.0,3
12,3,12,4.2,0.94,1030.5,2,0.0,0.0,3
12,3,9,12.3,0.51,1029.2,0,0.0,0.0,1
12,3,6,14.3,0.35,1029.4,4,3.6,0.0,1
12,3,3,11.8,0.47,1032.3,7,7.2,0.0,4
12,3,0,-0.4,1.0,1032.1,0,0.0,0.0,3
12,2,21,-1.1,0.99,1031.0,2,0.0,0.0,3
12,2,18,-0.3,0.99,1031.1,2,0.0,0.0,3
12,2,15,0.8,0.97,1031.6,2,0.0,0.0,3
12,2,12,2.7,0.93,1031.8,0,0.0,0.0,3
12,2,9,10.2,0.53,1031.3,4,3.6,0.0,4
12,2,6,12.3,0.36,1032.3,2,7.2,0.0,1
12,2,3,8.3,0.8,1034.2,2,7.2,0.0,3
12,2,0,0.3,1.0,1034.1,3,3.6,0.0,3
12,1,21,-0.7,1.0,1032.2,2,0.0,0.0,3
12,1,18,0.1,1.0,1032.7,4,2.2,0.0,3
12,1,15,1.1,0.99,1032.5,2,0.0,0.0,3
12,1,12,2.7,0.97,1031.5,0,0.0,0.0,3
12,1,9,8.1,0.74,1029.7,5,4.0,0.6,1
12,1,6,8.6,0.66,1029.6,2,14.4,0.0,4
12,1,3,7.3,0.77,1031.5,2,13.3,4.2,1
12,1,0,5.3,0.88,1030.3,2,7.2,4.6,3
