year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_23
2021,5,9,3,7,2,43,35,49,49,62,48,53,48,50,38,52,63,32,62,40,50,48,64,46,48,53,40
2021,5,9,4,7,2,42,29,45,49,67,43,39,49,49,32,46,72,29,50,43,58,42,45,49,43,43,64
2021,5,9,5,7,2,43,27,43,42,68,38,35,46,43,33,40,72,38,59,48,55,50,49,53,40,46,74
2021,5,9,6,7,2,39,26,48,52,48,42,35,50,34,42,47,70,33,47,47,62,44,56,44,47,44,73
2021,5,9,7,7,2,36,25,53,62,28,46,35,54,25,52,55,69,29,36,46,70,38,64,35,54,42,73
2021,5,9,8,7,2,26,29,60,70,19,50,53,69,35,69,48,67,38,52,46,63,45,83,25,63,39,65
2021,5,9,9,7,2,30,23,63,85,32,48,59,68,36,63,54,58,49,60,53,54,49,89,39,54,42,63
2021,5,9,10,7,2,40,19,57,64,39,42,62,48,43,52,60,55,53,55,46,49,53,92,49,53,42,62
2021,5,9,11,7,2,33,18,45,59,38,32,49,40,39,46,53,49,43,46,42,38,42,64,32,35,43,63
2021,5,9,12,7,2,30,19,38,46,33,28,49,30,45,33,45,45,33,48,35,29,42,55,35,30,45,67
2021,5,9,13,7,2,32,18,30,29,32,23,32,29,33,25,36,42,38,48,29,28,46,45,29,30,38,67
2021,5,9,14,7,2,25,15,28,29,33,20,32,29,30,23,26,43,29,42,33,29,30,35,22,29,28,68
2021,5,9,15,7,2,29,15,25,25,29,22,29,26,25,18,19,40,19,42,29,28,20,39,15,23,29,69
2021,5,9,16,7,2,18,15,25,22,26,20,29,26,22,10,28,39,26,32,19,29,18,39,22,23,35,55
2021,5,9,17,7,2,19,16,23,32,23,20,22,23,13,8,26,43,20,38,15,28,22,42,15,23,35,23
2021,5,9,18,7,2,28,23,23,25,20,25,18,25,10,12,18,40,6,26,18,26,16,39,10,26,36,33
2021,5,9,19,7,2,20,29,22,18,18,25,22,20,18,13,26,42,13,10,22,29,19,28,10,28,36,32
2021,5,9,20,7,2,20,32,30,25,8,32,25,22,23,23,32,38,25,25,33,52,20,35,22,38,38,32
2021,5,9,21,7,2,30,36,39,35,12,43,29,39,33,28,23,36,20,32,39,55,15,42,32,48,40,52
2021,5,9,22,7,2,39,52,45,44,20,51,41,40,40,38,34,31,34,40,45,52,39,53,43,44,54,65
2021,5,9,23,7,2,49,68,52,53,29,59,53,42,48,48,46,26,49,48,52,50,63,64,55,40,68,78
2021,5,10,0,1,2,46,70,52,49,49,60,53,42,50,49,49,38,45,52,57,50,65,58,55,40,57,64
2021,5,10,1,1,2,46,68,52,52,47,61,53,46,54,47,46,40,44,55,55,51,58,60,54,40,48,55
2021,5,10,2,1,2,46,67,53,55,46,62,53,50,59,45,43,42,43,58,54,52,52,62,53,40,39,46
2021,5,10,3,1,2,58,59,52,49,52,60,46,52,50,46,40,45,48,60,50,52,39,67,49,40,35,40
2021,5,10,4,1,2,54,50,53,59,35,59,53,53,50,46,39,52,46,50,46,52,54,64,42,40,40,59
2021,5,10,5,1,2,45,46,53,55,36,63,49,54,43,43,50,50,45,57,48,57,54,64,49,40,40,53
2021,5,10,6,1,2,53,50,54,59,42,59,46,54,45,42,50,49,45,59,49,64,49,64,49,42,30,59
2021,5,10,7,1,2,55,48,55,59,32,57,55,55,45,45,49,38,46,45,50,62,50,67,46,46,36,59
2021,5,10,8,1,2,42,45,54,62,38,52,49,57,46,42,52,32,46,48,48,53,43,73,53,46,45,57
2021,5,10,9,1,2,36,36,49,68,43,46,46,49,39,35,49,38,50,54,49,43,39,67,46,42,36,49
2021,5,10,10,1,2,36,40,45,53,32,40,49,39,40,38,53,46,45,46,49,39,48,64,39,40,35,62
2021,5,10,11,1,2,35,38,40,42,28,32,35,40,35,36,52,43,36,50,45,36,42,55,39,42,33,64
2021,5,10,12,1,2,32,35,35,32,38,30,42,36,30,28,38,42,32,49,33,35,29,42,29,42,30,42
2021,5,10,13,1,2,29,35,33,39,36,35,29,33,28,26,28,42,25,39,29,35,16,42,25,36,36,50
2021,5,10,14,1,2,28,33,33,32,33,33,29,35,30,30,19,42,23,40,32,35,3,42,29,38,42,52
2021,5,10,15,1,2,32,22,30,32,30,32,32,28,36,23,32,40,25,39,30,25,12,42,29,26,35,50
2021,5,10,16,1,2,29,23,20,25,29,20,39,6,36,3,29,23,39,39,28,12,39,35,29,10,29,50
2021,5,10,17,1,2,10,20,8,0,22,19,0,6,25,2,16,25,26,39,15,14,30,13,8,12,33,46
2021,5,10,18,1,2,26,12,8,0,8,18,3,8,16,3,6,20,13,39,3,16,3,10,3,12,18,20
2021,5,10,19,1,2,33,8,19,8,3,43,15,18,3,29,12,23,18,39,8,19,10,18,0,19,8,3
2021,5,10,20,1,2,16,10,22,10,9,58,12,15,10,13,13,22,6,39,16,15,10,42,10,15,13,9
2021,5,10,21,1,2,19,13,18,8,19,26,38,10,15,12,16,23,15,39,13,15,18,28,15,13,18,18
2021,5,10,22,1,2,18,12,19,15,22,26,15,10,18,12,18,24,30,39,12,20,29,13,46,15,20,26
2021,5,10,23,1,2,22,9,20,15,26,30,10,20,9,22,12,26,19,39,16,26,15,20,22,22,15,16
2021,5,11,0,2,2,23,9,29,25,22,38,22,18,18,45,12,27,6,39,13,26,19,32,32,28,22,12
2021,5,11,1,2,2,23,12,22,10,15,63,8,16,13,29,22,29,13,39,15,16,36,13,22,20,23,19
2021,5,11,2,2,2,25,25,13,15,8,32,8,10,20,8,23,30,18,39,23,13,18,20,3,9,9,15
2021,5,11,3,2,2,14,15,10,12,10,19,5,9,21,5,14,31,15,39,16,14,18,16,5,8,10,12
2021,5,11,4,2,2,3,6,8,10,13,6,3,8,23,3,5,33,13,39,10,15,18,13,8,8,12,10
2021,5,11,5,2,2,6,5,10,3,8,9,8,8,19,6,12,34,12,39,10,33,19,18,3,9,12,9
2021,5,11,6,2,2,15,5,10,8,6,12,8,9,13,10,23,36,15,39,12,10,22,18,8,10,3,19
2021,5,11,7,2,2,15,8,16,10,18,16,15,16,8,18,16,37,13,39,18,10,15,20,25,15,6,28
2021,5,11,8,2,2,18,23,25,15,32,28,26,32,10,36,6,38,13,39,15,10,25,28,32,22,9,52
2021,5,11,9,2,2,35,30,46,25,43,45,48,57,18,72,9,40,35,39,15,23,59,52,55,39,13,57
2021,5,11,10,2,2,46,33,62,59,57,53,62,64,30,82,28,41,46,39,15,43,72,70,74,50,16,62
2021,5,11,11,2,2,54,40,60,62,55,50,64,58,48,67,48,43,57,39,29,42,63,73,64,47,23,55
2021,5,11,12,2,2,55,52,52,53,49,53,59,45,62,52,50,39,59,39,52,32,55,58,68,45,29,40
2021,5,11,13,2,2,57,55,48,49,43,53,46,32,60,36,38,45,46,39,52,48,59,58,64,36,22,50
2021,5,11,14,2,2,49,55,39,35,45,49,46,30,57,36,20,50,40,39,52,22,60,52,49,29,22,57
2021,5,11,15,2,2,46,50,42,35,50,58,39,35,48,48,28,45,40,39,45,20,53,45,62,29,13,45
2021,5,11,16,2,2,48,54,43,25,52,58,42,48,48,50,26,40,32,39,30,19,53,45,62,40,19,43
2021,5,11,17,2,2,43,54,46,25,48,63,49,48,39,55,22,45,39,39,20,35,62,42,53,45,29,46
2021,5,11,18,2,2,40,50,45,35,43,59,39,43,36,48,29,42,49,39,28,35,57,52,53,42,30,40
2021,5,11,19,2,2,33,50,43,42,53,54,42,36,32,39,28,36,39,39,28,39,43,52,53,36,25,45
2021,5,11,20,2,2,45,49,39,35,45,50,42,36,32,38,32,35,30,39,29,25,29,49,46,33,22,43
2021,5,11,21,2,2,39,32,43,32,33,46,42,40,40,49,29,45,36,40,38,39,30,49,49,39,33,42
2021,5,11,22,2,2,30,32,49,42,29,50,49,48,39,58,28,43,42,41,32,49,40,58,39,43,32,45
2021,5,11,23,2,2,35,35,55,53,40,58,49,57,42,64,36,30,45,43,26,52,52,64,49,53,22,52
2021,5,12,0,3,2,37,37,55,53,42,58,52,53,42,59,39,31,47,44,33,51,50,65,54,49,27,52
2021,5,12,1,3,2,39,39,55,53,45,59,55,50,43,54,43,32,49,46,40,50,49,67,59,45,33,53
2021,5,12,2,3,2,42,42,53,46,42,55,49,48,40,57,42,38,40,47,45,49,60,67,59,43,26,55
2021,5,12,3,3,2,43,38,53,55,43,55,53,43,45,49,30,36,45,48,57,52,55,67,55,40,20,40
2021,5,12,4,3,2,46,39,48,55,55,55,42,36,45,39,26,36,43,50,55,48,35,58,59,36,19,35
2021,5,12,5,3,2,45,42,43,42,43,54,42,33,45,40,32,39,28,51,45,36,60,58,55,32,19,36
2021,5,12,6,3,2,36,45,44,46,35,50,46,32,45,43,30,36,40,53,49,52,55,52,55,32,33,36
2021,5,12,7,3,2,39,46,46,46,49,43,49,33,43,43,36,39,43,54,52,62,35,55,59,32,30,46
2021,5,12,8,3,2,45,50,49,46,42,42,49,38,42,43,38,39,32,55,43,65,42,62,53,39,28,38
2021,5,12,9,3,2,42,59,57,77,40,45,59,46,45,57,46,39,38,57,55,68,46,58,53,49,36,38
2021,5,12,10,3,2,45,52,63,77,40,42,65,54,49,65,65,45,55,58,58,64,45,77,55,67,32,46
2021,5,12,11,3,2,36,48,73,92,29,49,85,57,54,92,70,54,63,60,54,87,47,70,49,72,30,49
2021,5,12,12,3,2,30,45,80,140,28,55,74,59,50,98,72,58,63,61,57,88,49,73,53,82,36,33
2021,5,12,13,3,2,38,39,82,158,35,59,74,64,52,89,80,50,64,63,57,84,67,77,53,82,26,33
2021,5,12,14,3,2,35,40,80,141,49,64,67,110,50,102,84,40,57,78,53,65,65,79,55,100,19,39
2021,5,12,15,3,2,25,36,90,125,36,52,128,88,48,115,74,40,55,94,55,57,77,110,55,82,25,29
2021,5,12,16,3,2,23,35,74,85,29,54,94,63,38,90,57,33,90,43,64,42,80,104,70,68,25,26
2021,5,12,17,3,2,36,35,69,70,55,58,85,77,36,73,48,33,93,67,52,36,117,94,77,64,19,20
2021,5,12,18,3,2,42,38,67,55,70,62,76,88,35,42,46,30,69,57,40,46,117,110,77,57,28,13
2021,5,12,19,3,2,46,42,64,53,68,59,68,70,45,50,40,29,68,75,26,39,100,100,85,48,26,18
2021,5,12,20,3,2,49,42,58,42,78,50,62,60,48,62,19,32,65,84,30,36,90,89,77,42,25,36
2021,5,12,21,3,2,46,45,59,35,90,54,74,60,58,63,26,35,79,72,43,29,97,94,70,45,35,42
2021,5,12,22,3,2,45,48,54,32,80,45,83,63,54,52,52,35,85,65,36,30,119,79,64,32,38,48
2021,5,12,23,3,2,47,45,50,37,55,42,68,54,44,43,33,46,77,52,32,36,128,65,66,32,44,37
2021,5,13,0,4,2,49,43,46,42,30,40,53,45,35,35,15,58,70,40,28,43,137,52,68,33,50,26
2021,5,13,1,4,2,46,42,50,39,35,43,64,48,33,65,32,58,62,54,42,45,112,45,64,33,57,32
2021,5,13,2,4,2,45,48,49,39,32,48,64,38,35,36,45,65,55,62,40,48,88,64,59,36,50,29
2021,5,13,3,4,2,42,46,116,46,37,49,61,40,38,41,40,53,59,50,42,48,78,64,47,39,47,37
2021,5,13,4,4,2,39,45,183,53,43,50,59,42,42,46,35,42,63,38,45,48,69,64,35,43,45,46
2021,5,13,5,4,2,40,42,183,49,36,54,53,44,36,49,35,36,50,50,38,49,43,58,42,46,33,36
2021,5,13,6,4,2,40,42,185,59,36,54,49,47,40,50,40,42,45,49,48,45,43,64,42,49,26,36
2021,5,13,7,4,2,39,38,185,55,28,54,53,49,36,53,52,42,42,65,46,46,58,58,49,48,35,54
2021,5,13,8,4,2,42,40,189,55,36,60,55,51,48,59,39,40,45,63,38,45,59,73,53,48,35,36
2021,5,13,9,4,2,40,36,58,62,48,59,62,53,55,58,32,40,54,46,45,52,55,64,62,49,35,30
2021,5,13,10,4,2,42,32,54,55,45,55,55,56,58,53,35,48,49,49,55,45,52,64,62,46,46,35
2021,5,13,11,4,2,40,28,52,53,38,54,49,58,46,48,32,42,38,49,46,42,48,70,49,43,40,45
2021,5,13,12,4,2,39,26,50,49,35,48,55,60,45,52,32,43,39,55,45,45,46,62,49,43,25,45
2021,5,13,13,4,2,50,29,49,49,48,49,49,63,36,48,33,45,46,70,55,45,48,55,42,43,32,43
2021,5,13,14,4,2,42,26,52,49,50,42,53,58,49,48,42,48,52,63,60,50,46,55,55,49,33,49
2021,5,13,15,4,2,33,38,52,55,43,40,49,54,46,49,36,59,46,50,58,52,50,64,55,46,22,33
2021,5,13,16,4,2,42,25,54,59,32,46,49,57,53,46,35,63,52,54,46,53,46,67,62,48,35,29
2021,5,13,17,4,2,45,16,50,64,40,40,46,53,39,46,40,62,45,54,32,43,39,67,57,42,42,39
2021,5,13,18,4,2,43,10,46,59,48,30,59,48,28,40,36,59,33,45,28,35,58,58,53,32,43,57
2021,5,13,19,4,2,46,13,40,46,48,28,55,39,23,30,40,62,48,50,29,28,59,64,46,29,48,64
2021,5,13,20,4,2,32,13,35,42,42,19,49,36,28,20,40,48,48,46,25,15,52,64,49,20,45,54
2021,5,13,21,4,2,26,8,28,35,36,15,49,20,22,12,29,20,38,28,10,15,50,52,39,16,49,53
2021,5,13,22,4,2,25,8,19,18,33,16,22,10,13,12,12,20,32,23,10,15,28,35,25,13,28,62
2021,5,13,23,4,2,19,8,19,22,26,20,25,18,10,9,8,19,26,16,19,19,13,20,18,15,8,46
2021,5,14,0,5,2,19,16,23,18,18,36,22,23,15,18,12,18,15,15,19,23,18,28,22,18,8,16
2021,5,14,1,5,2,18,25,26,22,18,39,22,28,16,23,10,19,12,29,25,26,20,28,25,22,6,10
2021,5,14,2,5,2,26,29,29,18,19,35,29,36,22,28,18,26,18,32,29,28,25,32,29,26,16,10
2021,5,14,3,5,2,26,32,35,32,13,36,32,46,33,29,22,33,26,33,36,35,35,42,29,28,12,16
2021,5,14,4,5,2,25,32,39,35,19,42,35,57,29,35,22,40,26,50,35,39,33,49,32,30,12,28
2021,5,14,5,5,2,28,28,43,39,26,48,39,59,29,39,28,39,26,42,25,38,35,52,42,30,16,18
2021,5,14,6,5,2,28,29,42,42,32,42,35,53,23,42,20,35,26,36,29,32,38,62,39,29,16,18
2021,5,14,7,5,2,29,23,36,39,38,29,42,39,28,32,16,30,33,42,25,26,32,52,39,25,13,25
2021,5,14,8,5,2,30,18,30,32,29,25,32,29,23,22,15,28,29,30,16,20,40,49,39,23,8,15
2021,5,14,9,5,2,29,16,28,22,33,25,29,26,29,19,12,18,20,20,19,20,36,45,42,20,8,20
2021,5,14,10,5,2,28,6,25,25,38,20,25,25,26,18,18,13,23,33,19,20,28,45,29,18,12,26
2021,5,14,11,5,2,26,29,29,18,19,35,29,36,22,28,18,26,18,32,29,28,25,32,29,26,16,10
2021,5,14,12,5,2,19,5,16,18,20,10,25,16,19,5,26,15,13,19,12,15,30,28,15,13,6,19
2021,5,14,13,5,2,3,5,13,22,18,10,22,27,16,6,16,16,13,15,12,13,15,29,10,12,12,32
2021,5,14,14,5,2,9,9,18,22,10,15,18,39,12,12,22,19,20,12,9,13,19,30,18,10,20,28
2021,5,14,15,5,2,16,12,25,18,12,18,29,64,9,15,19,29,22,26,9,16,28,32,15,20,13,18
2021,5,14,16,5,2,16,12,29,22,25,20,25,60,13,18,3,35,20,36,19,32,23,62,15,33,12,15
2021,5,14,17,5,2,16,12,48,59,15,26,29,57,16,24,16,50,19,50,22,45,33,89,18,62,20,10
2021,5,14,18,5,2,18,18,42,49,13,53,53,54,16,30,38,42,33,62,12,25,35,45,22,48,20,25
2021,5,14,19,5,2,25,28,39,46,32,53,35,43,25,26,40,35,33,59,15,19,40,42,53,29,20,25
2021,5,14,20,5,2,38,32,36,42,40,30,35,53,40,13,30,36,32,52,19,23,50,55,46,23,23,35
2021,5,14,21,5,2,39,9,30,22,35,27,39,52,40,15,26,32,38,33,19,23,42,42,29,23,12,42
2021,5,14,22,5,2,31,9,24,16,33,25,30,37,26,11,26,29,34,24,25,19,35,37,19,20,17,37
2021,5,14,23,5,2,23,9,18,10,32,22,22,22,13,8,26,26,30,15,32,15,28,32,10,18,22,32
2021,5,15,0,6,2,13,16,19,25,8,20,10,32,9,18,15,15,8,18,28,15,10,28,10,19,36,23
2021,5,15,1,6,2,16,36,20,10,20,23,22,32,12,15,16,19,10,33,26,23,3,28,18,19,22,22
2021,5,15,2,6,2,20,35,26,22,23,30,22,43,22,19,29,26,15,35,30,25,12,25,22,23,13,15
2021,5,15,3,6,2,10,35,32,25,19,38,32,49,30,20,18,20,20,36,29,28,36,39,25,26,13,18
2021,5,15,4,6,2,5,38,32,35,10,33,25,53,30,29,9,28,23,46,35,29,36,42,18,29,12,30
2021,5,15,5,6,2,10,35,34,33,17,31,32,55,31,37,19,28,24,44,30,31,32,47,23,32,9,22
2021,5,15,6,6,2,16,32,36,32,25,30,39,57,33,46,30,28,26,43,26,33,29,52,29,35,6,15
2021,5,15,7,6,2,22,22,39,35,35,33,55,49,33,40,33,25,42,48,35,29,39,55,49,38,12,10
2021,5,15,8,6,2,13,6,28,29,20,15,35,22,36,16,32,20,43,43,32,36,35,52,10,28,20,20
2021,5,15,9,6,2,3,3,13,42,10,6,10,10,36,2,38,26,26,20,33,12,19,25,8,9,10,10
2021,5,15,10,6,2,3,3,8,3,9,6,8,10,28,2,19,20,15,10,20,8,6,18,3,8,8,3
2021,5,15,11,6,2,6,2,8,3,9,13,3,15,15,3,5,16,3,20,9,8,9,13,3,9,42,16
2021,5,15,12,6,2,6,3,12,3,10,26,10,19,5,9,5,20,12,12,12,10,9,20,3,10,38,16
2021,5,15,13,6,2,3,3,15,10,9,20,18,19,9,6,3,19,20,16,9,12,20,20,8,13,5,15
2021,5,15,14,6,2,8,3,15,10,13,20,15,20,13,5,12,20,16,20,10,12,16,18,15,13,18,15
2021,5,15,15,6,2,10,3,15,10,6,20,10,19,10,8,16,28,12,9,15,16,8,18,10,15,15,5
2021,5,15,16,6,2,5,5,16,15,5,30,8,22,9,13,8,35,8,5,16,18,28,13,8,19,10,12
2021,5,15,17,6,2,8,8,22,15,10,43,15,23,9,22,12,39,8,19,18,30,36,20,10,23,13,12
2021,5,15,18,6,2,15,19,32,25,10,45,15,62,10,22,23,23,25,32,20,38,20,49,10,26,3,6
2021,5,15,19,6,2,25,35,35,29,13,43,18,45,20,45,18,15,26,38,22,38,19,38,15,42,8,10
2021,5,15,20,6,2,22,39,32,29,16,67,18,18,28,49,22,15,20,38,22,30,22,28,10,36,13,22
2021,5,15,21,6,2,16,32,30,10,15,68,22,42,48,38,20,9,35,28,33,19,16,39,15,16,9,19
2021,5,15,22,6,2,18,16,19,15,18,10,22,23,39,9,9,8,32,36,38,15,28,45,18,13,6,8
2021,5,15,23,6,2,13,12,13,15,18,12,15,10,35,5,15,12,32,23,25,6,28,25,22,8,13,20
2021,5,16,0,7,2,13,9,8,8,16,12,8,10,12,6,10,12,19,13,9,8,18,10,3,8,9,22
2021,5,16,1,7,2,15,8,10,10,22,12,18,9,10,5,3,10,12,29,8,8,22,20,8,8,3,10
2021,5,16,2,7,2,13,8,12,8,15,18,10,15,5,12,9,8,16,22,8,6,16,20,8,8,8,18
2021,5,16,3,7,2,9,9,15,3,6,33,10,18,6,23,9,8,12,12,5,9,18,20,8,12,6,15
2021,5,16,4,7,2,10,3,13,8,16,22,18,12,9,12,10,15,16,15,15,9,18,25,8,9,10,3
2021,5,16,5,7,2,18,3,10,8,16,10,15,12,15,8,13,15,18,26,18,8,12,13,8,9,23,10
2021,5,16,6,7,2,10,3,9,8,18,9,10,6,18,3,16,9,15,18,9,8,15,18,3,6,16,10
2021,5,16,7,7,2,8,2,8,10,13,8,8,6,10,3,16,6,13,6,9,6,15,18,3,6,13,3
2021,5,16,8,7,2,12,2,8,8,12,10,3,12,12,8,13,6,18,19,15,10,16,13,0,8,15,18
2021,5,16,9,7,2,12,3,12,10,12,18,3,16,9,12,18,6,19,23,13,13,8,25,3,12,15,26
2021,5,16,10,7,2,19,6,12,10,19,22,10,5,18,10,16,6,12,19,15,10,16,20,15,9,15,15
2021,5,16,11,7,2,13,6,9,10,20,15,10,3,13,3,10,6,12,18,15,6,25,13,10,5,9,12
2021,5,16,12,7,2,10,6,6,8,3,5,8,3,19,3,9,6,12,15,8,8,25,16,10,5,12,6
2021,5,16,13,7,2,22,3,8,8,3,5,8,3,15,5,15,6,10,15,12,9,16,20,8,5,16,3
2021,5,16,14,7,2,16,5,8,10,10,3,3,3,15,3,12,6,8,10,15,9,3,13,15,5,19,5
2021,5,16,15,7,2,9,8,9,10,10,3,10,3,13,5,9,6,3,15,15,10,16,13,15,6,12,15
2021,5,16,16,7,2,16,9,9,10,9,3,8,5,15,5,15,6,6,26,12,12,18,20,10,8,9,29
2021,5,16,17,7,2,20,9,9,15,15,8,8,5,12,5,16,8,15,25,18,10,5,13,10,6,16,19
2021,5,16,18,7,2,13,12,10,10,6,9,15,5,19,5,6,8,22,19,15,8,5,25,10,5,20,9
2021,5,16,19,7,2,16,10,9,22,12,6,10,5,20,5,10,15,20,33,12,8,19,18,8,3,18,23
2021,5,16,20,7,2,26,10,10,8,18,3,15,5,23,6,10,18,12,32,13,8,16,25,18,3,12,19
2021,5,16,21,7,2,19,12,9,10,13,3,15,5,23,5,10,8,15,20,10,9,13,25,10,3,6,20
2021,5,16,22,7,2,22,10,9,10,8,5,15,5,23,5,13,6,20,30,13,10,19,20,10,3,13,35
2021,5,16,23,7,2,18,12,9,10,12,5,10,5,25,5,19,6,18,18,13,9,26,18,22,3,30,26
2021,5,17,0,1,2,17,13,10,12,13,7,10,5,21,5,15,10,15,28,18,10,15,21,18,4,24,22
2021,5,17,1,1,2,16,15,12,15,15,10,10,6,18,6,12,15,12,38,23,12,5,25,15,5,18,18
2021,5,17,2,1,2,30,12,10,10,16,9,10,8,15,6,18,12,12,26,18,10,15,20,15,5,9,10
2021,5,17,3,1,2,28,13,10,18,19,10,10,6,10,8,10,9,3,13,10,10,13,13,15,3,8,16
2021,5,17,4,1,2,16,12,12,15,22,9,10,5,8,8,13,10,10,18,13,10,10,20,22,3,12,8
2021,5,17,5,1,2,20,15,12,15,19,12,10,5,13,6,13,10,15,25,19,12,20,25,15,5,16,12
2021,5,17,6,1,2,19,16,15,15,16,18,10,6,13,9,12,18,18,18,12,13,25,25,25,8,25,15
2021,5,17,7,1,2,18,13,15,15,26,18,10,5,22,9,13,25,16,15,12,15,18,28,25,8,16,15
2021,5,17,8,1,2,23,15,15,22,30,15,15,9,16,9,12,19,15,26,19,16,3,28,18,8,9,28
2021,5,17,9,1,2,23,15,18,22,15,15,22,16,20,12,18,22,16,23,20,26,26,20,22,9,22,15
2021,5,17,10,1,2,26,12,20,22,15,20,22,18,18,13,18,24,13,23,20,38,26,25,18,12,20,6
2021,5,17,11,1,2,18,15,22,22,20,23,22,13,22,15,13,26,16,25,13,29,13,28,22,18,10,9
2021,5,17,12,1,2,9,18,20,18,16,23,18,13,19,18,19,28,16,15,19,30,18,20,22,19,19,12
2021,5,17,13,1,2,13,22,16,18,6,13,18,13,22,10,23,25,16,18,25,28,16,25,10,16,16,13
2021,5,17,14,1,2,16,23,15,18,13,12,15,9,23,8,12,23,15,26,23,20,10,20,15,12,13,15
2021,5,17,15,1,2,16,20,15,18,19,12,10,9,23,9,22,20,12,22,29,19,9,28,18,10,19,12
2021,5,17,16,1,2,13,23,13,15,19,15,10,9,24,12,32,20,15,26,30,18,30,13,22,10,16,3
2021,5,17,17,1,2,16,26,16,18,22,19,18,12,25,13,19,20,15,29,16,20,25,25,15,15,22,18
2021,5,17,18,1,2,18,20,18,15,19,29,18,12,25,18,9,23,13,26,18,22,15,25,22,16,20,26
2021,5,17,19,1,2,18,22,22,15,20,40,18,15,26,19,3,25,22,25,46,26,32,13,29,20,15,20
2021,5,17,20,1,2,23,25,28,25,28,43,22,20,27,20,18,25,19,36,65,39,43,32,25,22,23,40
2021,5,17,21,1,2,33,20,35,25,20,49,32,28,27,36,26,28,12,33,60,40,33,35,42,22,33,38
2021,5,17,22,1,2,35,16,43,32,23,59,29,36,28,49,33,35,26,35,46,54,35,42,46,35,45,29
2021,5,17,23,1,2,30,19,46,32,36,60,35,60,29,42,40,39,33,38,35,65,33,35,46,40,43,45
2021,5,18,0,2,2,29,20,50,35,28,52,49,69,30,46,30,64,32,29,32,64,43,45,39,46,48,42
2021,5,18,1,2,2,30,26,52,46,33,62,42,69,99,43,36,63,29,40,29,59,55,52,46,36,49,36
2021,5,18,2,2,2,36,32,50,39,35,60,42,62,99,53,39,63,35,43,32,55,50,49,55,35,38,40
2021,5,18,3,2,2,29,30,48,39,38,53,42,55,99,49,35,52,39,32,43,53,43,52,53,36,50,36
2021,5,18,4,2,2,33,39,48,46,57,45,46,50,15,54,35,57,32,49,38,45,36,42,53,40,52,36
2021,5,18,5,2,2,35,52,45,42,45,45,42,55,25,32,30,60,32,48,25,43,52,52,46,39,42,33
2021,5,18,6,2,2,25,43,45,39,36,43,46,55,38,32,20,57,38,32,33,45,60,58,46,39,45,43
2021,5,18,7,2,2,38,35,46,46,45,43,42,55,35,36,19,46,46,53,45,45,49,58,49,40,46,70
2021,5,18,8,2,2,42,36,50,49,39,45,49,60,40,45,23,42,40,55,36,43,46,58,62,42,40,63
2021,5,18,9,2,2,33,32,50,42,36,40,53,64,42,49,32,58,46,29,35,43,55,58,62,38,42,50
2021,5,18,10,2,2,40,30,48,42,48,40,42,57,43,52,35,52,40,40,43,49,50,58,49,35,46,59
2021,5,18,11,2,2,38,29,46,49,45,38,39,45,38,49,30,46,30,46,35,45,53,62,46,36,43,58
2021,5,18,12,2,2,28,26,45,42,30,40,46,46,36,39,28,53,32,33,35,46,54,62,42,33,52,48
2021,5,18,13,2,2,32,23,45,42,29,46,49,45,40,36,32,55,35,50,43,43,43,58,39,33,49,43
2021,5,18,14,2,2,28,26,45,42,30,40,46,46,36,39,28,53,32,33,35,46,54,62,42,33,52,48
2021,5,18,15,2,2,26,35,46,49,30,50,49,52,46,39,32,50,36,42,39,38,46,52,42,48,52,45
2021,5,18,16,2,2,28,22,48,42,29,50,49,50,45,43,32,46,32,49,39,40,38,58,39,50,52,50
2021,5,18,17,2,2,28,25,48,53,29,45,39,53,39,46,40,46,26,46,38,40,39,55,42,53,54,39
2021,5,18,18,2,2,28,28,50,54,36,39,46,53,30,52,36,46,33,39,53,54,40,58,46,52,39,25
2021,5,18,19,2,2,39,29,50,56,32,36,59,52,20,45,40,43,35,46,49,46,33,62,49,49,55,32
2021,5,18,20,2,2,32,32,48,57,39,40,49,48,36,45,43,39,39,48,40,43,38,64,46,48,68,39
2021,5,18,21,2,2,30,29,52,59,40,48,59,49,35,48,42,46,45,42,42,45,43,70,42,45,48,45
2021,5,18,22,2,2,33,33,52,55,36,46,55,52,45,48,46,58,35,46,50,46,48,67,53,45,50,63
2021,5,18,23,2,2,36,40,53,59,40,46,46,55,38,49,42,57,39,50,43,46,52,64,59,46,63,64
2021,5,19,0,3,2,33,48,55,68,50,49,49,62,38,54,36,52,40,54,39,42,48,67,55,46,67,57
2021,5,19,1,3,2,28,49,54,55,54,49,49,67,35,57,50,52,36,60,43,40,52,67,59,46,73,68
2021,5,19,2,3,2,36,42,57,59,53,54,55,60,39,58,48,46,45,55,45,46,70,73,53,49,65,62
2021,5,19,3,3,2,30,46,58,62,40,53,55,62,46,60,29,45,46,48,48,49,70,77,59,49,57,57
2021,5,19,4,3,2,39,43,59,59,43,60,59,67,50,58,40,42,49,65,48,54,52,70,59,50,67,68
2021,5,19,5,3,2,38,40,62,62,49,67,55,70,46,55,42,45,57,65,45,50,62,73,64,53,58,58
