datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-11-20 03:00:00,2022,11,20,3,0,4,2.0,9.1,100.0,0.0,60.0,1016.0,0.0,35.0,23.0,30.0,29.0,26.0,43.0,29.0,20.0,54.0,25.0,20.0,38.0,19.0,42.0,32.0,25.0,55.0,42.0,32.0,26.0,22.0,22.0
2022-11-20 04:00:00,2022,11,20,4,0,4,2.0,8.7,100.0,0.0,52.0,1015.0,0.0,42.0,23.0,30.0,22.0,19.0,49.0,29.0,26.0,45.0,25.0,25.0,38.0,13.0,36.0,29.0,26.0,50.0,35.0,35.0,26.0,15.0,28.0
2022-11-20 05:00:00,2022,11,20,5,0,4,2.0,8.5,100.0,0.3,297.0,1016.0,0.0,42.0,23.0,30.0,22.0,23.0,53.0,18.0,22.0,29.0,20.0,18.0,35.0,18.0,33.0,23.0,28.0,35.0,45.0,32.0,29.0,18.0,23.0
2022-11-20 06:00:00,2022,11,20,6,0,4,2.0,8.1,100.0,0.0,92.0,1016.0,0.0,57.0,23.0,30.0,22.0,33.0,49.0,25.0,20.0,19.0,25.0,22.0,35.0,23.0,29.0,19.0,28.0,26.0,42.0,35.0,29.0,22.0,25.0
2022-11-20 07:00:00,2022,11,20,7,0,4,2.0,8.0,100.0,0.0,104.0,1017.0,0.0,54.0,23.0,30.0,29.0,30.0,53.0,22.0,22.0,26.0,32.0,23.0,45.0,26.0,46.0,20.0,26.0,42.0,35.0,25.0,30.0,22.0,16.0
2022-11-20 08:00:00,2022,11,20,8,0,4,2.0,9.5,100.0,0.1,106.0,1017.0,0.0,54.0,23.0,32.0,32.0,22.0,50.0,29.0,22.0,26.0,28.0,26.0,52.0,23.0,45.0,18.0,28.0,48.0,39.0,25.0,32.0,22.0,18.0
2022-11-20 09:00:00,2022,11,20,9,0,4,1.0,13.4,100.0,1.0,108.0,1017.0,0.0,43.0,25.0,32.0,22.0,30.0,53.0,29.0,22.0,33.0,28.0,22.0,52.0,26.0,50.0,26.0,38.0,54.0,28.0,32.0,40.0,22.0,19.0
2022-11-20 10:00:00,2022,11,20,10,0,4,1.0,16.7,80.0,1.8,122.0,1017.0,0.0,46.0,43.0,38.0,32.0,32.0,49.0,39.0,25.0,29.0,28.0,25.0,48.0,39.0,40.0,33.0,33.0,55.0,45.0,39.0,46.0,22.0,28.0
2022-11-20 11:00:00,2022,11,20,11,0,4,1.0,18.1,69.0,1.4,155.0,1016.0,0.0,40.0,39.0,46.0,53.0,32.0,50.0,42.0,33.0,36.0,55.0,25.0,45.0,42.0,32.0,42.0,33.0,36.0,58.0,39.0,43.0,22.0,33.0
2022-11-20 12:00:00,2022,11,20,12,0,4,1.0,19.4,61.0,1.8,196.0,1015.0,0.0,38.0,35.0,45.0,49.0,45.0,49.0,39.0,38.0,36.0,73.0,29.0,42.0,39.0,46.0,32.0,32.0,23.0,45.0,39.0,40.0,22.0,40.0
2022-11-20 13:00:00,2022,11,20,13,0,4,1.0,19.9,59.0,1.6,146.0,1014.0,0.0,32.0,32.0,40.0,35.0,33.0,50.0,29.0,36.0,39.0,52.0,26.0,40.0,35.0,40.0,29.0,35.0,22.0,42.0,42.0,39.0,22.0,55.0
2022-11-20 14:00:00,2022,11,20,14,0,4,1.0,20.3,58.0,1.8,87.0,1012.0,0.0,28.0,32.0,36.0,32.0,28.0,49.0,35.0,29.0,39.0,32.0,26.0,42.0,35.0,39.0,23.0,36.0,43.0,39.0,32.0,38.0,22.0,63.0
2022-11-20 15:00:00,2022,11,20,15,0,4,1.0,20.4,57.0,2.4,116.0,1012.0,0.0,26.0,29.0,38.0,35.0,33.0,46.0,42.0,23.0,32.0,39.0,26.0,46.0,38.0,30.0,32.0,33.0,49.0,39.0,35.0,43.0,22.0,64.0
2022-11-20 16:00:00,2022,11,20,16,0,4,1.0,20.0,58.0,1.6,148.0,1012.0,0.0,25.0,29.0,39.0,42.0,39.0,43.0,35.0,25.0,33.0,42.0,29.0,52.0,35.0,39.0,29.0,38.0,39.0,52.0,35.0,43.0,45.0,58.0
2022-11-20 17:00:00,2022,11,20,17,0,4,1.0,19.0,62.0,1.0,106.0,1012.0,0.0,23.0,30.0,45.0,42.0,43.0,40.0,42.0,29.0,35.0,55.0,33.0,52.0,40.0,49.0,32.0,39.0,32.0,58.0,49.0,45.0,53.0,55.0
2022-11-20 18:00:00,2022,11,20,18,0,4,1.0,15.7,83.0,0.4,114.0,1012.0,0.0,28.0,33.0,42.0,39.0,38.0,46.0,39.0,29.0,40.0,45.0,35.0,48.0,38.0,50.0,32.0,32.0,43.0,52.0,46.0,46.0,60.0,53.0
2022-11-20 19:00:00,2022,11,20,19,0,4,1.0,13.5,91.0,0.9,119.0,1013.0,0.0,39.0,36.0,43.0,39.0,35.0,45.0,42.0,29.0,43.0,45.0,29.0,46.0,48.0,45.0,35.0,38.0,60.0,58.0,49.0,45.0,32.0,58.0
2022-11-20 20:00:00,2022,11,20,20,0,4,1.0,15.7,82.0,1.4,110.0,1013.0,0.0,49.0,36.0,46.0,42.0,40.0,49.0,39.0,32.0,52.0,39.0,38.0,48.0,42.0,38.0,42.0,38.0,54.0,64.0,59.0,45.0,39.0,57.0
2022-11-20 21:00:00,2022,11,20,21,0,4,1.0,15.7,83.0,1.6,96.0,1013.0,0.0,50.0,36.0,48.0,49.0,42.0,49.0,42.0,33.0,49.0,55.0,36.0,52.0,48.0,40.0,42.0,36.0,40.0,62.0,49.0,45.0,39.0,55.0
2022-11-20 22:00:00,2022,11,20,22,0,4,1.0,14.3,88.0,1.0,82.0,1014.0,0.0,46.0,35.0,45.0,49.0,33.0,49.0,42.0,36.0,43.0,52.0,42.0,52.0,48.0,43.0,43.0,36.0,49.0,52.0,46.0,42.0,36.0,49.0
2022-11-20 23:00:00,2022,11,20,23,0,4,2.0,12.6,97.0,0.4,351.0,1015.0,0.0,43.0,32.0,43.0,49.0,38.0,50.0,35.0,35.0,35.0,55.0,39.0,46.0,46.0,55.0,42.0,33.0,46.0,52.0,39.0,39.0,35.0,52.0
2022-11-21 00:00:00,2022,11,21,0,1,4,2.0,11.8,98.0,0.0,88.0,1015.0,0.0,45.0,32.0,43.0,46.0,52.0,53.0,39.0,38.0,39.0,52.0,40.0,45.0,43.0,52.0,42.0,33.0,26.0,49.0,42.0,38.0,33.0,55.0
2022-11-21 01:00:00,2022,11,21,1,1,4,2.0,12.2,99.0,0.0,80.0,1015.0,0.0,43.0,30.0,46.0,53.0,49.0,53.0,39.0,42.0,42.0,49.0,40.0,39.0,40.0,55.0,40.0,36.0,25.0,55.0,46.0,38.0,32.0,52.0
2022-11-21 02:00:00,2022,11,21,2,1,4,2.0,12.0,99.0,0.3,67.0,1015.0,0.0,35.0,32.0,45.0,46.0,48.0,53.0,39.0,40.0,43.0,52.0,35.0,46.0,45.0,55.0,35.0,36.0,38.0,52.0,49.0,38.0,26.0,35.0
2022-11-21 03:00:00,2022,11,21,3,1,4,2.0,13.3,96.0,1.1,268.0,1014.0,0.0,30.0,32.0,45.0,49.0,49.0,48.0,39.0,43.0,39.0,49.0,36.0,46.0,40.0,55.0,32.0,38.0,46.0,52.0,49.0,39.0,28.0,32.0
2022-11-21 04:00:00,2022,11,21,4,1,4,2.0,13.1,99.0,0.0,68.0,1014.0,0.0,29.0,30.0,42.0,39.0,40.0,43.0,35.0,45.0,38.0,45.0,38.0,42.0,42.0,43.0,33.0,38.0,36.0,49.0,39.0,40.0,23.0,26.0
2022-11-21 05:00:00,2022,11,21,5,1,4,2.0,13.5,99.0,0.0,98.0,1014.0,0.0,36.0,29.0,43.0,35.0,42.0,45.0,39.0,45.0,36.0,52.0,36.0,38.0,33.0,32.0,43.0,36.0,23.0,64.0,29.0,38.0,30.0,35.0
2022-11-21 06:00:00,2022,11,21,6,1,4,2.0,13.9,98.0,1.3,21.0,1014.0,0.0,36.0,29.0,49.0,35.0,40.0,48.0,55.0,39.0,42.0,62.0,39.0,36.0,33.0,29.0,42.0,38.0,30.0,58.0,59.0,38.0,20.0,38.0
2022-11-21 07:00:00,2022,11,21,7,1,4,0.0,14.0,96.0,1.1,8.0,1014.0,0.0,40.0,30.0,45.0,42.0,32.0,48.0,46.0,38.0,46.0,52.0,38.0,42.0,40.0,48.0,46.0,39.0,39.0,49.0,53.0,38.0,23.0,48.0
2022-11-21 08:00:00,2022,11,21,8,1,4,0.0,14.2,99.0,0.0,110.0,1015.0,0.2,43.0,33.0,43.0,42.0,32.0,48.0,35.0,39.0,45.0,49.0,38.0,49.0,52.0,45.0,39.0,38.0,42.0,52.0,53.0,35.0,25.0,48.0
2022-11-21 09:00:00,2022,11,21,9,1,4,1.0,14.9,93.0,1.3,82.0,1015.0,0.0,43.0,36.0,43.0,46.0,43.0,46.0,46.0,35.0,50.0,45.0,32.0,49.0,50.0,55.0,39.0,36.0,50.0,55.0,49.0,35.0,40.0,45.0
2022-11-21 10:00:00,2022,11,21,10,1,4,1.0,16.6,85.0,2.5,82.0,1015.0,0.0,42.0,39.0,45.0,39.0,49.0,49.0,46.0,33.0,52.0,45.0,29.0,54.0,45.0,45.0,39.0,36.0,43.0,58.0,53.0,36.0,43.0,35.0
2022-11-21 11:00:00,2022,11,21,11,1,4,1.0,17.1,82.0,2.6,77.0,1015.0,0.0,42.0,39.0,48.0,42.0,35.0,52.0,39.0,40.0,52.0,55.0,29.0,48.0,40.0,46.0,35.0,40.0,52.0,64.0,55.0,39.0,42.0,35.0
2022-11-21 12:00:00,2022,11,21,12,1,4,1.0,17.4,82.0,2.1,61.0,1014.0,0.0,48.0,36.0,50.0,46.0,29.0,52.0,62.0,42.0,42.0,52.0,30.0,46.0,48.0,39.0,40.0,42.0,75.0,64.0,49.0,36.0,35.0,26.0
2022-11-21 13:00:00,2022,11,21,13,1,4,1.0,16.7,92.0,1.8,32.0,1013.0,1.6,50.0,33.0,45.0,39.0,42.0,48.0,46.0,40.0,42.0,35.0,36.0,38.0,54.0,46.0,40.0,40.0,67.0,55.0,62.0,33.0,29.0,29.0
2022-11-21 14:00:00,2022,11,21,14,1,4,1.0,16.5,91.0,2.4,31.0,1012.0,0.1,49.0,38.0,43.0,32.0,46.0,43.0,53.0,36.0,42.0,35.0,35.0,42.0,54.0,54.0,43.0,38.0,54.0,62.0,59.0,29.0,23.0,29.0
2022-11-21 15:00:00,2022,11,21,15,1,4,0.0,15.9,98.0,2.9,11.0,1012.0,1.6,42.0,39.0,42.0,35.0,48.0,40.0,42.0,36.0,39.0,52.0,35.0,40.0,50.0,50.0,45.0,38.0,60.0,55.0,46.0,32.0,28.0,26.0
2022-11-21 16:00:00,2022,11,21,16,1,4,0.0,15.2,99.0,2.6,356.0,1012.0,4.4,36.0,30.0,42.0,46.0,49.0,45.0,32.0,35.0,39.0,52.0,32.0,43.0,39.0,42.0,39.0,36.0,57.0,45.0,49.0,35.0,26.0,16.0
2022-11-21 17:00:00,2022,11,21,17,1,4,0.0,15.2,100.0,2.4,28.0,1012.0,5.2,30.0,25.0,36.0,42.0,33.0,36.0,29.0,32.0,40.0,45.0,35.0,42.0,40.0,43.0,39.0,32.0,33.0,45.0,35.0,26.0,29.0,13.0
2022-11-21 18:00:00,2022,11,21,18,1,4,0.0,15.1,99.0,4.0,31.0,1012.0,1.7,29.0,22.0,32.0,39.0,25.0,29.0,29.0,23.0,39.0,39.0,32.0,45.0,35.0,42.0,35.0,28.0,25.0,45.0,32.0,20.0,19.0,18.0
2022-11-21 19:00:00,2022,11,21,19,1,4,1.0,14.2,98.0,3.4,26.0,1013.0,1.2,28.0,23.0,29.0,29.0,15.0,26.0,29.0,22.0,39.0,25.0,28.0,46.0,35.0,39.0,35.0,49.0,23.0,39.0,25.0,18.0,26.0,25.0
2022-11-21 20:00:00,2022,11,21,20,1,4,1.0,14.1,99.0,2.2,9.0,1014.0,0.0,28.0,20.0,28.0,35.0,13.0,25.0,18.0,18.0,35.0,32.0,29.0,36.0,25.0,30.0,28.0,43.0,15.0,42.0,15.0,16.0,22.0,19.0
2022-11-21 21:00:00,2022,11,21,21,1,4,0.0,14.2,98.0,3.2,19.0,1014.0,0.1,23.0,19.0,23.0,25.0,22.0,25.0,22.0,18.0,40.0,28.0,35.0,28.0,29.0,28.0,26.0,33.0,13.0,20.0,16.416666666666668,16.0,25.0,18.0
2022-11-21 22:00:00,2022,11,21,22,1,4,1.0,14.2,100.0,2.0,11.0,1014.0,0.5,20.0,19.0,20.0,18.0,23.0,22.0,25.0,18.0,32.0,20.0,38.0,25.0,25.0,26.0,23.0,20.0,15.0,32.0,17.833333333333332,15.0,22.0,10.0
2022-11-21 23:00:00,2022,11,21,23,1,4,0.0,14.2,100.0,1.8,336.0,1015.0,0.3,16.0,20.0,18.0,18.0,30.0,23.0,10.0,16.0,29.0,13.0,32.0,32.0,26.0,16.0,32.0,15.0,9.0,28.0,19.25,15.0,20.0,10.0
2022-11-22 00:00:00,2022,11,22,0,1,4,1.0,14.3,100.0,1.6,344.0,1015.0,0.2,16.0,30.0,19.0,22.0,30.0,28.0,10.0,19.0,20.0,13.0,23.0,28.0,20.0,20.0,32.0,18.0,15.0,28.0,20.666666666666668,18.0,20.0,13.0
2022-11-22 01:00:00,2022,11,22,1,1,4,2.0,14.3,100.0,1.8,343.0,1015.0,0.0,18.0,33.0,20.0,15.0,22.0,30.0,15.0,19.0,18.0,18.0,20.0,20.0,22.0,18.0,30.0,18.0,33.0,28.0,22.083333333333336,19.0,13.0,18.0
2022-11-22 02:00:00,2022,11,22,2,1,4,1.0,14.2,100.0,1.7,343.0,1015.0,0.0,23.0,29.0,22.0,15.0,22.0,43.0,10.0,19.0,20.0,35.0,18.0,18.0,20.0,29.0,22.0,18.0,36.0,20.0,23.5,19.0,15.0,22.0
2022-11-22 03:00:00,2022,11,22,3,1,4,0.0,14.2,100.0,1.5,332.0,1015.0,0.4,25.0,25.0,22.0,18.0,29.0,25.0,18.0,18.0,22.0,32.0,16.0,23.0,23.0,23.0,22.0,16.0,29.0,32.0,24.916666666666668,16.0,8.0,12.0
2022-11-22 04:00:00,2022,11,22,4,1,4,1.0,14.1,100.0,1.5,334.0,1015.0,0.1,20.0,20.0,18.0,18.0,20.0,20.0,15.0,15.0,20.0,28.0,18.0,25.0,20.0,32.0,18.0,13.0,19.0,20.0,26.333333333333336,15.0,6.0,9.0
2022-11-22 05:00:00,2022,11,22,5,1,4,1.0,14.0,99.0,1.7,337.0,1015.0,0.0,13.0,18.0,15.0,15.0,13.0,18.0,10.0,13.0,15.0,13.0,16.0,22.0,15.0,26.0,15.0,12.0,13.0,20.0,27.75,13.0,5.0,5.0
2022-11-22 06:00:00,2022,11,22,6,1,4,1.0,14.1,98.0,3.7,348.0,1016.0,0.0,10.0,19.0,16.0,15.0,15.0,15.0,15.0,15.0,12.0,32.0,15.0,18.0,16.0,23.0,10.0,12.0,15.0,13.0,29.166666666666668,15.0,6.0,10.0
2022-11-22 07:00:00,2022,11,22,7,1,4,1.0,13.6,94.0,3.4,2.0,1016.0,0.0,13.0,22.0,15.0,15.0,23.0,16.0,8.0,16.0,16.0,18.0,13.0,23.0,18.0,20.0,13.0,16.0,12.0,13.0,30.583333333333336,20.0,8.0,12.0
2022-11-22 08:00:00,2022,11,22,8,1,4,1.0,13.6,94.0,3.1,5.0,1016.0,0.0,19.0,22.166666666666668,23.0,22.0,23.0,19.0,10.0,16.0,18.0,35.0,16.0,20.0,20.0,22.0,18.0,20.0,13.0,35.0,32.0,20.0,12.0,18.0
2022-11-22 09:00:00,2022,11,22,9,1,4,1.0,14.3,89.0,3.3,2.0,1016.0,0.0,26.0,22.333333333333332,20.0,29.0,13.0,16.0,10.0,10.0,22.0,28.0,19.0,28.0,20.0,38.0,16.0,16.0,19.0,32.0,25.0,16.0,12.0,12.0
2022-11-22 10:00:00,2022,11,22,10,1,4,1.0,14.1,88.0,2.3,328.0,1019.0,0.0,22.0,22.5,15.0,18.0,18.0,15.0,22.0,5.0,22.0,10.0,20.0,18.0,18.0,33.0,16.0,12.0,15.0,20.0,15.0,15.0,16.0,13.0
2022-11-22 11:00:00,2022,11,22,11,1,4,1.0,14.8,85.0,3.0,356.0,1018.0,0.0,22.0,22.666666666666668,13.0,18.0,22.0,12.0,15.0,3.0,25.0,18.0,19.0,13.0,19.0,36.0,16.0,10.0,28.0,13.0,22.0,12.0,10.0,6.0
2022-11-22 12:00:00,2022,11,22,12,1,4,1.0,15.4,83.0,3.4,18.0,1017.0,0.0,10.0,22.833333333333332,10.0,10.0,12.0,10.0,8.0,2.0,25.0,20.0,15.0,6.0,19.0,30.0,16.0,6.0,23.0,20.0,3.0,10.0,15.0,10.0
2022-11-22 13:00:00,2022,11,22,13,1,4,1.0,15.4,83.0,3.4,18.0,1017.0,0.0,16.0,23.0,9.0,8.0,3.0,12.0,8.0,3.0,23.0,20.0,12.0,5.0,15.0,30.0,16.0,6.0,12.0,10.0,3.0,9.0,8.0,5.0
2022-11-22 14:00:00,2022,11,22,14,1,4,1.0,15.5,83.0,2.4,18.0,1016.0,0.0,10.0,23.0,10.0,10.0,3.0,13.0,8.0,3.0,16.0,18.0,13.0,9.0,10.0,26.0,15.0,9.0,12.0,18.0,3.0,10.0,9.0,8.0
2022-11-22 15:00:00,2022,11,22,15,1,4,1.0,15.9,82.0,1.8,342.0,1016.0,0.0,16.0,25.0,10.0,10.0,10.0,12.0,8.0,3.0,10.0,10.0,13.0,15.0,12.0,15.0,10.0,10.0,9.0,13.0,10.0,12.0,3.0,8.0
2022-11-22 16:00:00,2022,11,22,16,1,4,1.0,16.0,81.0,2.4,349.0,1016.0,0.0,8.0,26.0,12.0,22.0,15.0,13.0,8.0,3.0,9.0,8.0,10.0,19.0,16.0,18.0,15.0,12.0,30.0,25.0,8.0,13.0,3.0,13.0
2022-11-22 17:00:00,2022,11,22,17,1,4,1.0,15.6,80.0,4.4,22.0,1016.0,0.0,15.0,26.0,15.0,18.0,13.0,15.0,10.0,6.0,16.0,25.0,9.0,23.0,22.0,16.0,15.0,13.0,29.0,28.0,10.0,13.0,6.0,10.0
2022-11-22 18:00:00,2022,11,22,18,1,4,0.0,14.7,84.0,2.1,32.0,1016.0,0.0,18.0,26.0,18.0,15.0,15.0,15.0,18.0,16.0,23.0,13.0,10.0,28.0,18.0,23.0,18.0,23.0,12.0,28.0,15.0,17.75,8.0,12.0
2022-11-22 19:00:00,2022,11,22,19,1,4,1.0,14.6,84.0,2.9,34.0,1017.0,0.0,22.0,26.0,25.0,25.0,18.0,20.0,18.0,16.0,23.0,32.0,19.0,36.0,23.0,25.0,18.0,35.0,23.0,32.0,25.0,22.5,15.0,18.0
2022-11-22 20:00:00,2022,11,22,20,1,4,1.0,14.1,87.0,1.8,9.0,1018.0,0.0,23.0,26.0,32.0,39.0,25.0,28.0,35.0,9.0,25.0,35.0,22.0,36.0,23.0,39.0,20.0,40.0,20.0,42.0,25.0,27.25,18.0,35.0
2022-11-22 21:00:00,2022,11,22,21,1,4,0.0,13.3,93.0,1.9,36.0,1019.0,0.1,25.0,30.0,32.0,39.0,29.0,28.0,25.0,10.0,23.0,45.0,28.0,38.0,28.0,36.0,23.0,40.0,20.0,42.0,32.0,32.0,25.0,43.0
2022-11-22 22:00:00,2022,11,22,22,1,4,0.0,13.0,96.0,1.3,21.0,1019.0,0.0,29.0,40.0,36.0,35.0,28.0,23.0,32.0,16.0,26.0,49.0,23.0,38.0,32.0,36.0,25.0,40.0,35.0,49.0,46.0,35.0,20.0,43.0
2022-11-22 23:00:00,2022,11,22,23,1,4,0.0,12.6,97.0,1.5,353.0,1019.0,0.0,26.0,40.0,35.0,39.0,33.0,25.0,29.0,16.0,25.0,49.0,25.0,42.0,33.0,26.0,22.0,42.0,39.0,45.0,35.0,33.0,19.0,43.0
2022-11-23 00:00:00,2022,11,23,0,1,4,0.0,12.3,97.0,1.9,323.0,1020.0,0.2,32.0,35.0,35.0,35.0,46.0,20.0,35.0,22.0,26.0,45.0,23.0,43.0,36.0,38.0,32.0,39.0,43.0,45.0,42.0,32.0,20.0,48.0
2022-11-23 01:00:00,2022,11,23,1,1,4,1.0,12.3,97.0,1.9,323.0,1020.0,0.2,30.0,30.0,35.0,49.0,39.0,18.0,32.0,25.0,30.0,49.0,20.0,40.0,30.0,40.0,26.0,35.0,39.0,45.0,32.0,29.0,25.0,46.0
2022-11-23 02:00:00,2022,11,23,2,1,4,2.0,12.1,97.0,1.2,13.0,1019.0,0.0,32.0,26.0,30.0,32.0,23.0,25.0,25.0,22.0,33.0,35.0,20.0,36.0,36.0,42.0,30.0,32.0,30.0,42.0,35.0,28.0,20.0,39.0
2022-11-23 03:00:00,2022,11,23,3,1,4,2.0,11.4,98.0,0.9,339.0,1019.0,0.0,26.0,23.0,38.0,39.0,32.0,29.0,25.0,21.25,32.0,49.0,22.0,35.0,28.0,40.0,23.0,35.0,30.0,55.0,42.0,25.0,22.0,30.0
2022-11-23 04:00:00,2022,11,23,4,1,4,2.0,11.0,99.0,0.0,12.0,1019.0,0.0,26.0,23.0,32.0,32.0,42.0,33.0,15.0,20.5,32.0,35.0,25.0,38.0,29.0,40.0,30.0,38.0,29.0,42.0,39.0,22.0,19.0,30.0
2022-11-23 05:00:00,2022,11,23,5,1,4,2.0,10.1,99.0,1.0,6.0,1018.0,0.0,25.0,23.0,32.0,29.0,29.0,30.0,25.0,19.75,29.0,45.0,19.0,40.0,23.0,45.0,40.0,35.0,35.0,39.0,35.0,20.0,25.0,23.0
2022-11-23 06:00:00,2022,11,23,6,1,4,2.0,9.5,100.0,0.9,36.0,1018.0,0.0,23.0,26.0,29.0,25.0,23.0,30.0,18.0,19.0,23.0,35.0,23.0,35.0,26.0,35.0,46.0,32.0,45.0,42.0,29.0,26.0,18.0,26.0
2022-11-23 07:00:00,2022,11,23,7,1,4,2.0,10.3,99.0,2.1,43.0,1019.0,0.0,20.0,26.0,29.0,32.0,28.0,28.0,18.0,18.25,26.0,28.0,25.0,36.0,26.0,38.0,50.0,33.0,39.0,35.0,32.0,26.0,20.0,20.0
2022-11-23 08:00:00,2022,11,23,8,1,4,2.0,10.7,98.0,1.7,58.0,1019.0,0.0,23.0,26.0,35.0,42.0,23.0,23.0,22.0,17.5,29.0,45.0,33.0,35.0,28.0,32.0,40.0,60.0,32.0,39.0,29.0,22.0,15.0,29.0
2022-11-23 09:00:00,2022,11,23,9,1,4,1.0,11.6,95.0,1.0,34.0,1020.0,0.0,25.0,23.0,32.0,29.0,25.0,26.0,29.0,16.75,39.0,39.0,33.0,30.0,32.0,32.0,35.0,40.0,39.0,35.0,32.0,22.0,19.0,28.0
2022-11-23 10:00:00,2022,11,23,10,1,4,1.0,12.6,89.0,0.9,43.0,1020.0,0.0,25.0,25.0,30.0,35.0,32.0,32.0,22.0,16.0,42.0,45.0,38.0,25.0,32.0,29.0,33.0,38.0,35.0,28.0,29.0,32.0,18.0,28.0
2022-11-23 11:00:00,2022,11,23,11,1,4,1.0,13.1,87.0,1.2,96.0,1020.0,0.0,23.0,25.0,35.0,49.0,29.0,38.0,22.0,23.0,53.0,49.0,33.0,20.0,25.0,46.0,33.0,35.0,19.0,25.0,29.0,45.0,20.0,25.0
2022-11-23 12:00:00,2022,11,23,12,1,4,1.0,13.3,87.0,0.7,161.0,1019.0,0.0,22.0,22.0,45.0,80.0,26.0,35.0,22.0,42.0,60.0,77.0,32.0,26.0,29.0,60.0,32.0,28.0,25.0,39.0,32.0,42.0,19.0,18.0
2022-11-23 13:00:00,2022,11,23,13,1,4,1.0,13.8,86.0,1.2,134.0,1018.0,0.0,19.0,25.0,48.0,68.0,28.0,45.0,45.0,57.0,65.0,62.0,29.0,29.0,28.0,67.0,29.0,29.0,29.0,52.0,25.0,39.0,23.0,12.0
2022-11-23 14:00:00,2022,11,23,14,1,4,1.0,14.1,84.0,1.7,90.0,1017.0,0.0,22.0,35.0,58.0,53.0,25.0,55.0,68.0,70.0,68.0,70.0,38.0,35.0,39.0,60.0,35.0,39.0,35.0,77.0,39.0,40.0,19.0,22.0
2022-11-23 15:00:00,2022,11,23,15,1,4,1.0,14.8,82.0,1.4,44.0,1017.0,0.0,22.0,39.0,59.0,49.0,29.0,53.0,59.0,97.0,64.0,70.0,43.0,38.0,45.0,59.0,30.0,36.0,45.0,92.0,35.0,36.0,25.0,28.0
2022-11-23 16:00:00,2022,11,23,16,1,4,1.0,14.6,83.0,1.1,51.0,1017.0,0.0,28.0,36.0,62.0,79.0,53.0,52.0,83.0,85.0,58.0,62.0,39.0,36.0,72.0,62.0,28.0,35.0,46.0,77.0,43.0,40.0,16.0,32.0
2022-11-23 17:00:00,2022,11,23,17,1,4,1.0,14.2,88.0,1.3,30.0,1016.0,0.0,30.0,35.0,57.0,42.0,83.0,40.0,83.0,59.0,43.0,58.0,36.0,30.0,78.0,69.0,22.0,36.0,63.0,70.0,82.0,32.0,25.0,15.0
2022-11-23 18:00:00,2022,11,23,18,1,4,2.0,13.8,92.0,0.5,350.0,1017.0,0.0,36.0,32.0,55.0,46.0,108.0,40.0,46.0,53.0,33.0,62.0,26.0,33.0,77.0,79.0,26.0,36.0,89.0,55.0,119.0,36.0,22.0,8.0
2022-11-23 19:00:00,2022,11,23,19,1,4,1.0,13.4,95.0,0.9,353.0,1017.0,0.0,53.0,36.0,59.0,46.0,94.0,57.0,64.0,59.0,35.0,55.0,33.0,36.0,52.0,68.0,30.0,40.0,93.0,55.0,110.0,40.0,28.0,10.0
2022-11-23 20:00:00,2022,11,23,20,1,4,0.0,13.2,98.0,1.2,330.0,1018.0,0.1,72.0,33.0,58.0,59.0,65.0,64.0,53.0,63.0,46.0,67.0,32.0,40.0,52.0,57.0,36.0,45.0,83.0,45.0,92.0,35.0,29.0,19.0
2022-11-23 21:00:00,2022,11,23,21,1,4,0.0,13.2,99.0,0.0,32.0,1018.0,0.6,88.0,35.0,57.0,49.0,62.0,65.0,59.0,59.0,55.0,67.0,43.0,36.0,54.0,49.0,38.0,39.0,82.0,45.0,80.0,38.0,38.0,38.0
2022-11-23 22:00:00,2022,11,23,22,1,4,0.0,13.2,100.0,1.0,352.0,1019.0,0.4,85.0,52.0,55.0,53.0,62.0,70.0,55.0,45.0,57.0,85.0,39.0,36.0,65.0,54.0,45.0,39.0,77.0,39.0,70.0,38.0,39.0,40.0
2022-11-23 23:00:00,2022,11,23,23,1,4,1.0,13.2,98.0,1.0,55.0,1018.0,0.4,74.0,55.0,43.0,39.0,59.0,53.0,42.0,35.0,64.0,77.0,36.0,35.0,58.0,59.0,48.0,36.0,54.0,32.0,46.0,28.0,32.0,32.0
2022-11-24 00:00:00,2022,11,24,0,1,4,1.0,13.3,98.0,2.0,18.0,1018.0,0.0,62.0,45.0,39.0,32.0,58.0,43.0,35.0,35.0,68.0,62.0,23.0,36.0,48.0,48.0,49.0,29.0,35.0,39.0,55.0,22.0,28.0,19.0
2022-11-24 01:00:00,2022,11,24,1,1,4,1.0,13.2,99.0,0.7,26.0,1018.0,0.0,54.0,45.0,36.0,25.0,60.0,42.0,32.0,32.0,73.0,42.0,26.0,32.0,30.0,43.0,48.0,26.0,35.0,39.0,59.0,23.0,18.0,15.0
2022-11-24 02:00:00,2022,11,24,2,1,4,2.0,13.0,99.0,0.4,187.0,1018.0,0.0,48.0,40.0,30.0,29.0,50.0,38.0,29.0,28.0,65.0,35.0,26.0,32.44444444444444,30.0,35.0,40.0,28.0,45.0,25.0,39.0,23.0,19.0,20.0
