year,month,day,hour,is_weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023,2,11,12,0,1,45.0,29.0,46.0,32.0,39.0,42.0,46.0,40.0,30.0,49.0,29.0,35.0,40.0,52.0,36.0,54.0,46.0,49.0,53.0,53.0,29.0,46.0
2023,2,11,13,0,1,49.0,32.0,50.0,42.0,50.0,49.0,53.0,46.0,40.0,62.0,30.0,32.0,43.0,53.0,35.0,49.0,48.0,52.0,42.0,54.0,33.0,40.0
2023,2,11,14,0,1,38.0,33.0,48.0,42.0,49.0,55.0,59.0,36.0,43.0,52.0,33.0,32.0,45.0,45.0,29.0,45.0,46.0,45.0,49.0,48.0,29.0,35.0
2023,2,11,15,0,1,49.0,33.0,46.0,49.0,32.0,52.0,39.0,39.0,48.0,64.0,23.0,26.0,43.0,52.0,28.0,38.0,60.0,42.0,46.0,43.0,30.0,30.0
2023,2,11,16,0,1,43.0,33.0,43.0,49.0,26.0,48.0,39.0,39.0,40.0,49.0,23.0,29.0,40.0,53.0,32.0,30.0,65.0,55.0,42.0,35.0,28.0,32.0
2023,2,11,17,0,1,50.0,35.0,39.0,35.0,39.0,40.0,42.0,32.0,42.0,52.0,19.0,26.0,32.0,48.0,30.0,30.0,45.0,49.0,42.0,30.0,33.0,32.0
2023,2,11,18,0,1,39.0,35.0,36.0,29.0,43.0,33.0,39.0,32.0,40.0,49.0,26.0,36.0,39.0,40.0,28.0,32.0,32.0,45.0,35.0,35.0,33.0,25.0
2023,2,11,19,0,1,50.0,33.0,39.0,29.0,40.0,33.0,42.0,35.0,40.0,45.0,22.0,36.0,36.0,33.0,23.0,36.0,38.0,52.0,46.0,35.0,29.0,23.0
2023,2,11,20,0,1,46.0,33.0,40.0,35.0,39.0,38.0,42.0,35.0,42.0,42.0,18.0,38.0,36.0,43.0,28.0,38.0,35.0,55.0,49.0,36.0,33.0,22.0
2023,2,11,21,0,1,43.0,30.0,39.0,22.0,33.0,32.0,46.0,30.0,42.0,39.0,18.0,40.0,35.0,55.0,26.0,36.0,39.0,62.0,42.0,36.0,40.0,33.0
2023,2,11,22,0,1,40.0,30.0,38.0,39.0,36.0,28.0,42.0,29.0,40.0,42.0,25.0,40.0,35.0,48.0,26.0,33.0,45.0,55.0,42.0,33.0,39.0,35.0
2023,2,11,23,0,1,43.0,30.0,35.0,35.0,46.0,23.0,35.0,36.0,32.0,35.0,36.0,40.0,40.0,52.0,23.0,28.0,43.0,45.0,46.0,32.0,32.0,42.0
2023,2,12,0,0,1,38.0,29.0,39.0,32.0,50.0,38.0,39.0,52.0,22.0,35.0,32.0,39.0,29.0,39.0,30.0,30.0,35.0,45.0,42.0,43.0,28.0,40.0
2023,2,12,1,0,1,33.0,32.0,49.0,42.0,52.0,50.0,46.0,49.0,20.0,49.0,26.0,42.0,28.0,52.0,26.0,45.0,35.0,55.0,53.0,55.0,30.0,54.0
2023,2,12,2,0,1,20.0,30.0,46.0,46.0,42.0,54.0,42.0,40.0,26.0,45.0,18.0,49.0,29.0,45.0,25.0,46.0,42.0,49.0,46.0,50.0,33.0,55.0
2023,2,12,3,0,1,30.0,25.0,45.0,35.0,35.0,45.0,42.0,40.0,23.0,45.0,18.0,50.0,36.0,58.0,18.0,42.0,46.0,52.0,46.0,53.0,33.0,48.0
2023,2,12,4,0,1,20.0,20.0,35.0,35.0,30.0,28.0,39.0,20.0,25.0,49.0,22.0,48.0,32.0,52.0,22.0,35.0,33.0,42.0,29.0,38.0,30.0,38.0
2023,2,12,5,0,1,23.0,18.0,23.0,35.0,28.0,25.0,15.0,15.0,13.0,28.0,29.0,38.0,22.0,40.0,19.0,22.0,15.0,20.0,25.0,22.0,22.0,23.0
2023,2,12,6,0,1,13.0,18.0,19.0,15.0,29.0,23.0,22.0,12.0,12.0,18.0,20.0,32.0,16.0,28.0,20.0,16.0,25.0,18.0,29.0,18.0,20.0,20.0
2023,2,12,7,0,1,18.0,16.0,18.0,10.0,26.0,25.0,22.0,9.0,13.0,20.0,12.0,26.0,18.0,22.0,18.0,16.0,26.0,18.0,18.0,15.0,15.0,13.0
2023,2,12,8,0,1,18.0,13.0,15.0,10.0,19.0,25.0,18.0,5.0,25.0,18.0,12.0,20.0,15.0,30.0,19.0,12.0,20.0,20.0,18.0,12.0,9.0,9.0
2023,2,12,9,0,1,20.0,13.0,15.0,15.0,15.0,19.0,15.0,6.0,25.0,18.0,12.0,16.0,19.0,20.0,13.0,8.0,38.0,20.0,18.0,10.0,3.0,5.0
2023,2,12,10,0,1,20.0,12.0,12.0,8.0,8.0,10.0,15.0,6.0,25.0,18.0,13.0,19.0,19.0,23.0,18.0,8.0,29.0,20.0,15.0,12.0,5.0,8.0
2023,2,12,11,0,1,25.0,10.0,10.0,3.0,6.0,10.0,10.0,6.0,19.0,13.0,3.0,16.0,18.0,20.0,15.0,9.0,25.0,13.0,18.0,12.0,15.0,13.0
2023,2,12,12,0,1,25.0,9.0,10.0,8.0,16.0,10.0,10.0,6.0,16.0,10.0,5.0,16.0,10.0,26.0,12.0,10.0,30.0,13.0,15.0,12.0,13.0,16.0
2023,2,12,13,0,1,18.0,9.0,10.0,8.0,25.0,8.0,10.0,9.0,9.0,8.0,6.0,10.0,12.0,22.0,10.0,9.0,12.0,18.0,18.0,13.0,16.0,15.0
2023,2,12,14,0,1,18.0,9.0,10.0,3.0,13.0,6.0,10.0,8.0,3.0,10.0,10.0,13.0,10.0,23.0,8.0,9.0,3.0,20.0,15.0,15.0,16.0,10.0
2023,2,12,15,0,1,15.0,8.0,9.0,15.0,3.0,3.0,8.0,5.0,8.0,8.0,9.0,8.0,10.0,13.0,13.0,6.0,15.0,18.0,8.0,9.0,20.0,10.0
2023,2,12,16,0,1,15.0,8.0,8.0,8.0,3.0,3.0,15.0,3.0,6.0,10.0,12.0,8.0,16.0,20.0,9.0,6.0,22.0,10.0,8.0,9.0,15.0,9.0
2023,2,12,17,0,1,12.0,6.0,9.0,8.0,3.0,5.0,10.0,6.0,9.0,10.0,15.0,6.0,16.0,12.0,9.0,6.0,9.0,20.0,10.0,10.0,8.0,8.0
2023,2,12,18,0,1,19.0,8.0,10.0,10.0,10.0,5.0,10.0,10.0,9.0,8.0,19.0,9.0,18.0,26.0,6.0,9.0,15.0,18.0,10.0,13.0,6.0,10.0
2023,2,12,19,0,1,23.0,8.0,15.0,15.0,10.0,6.0,25.0,15.0,15.0,10.0,13.0,12.0,10.0,26.0,9.0,12.0,15.0,25.0,10.0,16.0,9.0,18.0
2023,2,12,20,0,1,23.0,6.0,16.0,18.0,15.0,12.0,15.0,13.0,18.0,13.0,10.0,15.0,12.0,30.0,10.0,13.0,3.0,25.0,15.0,16.0,12.0,20.0
2023,2,12,21,0,1,16.0,6.0,16.0,18.0,29.0,16.0,18.0,9.0,26.0,20.0,9.0,20.0,16.0,33.0,9.0,13.0,15.0,25.0,18.0,15.0,18.0,18.0
2023,2,12,22,0,1,12.0,8.0,16.0,18.0,29.0,12.0,25.0,9.0,29.0,18.0,9.0,20.0,20.0,28.0,12.0,10.0,20.0,20.0,25.0,13.0,16.0,16.0
2023,2,12,23,0,1,12.0,9.0,12.0,10.0,28.0,8.0,18.0,8.0,25.0,18.0,5.0,20.0,25.0,23.0,18.0,6.0,23.0,13.0,10.0,12.0,13.0,15.0
2023,2,13,0,1,1,15.0,9.0,9.0,8.0,19.0,6.0,10.0,5.0,12.0,10.0,5.0,16.0,18.0,20.0,13.0,6.0,23.0,13.0,8.0,9.0,5.0,18.0
2023,2,13,1,1,1,16.0,8.0,9.0,8.0,15.0,8.0,10.0,6.0,6.0,8.0,8.0,15.0,10.0,20.0,12.0,6.0,13.0,18.0,8.0,10.0,3.0,12.0
2023,2,13,2,1,1,20.0,8.0,10.0,10.0,10.0,9.0,10.0,6.0,6.0,3.0,9.0,13.0,3.0,20.0,8.0,6.0,15.0,18.0,18.0,8.0,3.0,13.0
2023,2,13,3,1,1,19.0,10.0,13.0,8.0,10.0,10.0,22.0,12.0,3.0,8.0,9.0,16.0,6.0,18.0,9.0,8.0,15.0,18.0,18.0,12.0,9.0,15.0
2023,2,13,4,1,1,23.0,10.0,19.0,10.0,20.0,18.0,15.0,16.0,12.0,18.0,5.0,13.0,13.0,20.0,8.0,16.0,13.0,28.0,29.0,23.0,9.0,15.0
2023,2,13,5,1,1,23.0,12.0,25.0,29.0,23.0,19.0,25.0,15.0,16.0,32.0,12.0,16.0,20.0,25.0,9.0,20.0,29.0,32.0,22.0,23.0,8.0,22.0
2023,2,13,6,1,1,26.0,12.0,19.0,18.0,25.0,13.0,22.0,12.0,20.0,25.0,12.0,19.0,22.0,29.0,13.0,15.0,35.0,25.0,22.0,19.0,5.0,26.0
2023,2,13,7,1,1,22.0,10.0,16.0,10.0,12.0,10.0,15.0,9.0,15.0,13.0,16.0,25.0,22.0,35.0,15.0,15.0,22.0,32.0,29.0,18.0,5.0,38.0
2023,2,13,8,1,1,25.0,9.0,15.0,22.0,5.0,6.0,15.0,8.0,16.0,13.0,19.0,23.0,19.0,35.0,13.0,15.0,13.0,18.0,15.0,16.0,6.0,28.0
2023,2,13,9,1,1,20.0,8.0,15.0,22.0,13.0,6.0,15.0,9.0,16.0,10.0,15.0,22.0,20.0,30.0,13.0,13.0,20.0,25.0,10.0,18.0,5.0,25.0
2023,2,13,10,1,1,22.0,9.0,15.0,15.0,25.0,10.0,15.0,9.0,19.0,13.0,12.0,20.0,18.0,28.0,19.0,8.0,25.0,28.0,18.0,15.0,10.0,16.0
2023,2,13,11,1,1,28.0,9.0,15.0,22.0,29.0,16.0,10.0,10.0,15.0,13.0,9.0,19.0,18.0,23.0,18.0,6.0,16.0,25.0,18.0,18.0,18.0,12.0
2023,2,13,12,1,1,32.0,8.0,18.0,15.0,22.0,20.0,18.0,16.0,16.0,20.0,15.0,16.0,20.0,33.0,12.0,8.0,12.0,20.0,25.0,22.0,18.0,13.0
2023,2,13,15,1,1,35.0,18.0,32.0,32.0,15.0,43.0,29.0,36.0,15.0,28.0,75.0,20.0,29.0,38.0,28.0,18.0,26.0,39.0,32.0,33.0,16.0,40.0
2023,2,13,17,1,1,48.0,18.0,43.0,39.0,54.0,52.0,49.0,45.0,25.0,42.0,78.0,39.0,38.0,45.0,26.0,28.0,38.0,42.0,55.0,43.0,22.0,42.0
2023,2,13,18,1,1,49.0,19.0,48.0,46.0,49.0,49.0,53.0,50.0,35.0,42.0,32.0,46.0,39.0,57.0,29.0,29.0,39.0,52.0,53.0,48.0,29.0,45.0
2023,2,13,19,1,1,50.0,22.0,53.0,59.0,48.0,57.0,64.0,57.0,39.0,49.0,39.0,43.0,48.0,67.0,35.0,33.0,30.0,49.0,53.0,52.0,28.0,55.0
2023,2,13,20,1,1,59.0,26.0,55.0,53.0,57.0,62.0,64.0,55.0,39.0,58.0,45.0,49.0,49.0,59.0,35.0,35.0,46.0,64.0,55.0,53.0,36.0,59.0
2023,2,13,21,1,1,59.0,35.0,55.0,59.0,57.0,60.0,62.0,54.0,39.0,49.0,42.0,52.0,57.0,72.0,39.0,39.0,46.0,62.0,59.0,52.0,30.0,60.0
2023,2,13,22,1,1,57.0,36.0,55.0,55.0,63.0,50.0,62.0,53.0,43.0,58.0,42.0,54.0,58.0,64.0,42.0,43.0,35.0,58.0,62.0,52.0,35.0,55.0
2023,2,13,23,1,1,55.0,35.0,54.0,59.0,63.0,49.0,59.0,52.0,49.0,52.0,48.0,54.0,55.0,67.0,46.0,49.0,49.0,62.0,59.0,52.0,33.0,55.0
2023,2,14,0,1,1,54.0,33.0,55.0,62.0,63.0,54.0,55.0,54.0,53.0,52.0,46.0,58.0,48.0,54.0,45.0,50.0,43.0,67.0,55.0,52.0,33.0,55.0
2023,2,14,1,1,1,48.0,32.0,55.0,62.0,52.0,57.0,62.0,50.0,52.0,55.0,46.0,58.0,43.0,60.0,46.0,49.0,33.0,67.0,53.0,46.0,40.0,57.0
2023,2,14,2,1,1,46.0,29.0,53.0,55.0,42.0,52.0,59.0,45.0,49.0,64.0,50.0,60.0,45.0,62.0,48.0,46.0,40.0,62.0,53.0,42.0,42.0,50.0
2023,2,14,3,1,1,46.0,30.0,49.0,53.0,52.0,50.0,49.0,43.0,48.0,49.0,49.0,54.0,46.0,55.0,49.0,45.0,35.0,58.0,53.0,42.0,43.0,45.0
2023,2,14,4,1,1,46.0,33.0,48.0,53.0,53.0,50.0,49.0,43.0,50.0,45.0,50.0,54.0,48.0,46.0,49.0,43.0,29.0,49.0,53.0,40.0,42.0,46.0
2023,2,14,5,1,1,46.0,36.0,49.0,53.0,54.0,52.0,49.0,45.0,52.0,45.0,45.0,54.0,48.0,50.0,46.0,43.0,32.0,58.0,55.0,42.0,35.0,52.0
2023,2,14,6,1,1,45.0,36.0,49.0,53.0,57.0,53.0,42.0,46.0,48.0,42.0,39.0,53.0,40.0,52.0,43.0,42.0,36.0,55.0,59.0,45.0,36.0,53.0
2023,2,14,7,1,1,54.0,36.0,53.0,46.0,59.0,55.0,49.0,50.0,43.0,58.0,33.0,57.0,40.0,52.0,43.0,43.0,45.0,62.0,64.0,46.0,33.0,59.0
2023,2,14,8,1,1,53.0,38.0,52.0,55.0,63.0,63.0,39.0,57.0,42.0,52.0,30.0,50.0,38.0,52.0,40.0,48.0,49.0,49.0,53.0,50.0,39.0,63.0
2023,2,14,9,1,1,55.0,38.0,58.0,53.0,60.0,68.0,59.0,55.0,42.0,58.0,36.0,53.0,46.0,57.0,40.0,52.0,54.0,62.0,59.0,54.0,36.0,67.0
2023,2,14,10,1,1,52.0,35.0,60.0,62.0,52.0,67.0,59.0,57.0,48.0,55.0,38.0,50.0,48.0,67.0,39.0,54.0,57.0,62.0,68.0,55.0,42.0,68.0
2023,2,14,11,1,1,49.0,33.0,59.0,62.0,49.0,63.0,55.0,58.0,40.0,55.0,38.0,54.0,57.0,70.0,43.0,59.0,60.0,62.0,64.0,57.0,50.0,68.0
2023,2,14,12,1,1,53.0,33.0,59.0,53.0,55.0,62.0,55.0,52.0,49.0,62.0,40.0,57.0,50.0,65.0,49.0,63.0,52.0,64.0,64.0,54.0,54.0,67.0
2023,2,14,13,1,1,52.0,36.0,55.0,55.0,50.0,58.0,59.0,46.0,45.0,62.0,39.0,58.0,46.0,68.0,50.0,59.0,53.0,52.0,53.0,52.0,46.0,59.0
2023,2,14,14,1,1,49.0,38.0,48.0,42.0,42.0,59.0,39.0,46.0,43.0,45.0,38.0,54.0,35.0,54.0,53.0,52.0,58.0,49.0,49.0,50.0,38.0,57.0
2023,2,14,15,1,1,45.0,38.0,49.0,46.0,39.0,57.0,53.0,49.0,39.0,39.0,28.0,53.0,36.0,48.0,50.0,50.0,46.0,49.0,42.0,52.0,32.0,55.0
2023,2,14,20,1,1,65.0,33.0,63.0,62.0,43.0,68.0,55.0,57.0,46.0,64.0,35.0,42.0,52.0,55.0,45.0,92.0,40.0,55.0,53.0,65.0,36.0,28.0
2023,2,14,22,1,1,62.0,35.0,52.0,49.0,53.0,65.0,46.0,49.0,46.0,52.0,39.0,45.0,42.0,58.0,67.0,69.0,60.0,49.0,39.0,48.0,45.0,43.0
2023,2,15,0,1,1,59.0,32.0,58.0,53.0,46.0,58.0,53.0,54.0,54.0,52.0,28.0,52.0,40.0,57.0,59.0,74.0,46.0,62.0,55.0,55.0,42.0,57.0
2023,2,16,16,1,1,59.0,28.0,69.0,64.0,72.0,82.0,62.0,72.0,72.0,70.0,46.0,65.0,62.0,62.0,52.0,78.0,55.0,67.0,55.0,74.0,53.0,63.0
2023,2,16,17,1,1,55.0,28.0,70.0,68.0,74.0,77.0,62.0,70.0,23.0,67.0,42.0,72.0,60.0,55.0,52.0,80.0,67.0,70.0,62.0,77.0,49.0,57.0
2023,2,16,19,1,1,74.0,39.0,78.0,74.0,62.0,88.0,64.0,75.0,74.0,70.0,52.0,77.0,49.0,62.0,70.0,90.0,54.0,77.0,80.0,85.0,53.0,65.0
2023,2,16,20,1,1,79.0,43.0,84.0,74.0,64.0,95.0,74.0,82.0,78.0,79.0,59.0,78.0,55.0,64.0,78.0,95.0,55.0,85.0,83.0,88.0,59.0,74.0
2023,2,16,21,1,1,75.0,43.0,87.0,80.0,73.0,104.0,68.0,84.0,78.0,92.0,68.0,83.0,64.0,68.0,87.0,98.0,70.0,92.0,70.0,93.0,59.0,77.0
2023,2,16,22,1,1,70.0,43.0,90.0,77.0,78.0,108.0,77.0,88.0,77.0,92.0,63.0,83.0,68.0,74.0,94.0,112.0,67.0,92.0,77.0,98.0,67.0,79.0
2023,2,16,23,1,1,74.0,45.0,97.0,85.0,79.0,102.0,85.0,94.0,79.0,92.0,74.0,83.0,65.0,82.0,90.0,120.0,77.0,94.0,92.0,107.0,68.0,75.0
2023,2,17,0,1,1,73.0,46.0,100.0,102.0,74.0,99.0,83.0,100.0,82.0,98.0,70.0,79.0,67.0,84.0,83.0,123.0,85.0,104.0,83.0,115.0,70.0,72.0
2023,2,17,1,1,1,77.0,46.0,99.0,98.0,74.0,98.0,85.0,95.0,79.0,98.0,74.0,83.0,69.0,82.0,75.0,124.0,92.0,98.0,80.0,120.0,68.0,79.0
2023,2,17,2,1,1,82.0,48.0,99.0,98.0,80.0,103.0,85.0,88.0,78.0,100.0,67.0,85.0,72.0,88.0,79.0,127.0,97.0,83.0,80.0,123.0,64.0,85.0
2023,2,17,3,1,1,88.0,49.0,98.0,95.0,77.0,108.0,80.0,82.0,80.0,94.0,64.0,83.0,70.0,90.0,82.0,130.0,89.0,89.0,80.0,125.0,65.0,98.0
2023,2,17,4,1,1,79.0,52.0,100.0,92.0,68.0,109.0,83.0,84.0,87.0,107.0,69.0,83.0,74.0,88.0,75.0,129.0,90.0,92.0,77.0,130.0,69.0,94.0
2023,2,17,5,1,1,80.0,55.0,99.0,98.0,70.0,104.0,70.0,94.0,90.0,100.0,73.0,83.0,74.0,92.0,78.0,128.0,83.0,99.0,80.0,122.0,65.0,98.0
2023,2,17,6,1,1,84.0,54.0,110.0,110.0,80.0,105.0,89.0,99.0,82.0,113.0,82.0,89.0,79.0,89.0,77.0,127.0,73.0,143.0,80.0,122.0,62.0,92.0
2023,2,17,7,1,1,93.0,53.0,104.0,104.0,85.0,108.0,83.0,99.0,80.0,117.0,78.0,90.0,79.0,93.0,83.0,128.0,80.0,94.0,83.0,122.0,60.0,92.0
2023,2,17,8,1,1,97.0,54.0,107.0,102.0,77.0,109.0,89.0,93.0,80.0,119.0,75.0,95.0,82.0,88.0,75.0,134.0,79.0,100.0,89.0,120.0,67.0,89.0
2023,2,17,9,1,1,94.0,55.0,109.0,104.0,74.0,103.0,95.0,104.0,84.0,110.0,77.0,94.0,79.0,93.0,79.0,132.0,79.0,110.0,98.0,124.0,67.0,90.0
2023,2,17,11,1,1,77.0,32.0,108.0,113.0,90.0,94.0,89.0,102.0,77.0,100.0,87.0,98.0,83.0,92.0,84.0,138.0,54.0,110.0,92.0,132.0,57.0,97.0
2023,2,17,12,1,1,62.0,49.0,108.0,132.0,82.0,94.0,83.0,103.0,77.0,110.0,88.0,105.0,80.0,85.0,89.0,117.0,65.0,132.0,80.0,124.0,58.0,98.0
2023,2,17,15,1,1,52.0,54.0,80.0,77.0,83.0,60.0,74.0,94.0,52.0,107.0,52.0,94.0,70.0,74.0,52.0,79.0,69.0,83.0,62.0,87.0,57.0,102.0
2023,2,17,16,1,1,45.0,54.0,77.0,74.0,80.0,62.0,83.0,84.0,46.0,94.0,48.0,87.0,64.0,70.0,49.0,77.0,63.0,79.0,55.0,80.0,57.0,92.0
2023,2,17,17,1,1,49.0,54.0,69.0,74.0,68.0,63.0,70.0,67.0,50.0,64.0,50.0,89.0,55.0,62.0,48.0,87.0,60.0,70.0,53.0,74.0,57.0,80.0
2023,2,17,18,1,1,63.0,54.0,77.0,77.0,58.0,70.0,70.0,64.0,54.0,73.0,54.0,84.0,54.0,60.0,58.0,109.0,53.0,79.0,62.0,82.0,59.0,72.0
2023,2,17,19,1,1,67.0,50.0,85.0,85.0,54.0,80.0,64.0,82.0,53.0,70.0,65.0,93.0,57.0,57.0,69.0,127.0,52.0,85.0,68.0,104.0,62.0,74.0
2023,2,17,20,1,1,73.0,48.0,102.0,95.0,60.0,110.0,83.0,102.0,54.0,100.0,73.0,98.0,64.0,69.0,80.0,135.0,62.0,107.0,68.0,118.0,60.0,85.0
2023,2,17,21,1,1,78.0,59.0,109.0,110.0,73.0,108.0,98.0,108.0,67.0,98.0,82.0,108.0,74.0,87.0,90.0,140.0,69.0,117.0,83.0,120.0,68.0,98.0
2023,2,17,22,1,1,82.0,65.0,113.0,117.0,85.0,104.0,102.0,102.0,79.0,122.0,85.0,113.0,78.0,93.0,92.0,138.0,83.0,113.0,98.0,123.0,65.0,104.0
2023,2,17,23,1,1,90.0,73.0,113.0,117.0,92.0,102.0,95.0,103.0,90.0,122.0,80.0,109.0,89.0,95.0,92.0,140.0,93.0,122.0,98.0,123.0,60.0,103.0
2023,2,18,0,0,1,95.0,74.0,114.0,125.0,103.0,107.0,92.0,107.0,94.0,113.0,80.0,104.0,89.0,97.0,89.0,143.0,95.0,117.0,104.0,125.0,54.0,102.0
2023,2,18,1,0,1,107.0,77.0,114.0,113.0,104.0,114.0,92.0,102.0,90.0,117.0,80.0,92.0,90.0,92.0,90.0,140.0,92.0,117.0,104.0,128.0,54.0,97.0
2023,2,18,2,0,1,104.0,73.0,115.0,117.0,92.0,109.0,92.0,104.0,87.0,125.0,87.0,88.0,90.0,98.0,94.0,132.0,90.0,122.0,108.0,127.0,58.0,94.0
2023,2,18,3,0,1,104.0,69.0,113.0,110.0,92.0,97.0,108.0,102.0,89.0,134.0,85.0,82.0,92.0,92.0,90.0,128.0,100.0,110.0,104.0,120.0,64.0,88.0
2023,2,18,4,0,1,98.0,72.0,107.0,108.0,105.0,92.0,102.0,89.0,100.0,113.0,82.0,85.0,88.0,107.0,90.0,124.0,102.0,110.0,104.0,117.0,63.0,88.0
2023,2,18,5,0,1,99.0,77.0,100.0,95.0,109.0,94.0,102.0,70.0,110.0,125.0,80.0,72.0,90.0,103.0,84.0,108.0,108.0,94.0,104.0,107.0,60.0,90.0
2023,2,18,6,0,1,95.0,72.0,93.0,92.0,84.0,94.0,74.0,72.0,108.0,119.0,75.0,69.0,94.0,103.0,89.0,92.0,102.0,94.0,102.0,100.0,55.0,89.0
2023,2,18,7,0,1,95.0,68.0,92.0,95.0,77.0,89.0,77.0,72.0,103.0,113.0,70.0,70.0,97.0,89.0,84.0,88.0,84.0,85.0,102.0,102.0,58.0,85.0
2023,2,18,8,0,1,95.0,72.0,89.0,85.0,84.0,82.0,80.0,70.0,95.0,107.0,62.0,87.0,87.0,87.0,83.0,89.0,95.0,89.0,98.0,99.0,58.0,85.0
2023,2,18,9,0,1,89.0,69.0,87.0,85.0,87.0,85.0,70.0,73.0,93.0,104.0,60.0,97.0,79.0,87.0,78.0,94.0,112.0,79.0,95.0,90.0,58.0,97.0
2023,2,18,10,0,1,88.0,69.0,88.0,80.0,84.0,78.0,74.0,78.0,89.0,107.0,64.0,100.0,78.0,88.0,79.0,102.0,98.0,92.0,95.0,90.0,58.0,99.0
2023,2,18,11,0,1,82.0,65.0,93.0,83.0,74.0,79.0,83.0,78.0,89.0,104.0,67.0,98.0,84.0,85.0,77.0,113.0,85.0,98.0,98.0,98.0,63.0,92.0
2023,2,18,12,0,1,79.0,67.0,92.0,89.0,72.0,74.0,80.0,69.0,89.0,113.0,67.0,97.0,83.0,80.0,73.0,118.0,87.0,92.0,85.0,99.0,60.0,80.0
2023,2,18,13,0,1,72.0,64.0,84.0,85.0,74.0,68.0,77.0,64.0,88.0,89.0,68.0,93.0,79.0,80.0,70.0,123.0,80.0,79.0,77.0,100.0,64.0,77.0
2023,2,18,14,0,1,70.0,55.0,75.0,85.0,74.0,49.0,74.0,49.0,82.0,94.0,64.0,88.0,69.0,77.0,69.0,109.0,60.0,70.0,68.0,74.0,64.0,74.0
2023,2,18,15,0,1,75.0,52.0,67.0,62.0,74.0,57.0,64.0,62.0,77.0,62.0,59.0,74.0,64.0,74.0,73.0,78.0,64.0,67.0,83.0,70.0,59.0,72.0
2023,2,18,16,0,1,90.0,54.0,77.0,68.0,88.0,69.0,68.0,72.0,68.0,73.0,49.0,65.0,69.0,78.0,68.0,88.0,79.0,79.0,95.0,77.0,53.0,73.0
2023,2,18,17,0,1,99.0,67.0,85.0,74.0,98.0,78.0,85.0,83.0,69.0,89.0,50.0,64.0,75.0,73.0,63.0,95.0,77.0,79.0,104.0,84.0,49.0,79.0
2023,2,18,18,0,1,107.0,74.0,97.0,83.0,95.0,89.0,92.0,94.0,64.0,107.0,55.0,69.0,83.0,73.0,58.0,105.0,89.0,89.0,102.0,107.0,53.0,77.0
2023,2,18,19,0,1,108.0,77.0,108.0,89.0,99.0,98.0,98.0,107.0,79.0,119.0,59.0,83.0,89.0,83.0,62.0,119.0,108.0,100.0,117.0,120.0,59.0,88.0
2023,2,18,20,0,1,110.0,79.0,115.0,104.0,109.0,104.0,123.0,103.0,93.0,122.0,68.0,93.0,90.0,97.0,72.0,127.0,102.0,113.0,117.0,123.0,67.0,104.0
2023,2,18,21,0,1,112.0,75.0,118.0,110.0,107.0,107.0,119.0,105.0,105.0,138.0,73.0,113.0,97.0,110.0,85.0,133.0,104.0,117.0,117.0,120.0,79.0,118.0
2023,2,18,22,0,1,107.0,74.0,120.0,117.0,119.0,104.0,125.0,105.0,100.0,140.0,80.0,117.0,100.0,108.0,88.0,137.0,115.0,117.0,119.0,122.0,80.0,119.0
2023,2,18,23,0,1,105.0,72.0,122.0,119.0,140.0,100.0,123.0,102.0,98.0,144.0,85.0,120.0,107.0,115.0,94.0,135.0,115.0,122.0,123.0,124.0,84.0,107.0
2023,2,19,0,0,1,105.0,69.0,123.0,119.0,135.0,98.0,125.0,104.0,95.0,153.0,88.0,110.0,110.0,109.0,94.0,134.0,114.0,128.0,117.0,123.0,83.0,110.0
2023,2,19,1,0,1,108.0,67.0,118.0,110.0,119.0,93.0,108.0,109.0,99.0,153.0,92.0,112.0,110.0,114.0,98.0,135.0,128.0,122.0,113.0,118.0,87.0,112.0
2023,2,19,2,0,1,105.0,64.0,120.0,113.0,117.0,94.0,119.0,117.0,100.0,144.0,88.0,110.0,113.0,113.0,98.0,137.0,128.0,125.0,117.0,115.0,84.0,120.0
2023,2,19,3,0,1,103.0,64.0,123.0,129.0,114.0,102.0,108.0,117.0,102.0,134.0,88.0,113.0,107.0,114.0,99.0,142.0,114.0,134.0,123.0,117.0,85.0,117.0
2023,2,19,4,0,1,108.0,67.0,120.0,129.0,109.0,105.0,125.0,118.0,105.0,138.0,87.0,115.0,107.0,110.0,99.0,108.0,124.0,128.0,123.0,113.0,82.0,113.0
2023,2,19,5,0,1,109.0,70.0,107.0,109.0,118.0,109.0,132.0,80.0,102.0,144.0,79.0,117.0,102.0,112.0,93.0,57.0,125.0,130.0,125.0,70.0,77.0,102.0
2023,2,19,6,0,1,112.0,74.0,79.0,46.0,115.0,102.0,98.0,38.0,102.0,139.0,67.0,112.0,107.0,112.0,79.0,55.0,133.0,58.0,129.0,43.0,63.0,87.0
2023,2,19,7,0,1,107.0,70.0,69.0,53.0,115.0,80.0,62.0,52.0,99.0,77.0,58.0,97.0,98.0,88.0,63.0,70.0,115.0,58.0,113.0,55.0,55.0,74.0
2023,2,19,8,0,1,99.0,57.0,74.0,68.0,113.0,70.0,64.0,67.0,102.0,79.0,54.0,82.0,89.0,67.0,58.0,73.0,84.0,67.0,108.0,75.0,52.0,70.0
