datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2023-04-10 21:00:00,2023,4,10,21,1,2,1.0,22.7,60.0,1.9,204.0,1005.0,0.0,43.0,38.0,48.0,42.0,35.0,43.0,46.0,48.0,38.0,28.0,48.0,59.0,54.0,64.0,64.0,58.0,58.0,73.0,39.0,53.0,46.0,46.0,48.19047619047619,45.523809523809526
2023-04-10 22:00:00,2023,4,10,22,1,2,1.0,21.9,65.0,1.7,191.0,1005.0,0.0,35.0,38.0,42.0,39.0,40.0,46.0,42.0,39.0,39.0,28.0,49.0,60.0,54.0,60.0,68.0,55.0,54.0,52.0,32.0,45.0,46.0,53.0,45.523809523809526,43.095238095238095
2023-04-10 23:00:00,2023,4,10,23,1,2,1.0,20.8,70.0,1.3,192.0,1006.0,0.0,32.0,38.0,36.0,29.0,49.0,40.0,25.0,38.0,38.0,25.0,52.0,63.0,53.0,52.0,65.0,50.0,49.0,45.0,32.0,46.0,46.0,65.0,43.095238095238095,41.904761904761905
2023-04-11 00:00:00,2023,4,11,0,1,2,1.0,17.9,85.0,0.0,165.0,1006.0,0.0,35.0,40.0,40.0,32.0,49.0,42.0,32.0,45.0,32.0,28.0,46.0,68.0,39.0,50.0,43.0,49.0,35.0,52.0,32.0,48.0,46.0,65.0,41.904761904761905,39.666666666666664
2023-04-11 01:00:00,2023,4,11,1,1,2,1.0,16.9,90.0,0.2,161.0,1006.0,0.0,32.0,40.0,40.0,29.0,36.0,45.0,35.0,45.0,29.0,35.0,40.0,68.0,29.0,40.0,33.0,46.0,40.0,49.0,35.0,52.0,38.0,65.0,39.666666666666664,40.23809523809524
2023-04-11 02:00:00,2023,4,11,2,1,2,1.0,16.2,91.0,0.0,91.0,1006.0,0.0,32.0,40.0,43.0,35.0,28.0,46.0,42.0,43.0,38.0,32.0,32.0,64.0,23.0,46.0,29.0,49.0,46.0,52.0,42.0,49.0,43.0,55.0,40.23809523809524,42.04761904761905
2023-04-11 03:00:00,2023,4,11,3,1,2,1.0,15.8,93.0,0.0,70.0,1005.0,0.0,36.0,39.0,40.0,42.0,36.0,48.0,29.0,42.0,35.0,25.0,30.0,59.0,65.0,50.0,35.0,40.0,50.0,55.0,39.0,48.0,45.0,54.0,42.04761904761905,46.523809523809526
2023-04-11 04:00:00,2023,4,11,4,1,2,1.0,15.4,94.0,0.0,64.0,1006.0,0.0,54.0,36.0,45.0,49.0,42.0,50.0,35.0,52.0,30.0,25.0,29.0,62.0,75.0,54.0,39.0,43.0,46.0,62.0,42.0,49.0,57.0,63.0,46.523809523809526,45.04761904761905
2023-04-11 05:00:00,2023,4,11,5,1,2,1.0,15.2,95.0,0.0,63.0,1006.0,0.0,54.0,33.0,45.0,32.0,39.0,53.0,35.0,60.0,28.0,25.0,35.0,65.0,77.0,45.0,35.0,53.0,38.0,58.0,32.0,49.0,48.0,72.0,45.04761904761905,46.523809523809526
2023-04-11 06:00:00,2023,4,11,6,1,2,1.0,14.7,95.0,0.0,61.0,1007.0,0.0,57.0,33.0,49.0,32.0,36.0,54.0,35.0,79.0,32.0,39.0,35.0,69.0,46.0,46.0,38.0,53.0,40.0,62.0,35.0,50.0,49.0,77.0,46.523809523809526,52.0
2023-04-11 07:00:00,2023,4,11,7,1,2,1.0,15.6,97.0,0.0,59.0,1007.0,0.0,43.0,35.0,62.0,49.0,32.0,54.0,70.0,104.0,38.0,42.0,39.0,68.0,38.0,45.0,36.0,58.0,45.0,79.0,39.0,58.0,52.0,74.0,52.0,56.0
2023-04-11 08:00:00,2023,4,11,8,1,2,1.0,19.3,84.0,0.0,5.0,1008.0,0.0,45.0,33.0,67.0,74.0,36.0,55.0,55.0,94.0,32.0,52.0,45.0,65.0,40.0,59.0,42.0,67.0,49.0,79.0,53.0,75.0,52.0,72.0,56.0,57.95238095238095
2023-04-11 09:00:00,2023,4,11,9,1,2,1.0,22.9,64.0,0.5,144.0,1009.0,0.0,39.0,33.0,68.0,77.0,50.0,52.0,59.0,98.0,38.0,62.0,50.0,60.0,50.0,68.0,52.0,68.0,39.0,79.0,42.0,74.0,52.0,67.0,57.95238095238095,56.0
2023-04-11 10:00:00,2023,4,11,10,1,2,1.0,24.2,61.0,1.3,261.0,1009.0,0.0,38.0,29.0,62.0,55.0,59.0,48.0,55.0,97.0,42.0,55.0,52.0,62.0,60.0,75.0,59.0,53.0,42.0,85.0,35.0,68.0,42.0,65.0,56.0,50.07142857142857
2023-04-11 11:00:00,2023,4,11,11,1,2,1.0,25.5,60.0,1.4,317.0,1010.0,0.0,36.0,28.0,50.0,53.0,50.0,38.0,42.0,68.0,45.0,45.0,50.0,58.0,64.0,70.0,57.0,43.0,48.0,70.0,32.0,57.0,45.5,60.0,50.07142857142857,48.285714285714285
2023-04-11 12:00:00,2023,4,11,12,1,2,1.0,26.5,55.0,3.4,10.0,1009.0,0.0,32.0,26.0,55.0,49.0,22.0,49.0,39.0,65.0,39.0,52.0,43.0,60.0,54.0,59.0,48.0,50.0,49.0,70.0,42.0,72.0,49.0,50.0,48.285714285714285,47.57142857142857
2023-04-11 13:00:00,2023,4,11,13,1,2,1.0,27.2,52.0,4.0,11.0,1008.0,0.0,36.0,26.0,55.0,49.0,43.0,50.0,42.0,64.0,35.0,55.0,39.0,55.0,40.0,55.0,38.0,57.0,52.0,67.0,42.0,69.0,45.0,40.0,47.57142857142857,46.95238095238095
2023-04-11 14:00:00,2023,4,11,14,1,2,1.0,27.9,51.0,3.1,11.0,1007.0,0.0,38.0,26.0,57.0,55.0,35.0,57.0,46.0,54.0,33.0,49.0,33.0,55.0,33.0,52.0,39.0,64.0,48.0,64.0,46.0,68.0,49.0,40.0,46.95238095238095,46.285714285714285
2023-04-11 15:00:00,2023,4,11,15,1,2,1.0,28.1,46.0,1.8,2.0,1007.0,0.0,40.0,32.0,50.0,55.0,33.0,58.0,55.0,52.0,45.0,52.0,43.0,52.0,38.0,50.0,45.0,22.0,53.0,55.0,46.0,59.0,43.0,46.0,46.285714285714285,51.0
2023-04-11 16:00:00,2023,4,11,16,1,2,1.0,27.5,42.0,4.6,19.0,1007.0,0.0,43.0,36.0,54.0,55.0,52.0,59.0,62.0,58.0,50.0,55.0,46.0,53.0,49.0,53.0,57.0,16.0,52.0,73.0,39.0,62.0,46.0,54.0,51.0,56.285714285714285
2023-04-11 17:00:00,2023,4,11,17,1,2,1.0,27.5,42.0,4.6,19.0,1007.0,0.0,48.0,42.0,59.0,62.0,57.0,58.0,64.0,60.0,52.0,62.0,48.0,53.0,59.0,64.0,62.0,23.0,53.0,67.0,64.0,67.0,52.0,59.0,56.285714285714285,59.76190476190476
2023-04-11 18:00:00,2023,4,11,18,1,2,1.0,26.1,49.0,2.8,21.0,1007.0,0.0,52.0,49.0,63.0,68.0,50.0,59.0,62.0,62.0,45.0,58.0,50.0,59.0,65.0,67.0,62.0,33.0,65.0,77.0,74.0,72.0,58.0,64.0,59.76190476190476,69.42857142857143
2023-04-11 19:00:00,2023,4,11,19,1,2,1.0,24.4,40.0,3.6,19.0,1008.0,0.0,59.0,53.0,78.0,83.0,60.0,72.0,77.0,69.0,45.0,77.0,58.0,64.0,64.0,77.0,60.0,39.0,67.0,94.0,108.0,80.0,68.0,70.0,69.42857142857143,90.42857142857143
2023-04-11 20:00:00,2023,4,11,20,1,2,1.0,23.6,40.0,2.5,39.0,1009.0,0.0,65.0,59.0,108.0,113.0,88.0,95.0,117.0,104.0,58.0,113.0,64.0,77.0,77.0,84.0,65.0,54.0,90.0,140.0,117.0,118.0,83.0,87.0,90.42857142857143,116.85714285714286
2023-04-11 21:00:00,2023,4,11,21,1,2,3.0,23.6,40.0,2.5,39.0,1009.0,0.0,77.0,74.0,144.0,153.0,104.0,129.0,160.0,140.0,72.0,160.0,75.0,105.0,95.0,110.0,70.0,88.0,107.0,180.0,147.0,148.0,103.0,118.0,116.85714285714286,138.76190476190476
2023-04-11 22:00:00,2023,4,11,22,1,2,3.0,22.0,39.0,2.3,32.0,1011.0,0.0,84.0,80.0,175.0,189.0,118.0,178.0,182.0,158.0,88.0,178.0,97.0,144.0,137.0,52.0,87.0,109.0,138.0,208.0,185.0,183.0,133.0,155.0,138.76190476190476,155.71428571428572
2023-04-11 23:00:00,2023,4,11,23,1,2,3.0,20.6,43.0,1.4,36.0,1011.0,0.0,93.0,89.0,180.0,192.0,144.0,198.0,178.0,159.0,110.0,185.0,129.0,192.0,176.0,108.0,114.0,124.0,165.0,211.0,185.0,195.0,156.0,179.0,155.71428571428572,170.04761904761904
2023-04-12 00:00:00,2023,4,12,0,1,2,3.0,17.9,68.0,0.0,59.0,1011.0,0.0,102.0,99.0,180.0,189.0,192.0,201.0,170.0,148.0,140.0,178.0,142.0,205.0,201.0,180.0,144.0,132.0,193.0,211.0,196.0,192.0,189.0,192.0,170.04761904761904,171.33333333333334
2023-04-12 01:00:00,2023,4,12,1,1,2,3.0,17.1,73.0,0.7,327.0,1011.0,0.0,103.0,110.0,172.0,170.0,206.0,192.0,170.0,140.0,159.0,168.0,145.0,205.0,200.0,207.0,163.0,139.0,207.0,208.0,175.0,183.0,193.0,188.0,171.33333333333334,169.61904761904762
2023-04-12 02:00:00,2023,4,12,2,1,2,3.0,18.3,57.0,1.9,1.0,1011.0,0.0,102.0,122.0,168.0,165.0,180.0,175.0,160.0,144.0,170.0,160.0,138.0,199.0,198.0,214.0,172.0,158.0,203.0,199.0,165.0,178.0,196.0,195.0,169.61904761904762,166.38095238095238
2023-04-12 03:00:00,2023,4,12,3,1,2,3.0,18.3,57.0,1.9,1.0,1011.0,0.0,102.0,127.0,166.0,168.0,178.0,172.0,165.0,145.0,160.0,156.0,142.0,198.0,192.0,201.0,168.0,156.0,200.0,199.0,165.0,170.0,176.0,186.0,166.38095238095238,158.76190476190476
2023-04-12 04:00:00,2023,4,12,4,1,2,3.0,17.4,68.0,0.1,85.0,1011.0,0.0,97.0,128.0,155.0,150.0,175.0,160.0,147.0,140.0,160.0,147.0,144.0,195.0,186.0,193.0,158.0,144.0,198.0,188.0,158.0,163.0,165.0,178.0,158.76190476190476,153.18253968253967
2023-04-12 05:00:00,2023,4,12,5,1,2,3.0,17.4,68.0,0.1,78.0,1011.0,0.0,102.0,133.0,152.0,153.0,149.0,152.0,150.0,139.0,155.0,143.83333333333334,138.0,192.0,170.0,178.0,145.0,138.0,193.0,178.0,158.0,156.0,158.0,176.0,153.18253968253967,149.74603174603175
2023-04-12 06:00:00,2023,4,12,6,1,2,3.0,15.2,83.0,0.0,73.0,1011.0,0.0,97.0,130.0,150.0,147.0,149.0,166.0,147.0,137.0,152.0,140.66666666666666,132.0,180.0,156.0,175.0,133.0,137.0,189.0,175.0,138.0,163.0,155.0,176.0,149.74603174603175,149.97619047619048
2023-04-12 07:00:00,2023,4,12,7,1,2,3.0,14.7,86.0,0.0,71.0,1011.0,0.0,103.0,129.0,155.0,147.0,149.0,180.0,150.0,139.0,147.0,137.5,120.0,169.0,155.0,159.0,125.0,133.0,188.0,180.0,158.0,159.0,156.0,180.0,149.97619047619048,148.7301587301587
2023-04-12 08:00:00,2023,4,12,8,1,2,3.0,20.9,56.0,1.2,104.0,1012.0,0.0,99.0,128.0,156.0,150.0,135.0,166.0,147.0,148.0,144.0,134.33333333333334,120.0,163.0,149.0,169.0,118.0,137.0,185.0,195.0,158.0,155.0,150.0,180.0,148.7301587301587,148.72222222222223
2023-04-12 09:00:00,2023,4,12,9,1,2,3.0,22.9,55.0,2.5,94.0,1012.0,0.0,97.0,124.0,156.0,150.0,137.0,149.0,170.0,155.0,137.0,131.16666666666666,119.0,163.0,160.0,170.0,117.0,134.0,189.0,199.0,150.0,148.0,149.0,182.0,148.72222222222223,139.47619047619048
2023-04-12 10:00:00,2023,4,12,10,1,2,3.0,24.8,57.0,2.3,98.0,1012.0,0.0,92.0,112.0,137.0,132.0,166.0,135.0,150.0,144.0,125.0,128.0,119.0,160.0,168.0,176.0,112.0,124.0,175.0,134.0,140.0,142.0,138.0,180.0,139.47619047619048,124.57142857142857
2023-04-12 11:00:00,2023,4,12,11,1,2,3.0,26.1,56.0,2.9,130.0,1012.0,0.0,84.0,107.0,110.0,102.0,186.0,123.0,95.0,115.0,108.0,107.0,114.0,145.0,173.0,155.0,107.0,107.0,166.0,107.0,119.0,128.0,137.0,166.0,124.57142857142857,109.38095238095238
2023-04-12 12:00:00,2023,4,12,12,1,2,3.0,27.0,53.0,2.6,112.0,1011.0,0.0,77.0,98.0,99.0,89.0,156.0,113.0,85.0,102.0,89.0,89.0,98.0,127.0,155.0,140.0,102.0,99.0,132.0,104.0,98.0,109.0,129.0,134.0,109.38095238095238,97.19047619047619
2023-04-12 13:00:00,2023,4,12,13,1,2,1.0,27.8,52.0,3.3,141.0,1010.0,0.0,68.0,92.0,90.0,83.0,118.0,109.0,83.0,95.0,82.0,77.0,87.0,113.0,132.0,120.0,97.0,100.0,112.0,94.0,77.0,100.0,123.0,102.0,97.19047619047619,95.33333333333333
2023-04-12 14:00:00,2023,4,12,14,1,2,1.0,27.8,52.0,3.3,141.0,1010.0,0.0,64.0,92.0,155.0,89.0,89.0,108.0,74.0,95.0,77.0,79.0,73.0,100.0,108.0,159.0,90.0,98.0,94.0,104.0,70.0,103.0,104.0,77.0,95.33333333333333,87.33333333333333
2023-04-12 15:00:00,2023,4,12,15,1,2,1.0,27.8,51.0,4.7,142.0,1009.0,0.0,63.0,90.0,92.0,83.0,87.0,98.0,83.0,100.0,79.0,83.0,77.0,94.0,95.0,89.0,82.0,93.0,88.0,104.0,80.0,102.0,92.0,74.0,87.33333333333333,82.38095238095238
2023-04-12 16:00:00,2023,4,12,16,1,2,1.0,28.2,46.0,3.4,143.0,1007.0,0.0,62.0,92.0,82.0,64.0,99.0,90.0,77.0,84.0,80.0,79.0,73.0,87.0,89.0,88.0,79.0,79.0,87.0,85.0,83.0,88.0,93.0,77.0,82.38095238095238,80.38095238095238
2023-04-12 17:00:00,2023,4,12,17,1,2,1.0,27.9,49.0,1.7,104.0,1006.0,0.0,63.0,92.0,78.0,64.0,100.0,90.0,83.0,83.0,82.0,64.0,72.0,84.0,85.0,97.0,70.0,73.0,89.0,83.0,74.0,83.0,85.0,78.0,80.38095238095238,83.3015873015873
2023-04-12 18:00:00,2023,4,12,18,1,2,1.0,27.9,49.0,1.7,104.0,1006.0,0.0,62.0,93.0,216.0,62.333333333333336,90.0,88.0,78.0,74.0,79.0,55.0,64.0,82.0,87.0,92.0,67.0,65.0,85.0,79.0,70.0,75.0,90.0,78.0,83.3015873015873,72.17460317460316
2023-04-12 19:00:00,2023,4,12,19,1,2,1.0,26.0,52.0,1.5,97.0,1006.0,0.0,65.0,83.0,72.0,60.66666666666666,73.0,84.0,73.0,70.0,73.0,52.0,60.0,79.0,83.0,78.0,54.0,64.0,80.0,92.0,64.0,78.0,84.0,73.0,72.17460317460316,70.36507936507935
2023-04-12 20:00:00,2023,4,12,20,1,2,1.0,22.8,71.0,0.2,129.0,1007.0,0.0,63.0,79.0,69.0,59.0,69.0,77.0,68.0,69.66666666666667,68.0,58.0,55.0,79.0,80.0,75.0,59.0,67.0,73.0,77.0,70.0,75.0,84.0,83.0,70.36507936507935,68.63492063492065
2023-04-12 21:00:00,2023,4,12,21,1,2,1.0,24.2,59.0,1.6,118.0,1007.0,0.0,59.0,77.0,69.0,59.0,69.0,83.0,64.0,69.33333333333333,67.0,55.0,50.0,74.0,73.0,67.0,62.0,72.0,73.0,77.0,62.0,78.0,77.0,79.0,68.63492063492065,68.04761904761905
2023-04-12 22:00:00,2023,4,12,22,1,2,1.0,23.3,66.0,1.5,117.0,1007.0,0.0,58.0,75.0,70.0,64.0,62.0,89.0,62.0,69.0,67.0,55.0,46.0,75.0,67.0,68.0,69.0,74.0,68.0,77.0,62.0,79.0,73.0,75.0,68.04761904761905,68.0
2023-04-12 23:00:00,2023,4,12,23,1,2,1.0,24.3,63.0,3.0,142.0,1007.0,0.0,59.0,75.0,73.0,62.0,58.0,85.0,59.0,74.0,63.0,62.0,53.0,74.0,68.0,65.0,67.0,80.0,63.0,85.0,70.0,79.0,69.0,59.0,68.0,73.0
2023-04-13 00:00:00,2023,4,13,0,1,2,1.0,23.9,67.0,3.2,134.0,1007.0,0.0,62.0,75.0,80.0,74.0,67.0,85.0,77.0,74.0,64.0,70.0,53.0,88.0,69.0,65.0,70.0,88.0,70.0,94.0,77.0,85.0,72.0,62.0,73.0,76.14285714285714
2023-04-13 01:00:00,2023,4,13,1,1,2,1.0,22.9,73.0,2.4,134.0,1007.0,0.0,57.0,77.0,84.0,83.0,69.0,89.0,77.0,82.0,62.0,79.0,64.0,95.0,73.0,77.0,73.0,89.0,68.0,94.0,74.0,88.0,67.0,73.0,76.14285714285714,76.33333333333333
2023-04-13 02:00:00,2023,4,13,2,1,2,1.0,23.0,71.0,2.1,121.0,1006.0,0.0,57.0,74.0,84.0,85.0,52.0,93.0,74.0,84.0,60.0,77.0,62.0,100.0,74.0,74.0,74.0,89.0,78.0,100.0,70.0,87.0,73.0,82.0,76.33333333333333,76.23809523809524
2023-04-13 03:00:00,2023,4,13,3,1,2,1.0,22.0,78.0,2.2,122.0,1006.0,0.1,54.0,75.0,84.0,83.0,52.0,89.0,80.0,85.0,55.0,67.0,65.0,98.0,80.0,84.0,72.0,88.0,72.0,104.0,77.0,85.0,72.0,78.0,76.23809523809524,77.0952380952381
2023-04-13 04:00:00,2023,4,13,4,1,2,1.0,22.0,78.0,2.2,122.0,1006.0,0.1,60.0,77.0,83.0,70.0,62.0,88.0,77.0,84.0,59.0,73.0,64.0,94.0,85.0,82.0,69.0,85.0,82.0,94.0,85.0,84.0,77.0,79.0,77.0952380952381,75.57142857142857
2023-04-13 05:00:00,2023,4,13,5,1,2,1.0,22.0,78.0,2.2,122.0,1006.0,0.1,55.0,82.0,78.0,74.0,65.0,88.0,70.0,78.0,64.0,70.0,65.0,92.0,80.0,84.0,73.0,82.0,82.0,92.0,68.0,82.0,77.0,78.0,75.57142857142857,75.80952380952381
2023-04-13 06:00:00,2023,4,13,6,1,2,1.0,22.0,78.0,2.2,122.0,1006.0,0.1,62.0,70.0,78.0,68.0,62.0,88.0,74.0,73.0,64.0,73.0,72.0,88.0,79.0,88.0,78.0,82.0,85.0,92.0,68.0,79.0,73.0,84.0,75.80952380952381,73.38095238095238
2023-04-13 07:00:00,2023,4,13,7,1,2,1.0,22.0,78.0,2.2,122.0,1006.0,0.1,58.0,62.0,75.0,70.0,60.0,92.0,68.0,72.0,63.0,62.0,65.0,83.0,70.0,80.0,83.0,83.0,84.0,89.0,68.0,80.0,73.0,84.0,73.38095238095238,76.19047619047619
2023-04-13 08:00:00,2023,4,13,8,1,2,0.0,22.0,78.0,2.2,122.0,1006.0,0.1,62.0,59.0,83.0,83.0,60.0,85.0,80.0,78.0,62.0,67.0,68.0,79.0,77.0,74.0,82.0,82.0,85.0,104.0,73.0,82.0,72.0,82.0,76.19047619047619,73.9047619047619
2023-04-13 09:00:00,2023,4,13,9,1,2,0.0,19.3,94.0,1.2,102.0,1007.0,5.2,57.0,60.0,80.0,70.0,73.0,80.0,85.0,75.0,64.0,70.0,62.0,95.0,72.0,77.0,70.0,80.0,82.0,94.0,78.0,83.0,67.0,73.0,73.9047619047619,72.66666666666667
2023-04-13 10:00:00,2023,4,13,10,1,2,1.0,20.1,93.0,1.7,125.0,1008.0,1.2,60.0,55.0,77.0,68.0,83.0,87.0,62.0,78.0,63.0,67.0,60.0,93.0,77.0,85.0,62.0,75.0,79.0,85.0,83.0,85.0,65.0,70.0,72.66666666666667,70.21428571428571
2023-04-13 11:00:00,2023,4,13,11,1,2,1.0,21.2,90.0,2.5,117.0,1007.0,0.0,58.0,52.0,75.0,64.0,75.0,92.0,80.0,79.0,62.0,70.0,58.0,89.0,73.0,85.0,62.0,68.0,70.0,70.0,76.5,80.0,57.0,68.0,70.21428571428571,65.5
2023-04-13 12:00:00,2023,4,13,12,1,2,0.0,21.5,88.0,2.9,124.0,1007.0,0.5,58.0,58.0,68.0,59.0,72.0,80.0,59.0,73.5,53.0,70.0,55.0,73.0,74.0,80.0,58.0,62.0,67.0,73.0,70.0,72.0,55.0,59.0,65.5,57.285714285714285
2023-04-13 13:00:00,2023,4,13,13,1,2,1.0,21.7,90.0,3.0,131.0,1006.0,1.4,58.0,58.0,58.0,49.0,59.0,72.0,49.0,68.0,58.0,45.0,48.0,57.0,68.0,73.0,55.0,59.0,64.0,58.0,59.0,58.0,39.0,48.0,57.285714285714285,54.42857142857143
2023-04-13 14:00:00,2023,4,13,14,1,2,1.0,22.9,86.0,3.3,130.0,1005.0,0.0,58.0,60.0,55.0,42.0,58.0,85.0,42.0,55.0,53.0,45.0,39.0,43.0,63.0,67.0,46.0,60.0,72.0,58.0,49.0,59.0,35.0,42.0,54.42857142857143,53.25
2023-04-13 15:00:00,2023,4,13,15,1,2,1.0,23.0,81.0,3.0,122.0,1004.0,0.0,46.0,64.0,59.0,55.0,50.0,83.0,49.0,59.0,57.0,42.0,35.0,45.0,53.0,54.0,49.0,63.0,62.0,55.0,48.25,60.0,32.0,43.0,53.25,52.357142857142854
2023-04-13 16:00:00,2023,4,13,16,1,2,1.0,23.1,82.0,2.9,121.0,1004.0,0.0,45.0,64.0,58.0,49.0,38.0,82.0,35.0,67.0,45.0,45.0,36.0,49.0,49.0,57.0,54.0,62.0,55.0,62.0,47.5,63.0,40.0,46.0,52.357142857142854,50.845238095238095
2023-04-13 17:00:00,2023,4,13,17,1,2,1.0,22.9,82.0,2.3,113.0,1004.0,0.0,40.0,62.0,59.0,53.0,38.0,77.0,46.0,63.0,48.0,49.0,36.0,53.0,43.0,49.0,55.0,63.0,36.0,62.0,46.75,62.0,38.0,42.0,50.845238095238095,52.57142857142857
2023-04-13 18:00:00,2023,4,13,18,1,2,1.0,22.4,83.0,1.9,94.0,1003.0,0.0,45.0,60.0,59.0,53.0,42.0,78.0,59.0,64.0,52.0,42.0,42.0,52.0,43.0,52.0,54.0,62.0,46.0,62.0,46.0,63.0,35.0,45.0,52.57142857142857,54.04761904761905
2023-04-13 19:00:00,2023,4,13,19,1,2,1.0,22.2,84.0,1.0,91.0,1004.0,0.0,45.0,62.0,60.0,53.0,48.0,78.0,59.0,64.0,54.0,52.0,42.0,48.0,43.0,52.0,54.0,62.0,48.0,70.0,49.0,62.0,36.0,42.0,54.04761904761905,55.095238095238095
2023-04-13 20:00:00,2023,4,13,20,1,2,0.0,21.9,85.0,1.3,80.0,1004.0,0.0,52.0,58.0,60.0,49.0,50.0,75.0,53.0,67.0,55.0,55.0,42.0,48.0,54.0,53.0,55.0,65.0,53.0,70.0,49.0,62.0,35.0,45.0,55.095238095238095,56.666666666666664
2023-04-13 21:00:00,2023,4,13,21,1,2,0.0,21.6,88.0,0.5,59.0,1005.0,0.1,52.0,58.0,63.0,46.0,63.0,80.0,53.0,67.0,49.0,49.0,48.0,42.0,53.0,59.0,55.0,67.0,48.0,70.0,68.0,63.0,39.0,40.0,56.666666666666664,55.19047619047619
2023-04-13 22:00:00,2023,4,13,22,1,2,0.0,20.6,95.0,0.5,180.0,1007.0,18.5,54.0,57.0,60.0,46.0,64.0,85.0,46.0,60.0,53.0,49.0,54.0,43.0,57.0,53.0,52.0,68.0,57.0,67.0,59.0,60.0,30.0,28.0,55.19047619047619,48.61904761904762
2023-04-13 23:00:00,2023,4,13,23,1,2,0.0,20.6,96.0,1.0,98.0,1006.0,2.3,49.0,43.0,49.0,39.0,54.0,32.0,46.0,64.0,52.0,35.0,53.0,42.0,54.0,65.0,50.0,58.0,57.0,58.0,39.0,62.0,30.0,32.0,48.61904761904762,40.23809523809524
2023-04-14 00:00:00,2023,4,14,0,1,2,0.0,20.3,96.0,1.2,40.0,1005.0,0.1,46.0,35.0,38.0,29.0,52.0,36.0,22.0,57.0,49.0,39.0,42.0,38.0,53.0,55.0,40.0,38.0,54.0,49.0,25.0,46.0,18.0,22.0,40.23809523809524,34.76190476190476
2023-04-14 01:00:00,2023,4,14,1,1,2,0.0,20.3,96.0,1.5,39.0,1006.0,0.0,39.0,38.0,32.0,18.0,45.0,46.0,15.0,46.0,36.0,25.0,29.0,45.0,53.0,65.0,30.0,30.0,36.0,42.0,29.0,30.0,16.0,30.0,34.76190476190476,31.476190476190474
2023-04-14 02:00:00,2023,4,14,2,1,2,0.0,20.2,96.0,0.2,3.0,1006.0,0.0,36.0,38.0,33.0,25.0,42.0,57.0,25.0,35.0,23.0,13.0,26.0,45.0,38.0,48.0,20.0,36.0,29.0,42.0,35.0,29.0,12.0,19.0,31.476190476190474,32.95238095238095
2023-04-14 03:00:00,2023,4,14,3,1,2,0.0,20.0,96.0,1.7,345.0,1005.0,0.0,36.0,35.0,35.0,18.0,49.0,55.0,29.0,40.0,20.0,25.0,16.0,42.0,40.0,50.0,18.0,38.0,32.0,45.0,29.0,33.0,19.0,30.0,32.95238095238095,38.80952380952381
2023-04-14 04:00:00,2023,4,14,4,1,2,0.0,19.8,96.0,1.6,332.0,1005.0,0.0,36.0,48.0,45.0,29.0,53.0,65.0,42.0,50.0,26.0,28.0,18.0,30.0,30.0,42.0,22.0,40.0,38.0,45.0,68.0,35.0,29.0,26.0,38.80952380952381,45.285714285714285
2023-04-14 05:00:00,2023,4,14,5,1,2,2.0,19.7,96.0,0.5,326.0,1006.0,0.0,42.0,58.0,53.0,29.0,60.0,68.0,64.0,57.0,26.0,55.0,18.0,29.0,46.0,43.0,23.0,52.0,48.0,58.0,53.0,40.0,26.0,32.0,45.285714285714285,46.285714285714285
2023-04-14 06:00:00,2023,4,14,6,1,2,2.0,19.7,97.0,0.4,340.0,1006.0,0.0,40.0,58.0,55.0,42.0,53.0,78.0,49.0,52.0,25.0,52.0,23.0,29.0,49.0,40.0,23.0,62.0,55.0,42.0,55.0,62.0,32.0,25.0,46.285714285714285,42.285714285714285
2023-04-14 07:00:00,2023,4,14,7,1,2,2.0,20.1,96.0,1.0,326.0,1006.0,0.0,43.0,50.0,49.0,29.0,33.0,60.0,46.0,50.0,29.0,52.0,32.0,29.0,55.0,35.0,23.0,65.0,54.0,39.0,25.0,65.0,26.0,28.0,42.285714285714285,39.38095238095238
2023-04-14 08:00:00,2023,4,14,8,1,2,1.0,20.6,93.0,2.9,345.0,1008.0,0.0,43.0,45.0,40.0,29.0,40.0,42.0,29.0,42.0,35.0,39.0,38.0,29.0,50.0,46.0,19.0,62.0,43.0,42.0,32.0,50.0,35.0,26.0,39.38095238095238,37.285714285714285
2023-04-14 09:00:00,2023,4,14,9,1,2,1.0,21.0,88.0,2.0,357.0,1009.0,0.0,46.0,40.0,35.0,18.0,46.0,40.0,29.0,32.0,48.0,32.0,48.0,29.0,40.0,48.0,23.0,52.0,33.0,42.0,46.0,32.0,28.0,25.0,37.285714285714285,41.166666666666664
2023-04-14 10:00:00,2023,4,14,10,1,2,1.0,22.5,78.0,2.4,34.0,1008.0,0.1,50.0,43.0,43.0,39.0,39.0,42.5,49.0,40.0,46.0,39.0,40.0,35.0,36.0,49.0,19.0,39.0,38.0,55.0,60.0,36.0,26.0,36.0,41.166666666666664,48.73809523809524
2023-04-14 11:00:00,2023,4,14,11,1,2,1.0,23.1,77.0,2.6,14.0,1008.0,0.0,50.0,49.0,54.0,46.0,35.0,45.0,68.0,52.0,48.0,52.0,38.0,49.0,38.0,52.0,38.0,43.0,49.0,62.5,74.0,48.0,32.0,50.0,48.73809523809524,55.333333333333336
